7782,27246,238702,8536,3891,215359,1569,9571,238702,4964,30796,477404,5388,40325,716106,7127,61550,954808,5244,61550,1162386,742
7783,25597,238736,8199,6826,223172,2265,9571,238736,4964,30796,477472,5390,40325,716208,7103,61717,954944,5278,61717,1162552,742
7784,31388,254327,9456,3892,215412,3619,9467,238761,2830,30953,477522,9783,40420,716283,2925,61906,955044,5319,61906,1162673,742
7785,28146,262140,8741,6791,223220,4336,9640,246572,2887,30880,485360,9542,40355,731932,2892,62055,986288,5401,62055,1193940,744
7786,32816,254391,11924,3893,215466,1580,9641,246606,2965,31341,500997,9831,40816,747603,2839,62516,1001994,5411,62516,1209675,742
7787,27843,238853,8651,6806,223281,4380,9640,246639,2877,31339,501064,9774,40814,747703,2845,61897,986556,5211,61897,1194265,742
7788,24957,238887,8061,3894,215526,1571,9475,246674,4993,30558,485561,5330,40033,732235,7104,61116,971122,5330,61116,1178861,745
7789,31770,238917,9392,6816,223341,4303,9475,246705,2904,30572,485622,9603,40135,716751,2806,61536,971244,5331,61536,1179009,776
7790,28567,238948,8767,3895,215581,1605,9475,246737,4931,30610,493474,5390,40173,724633,7064,61308,971370,5316,61308,1179162,745
7791,30866,231186,9280,6806,223396,4320,9673,246766,2899,31060,493532,9675,40551,748088,2934,61619,987064,5229,61619,1194880,743
7792,29390,239010,9004,3896,215637,3696,9491,254592,2879,30559,493602,5289,40050,748194,7138,61118,987204,5221,61118,1195050,743
7793,27969,239043,8650,6792,223459,4382,9489,254627,2873,30557,493670,5333,40245,732713,7124,61379,971756,5247,61379,1179631,743
7794,30214,239075,9050,3897,215696,3673,9491,254661,2880,30625,493736,5283,40313,732811,6995,61447,971886,5257,61447,1179789,743
7795,27069,239104,8408,6809,223516,4389,9489,254692,2888,30878,486002,5348,40566,725106,7198,61745,956416,5182,61745,1164344,743
7796,31014,246933,9208,3898,215753,3618,9688,239138,2917,30867,470481,9561,40555,709619,2862,61734,940962,5219,61734,1148920,751
7797,31066,239164,9288,6814,223572,4305,9379,231368,2769,30672,462736,9630,40331,701900,2859,61808,941064,5314,61808,1149044,743
7798,28249,254791,8773,3899,215806,1595,9380,231400,4846,30857,470597,5421,40516,709794,7198,61993,948991,5303,61993,1157000,743
7799,27183,247019,8374,6828,223625,4314,9464,239221,2832,31155,486240,5503,40780,717663,7022,62095,972480,5320,62095,1180509,744
7800,30589,239252,9284,3900,215855,3697,9625,231453,2876,30688,470705,5346,40313,702158,6979,61376,941410,5177,61376,1149466,744
7801,31112,262686,9288,6846,223686,4294,9624,231486,2844,30686,470772,9461,40030,710058,2816,61492,949344,5340,61492,1157430,746
7802,26459,247119,8395,3901,215915,1566,9625,231517,5187,31087,470835,5446,40431,710153,7099,61893,949471,5317,61893,1157585,744
7803,28459,239351,8737,6857,223747,4316,9652,231549,2820,30849,470900,9591,40343,710251,2879,61681,957404,5313,61681,1165547,744
7804,31538,247184,9403,3902,215972,3681,9494,239381,2820,30894,478762,9620,40388,718143,2823,61788,957524,5288,61788,1165693,744
7805,31750,239415,9514,6819,223807,4343,9494,239415,2818,30894,478830,9613,40400,718245,2828,61661,957660,5254,61661,1165859,747
7806,31573,255048,9539,3903,216023,3682,9532,247243,2866,31035,494486,9521,40375,733924,2850,61878,981167,5359,61878,1189385,744
7807,32904,239467,11818,6845,223855,2195,9531,247273,2959,31062,494546,9591,40402,734013,2806,61683,973480,5302,61683,1181723,744
7808,33063,239499,11921,3904,216078,1645,9340,239499,2855,30621,478998,9668,39961,718497,2892,61242,957996,5410,61242,1166267,818
7809,30966,255149,9381,6839,223917,4360,9340,239533,2884,30620,479066,9668,40084,718599,2855,61889,958132,5431,61889,1166433,769
7810,32470,247375,9635,3905,216139,3601,9340,239566,2752,31145,479132,9577,40609,718698,2804,62414,958264,5388,62414,1166594,776
7811,24914,255217,8116,6830,223977,2298,9340,239597,4969,31095,494814,5563,40559,734411,7003,62002,974008,5306,62002,1182365,745
7812,31283,239625,9245,3906,216192,3657,9738,247436,2866,31219,487061,9598,40957,734497,2931,62438,974122,5376,62438,1182503,764
7813,34672,239655,12114,6830,224031,2218,9738,247467,3010,31103,487122,9640,40645,718965,2816,62252,958620,5373,62252,1167027,747
7814,32116,239689,9457,3907,216250,3652,9738,247502,2906,31345,487191,9585,40887,719067,2849,62494,958756,5415,62494,1167193,745
7815,32142,247536,9609,6834,224094,4294,9738,247536,2897,31344,487258,9705,40886,719166,2821,62294,958888,5298,62294,1167354,745
7816,31738,247569,9408,3908,216309,3642,9542,231939,2770,30950,471693,9455,40492,703632,2772,61900,943386,5302,61900,1151880,749
7817,31545,255413,9452,6860,224149,4390,9690,239781,2863,31060,479562,9641,40825,727159,2950,62312,982572,5413,62312,1191089,745
7818,30189,247632,9119,3909,216364,3677,9690,239815,2860,31177,495264,5477,40942,742896,7176,62429,998345,5334,62429,1206892,745
7819,30072,239846,9024,6808,224210,4351,9690,239846,2884,31310,479692,9636,41075,727356,2941,62519,967202,5349,62519,1175776,745
7820,25799,239879,8239,3910,216422,1568,9765,247698,5002,31209,487577,5429,40974,735275,7168,62418,975154,5326,62418,1183757,767
7821,29949,239901,9017,6842,224261,4391,9577,239901,2896,30738,479802,9671,40359,711883,2829,62032,951784,5352,62032,1160405,763
7822,28791,239935,8804,3911,216472,1643,9577,239935,4912,31250,479870,5575,40871,711984,7265,62544,951919,5342,62544,1160570,786
7823,32177,263427,9514,6843,224317,4272,9541,239961,2842,31160,487744,9730,41025,727705,2900,62654,967666,5391,62654,1176339,769
7824,28502,247816,9107,3912,216524,1620,9865,239993,5167,31494,479986,5574,41359,719979,7284,62988,959972,5351,62988,1168673,760
7825,29875,240023,8995,6840,224375,4349,9552,271319,2957,30882,511342,9521,40622,743541,2817,62552,983564,5396,62552,1192291,785
7826,29430,255706,9056,3913,216581,3696,9552,271356,2953,31482,511412,5452,41222,743643,7214,63152,983699,5439,63152,1192455,746
7827,27514,240090,8604,6858,224438,4367,9552,271394,2951,31481,511484,9769,41221,743748,2865,62911,983838,5397,62911,1192624,746
7828,32883,255773,11915,3914,216638,1535,9740,232292,2819,31354,488065,9638,41094,720357,2866,62708,976130,5433,62708,1184941,776
7829,21437,247978,7365,6857,224494,2305,9740,232322,5023,31550,488128,5499,41056,728278,7190,62332,968428,5269,62332,1177266,749
7830,25422,240182,8069,3915,216695,1610,9740,232353,4945,31016,472535,5422,40522,712717,7222,61798,952899,5274,61798,1161765,763
7831,31553,248046,9465,6833,224556,4307,9740,232386,2906,31016,472602,9612,40522,712818,2834,61845,945204,5277,61845,1154100,747
7832,34763,248080,12294,3916,216756,1539,9506,240249,2850,30829,472667,9499,40335,712916,2793,61658,945334,5258,61658,1154259,747
7833,32461,248109,9560,6867,224613,4363,9492,240277,2854,30971,480554,9581,40759,736495,2969,62437,976772,5406,62437,1185721,747
7834,28018,248135,8772,3917,216803,1578,9676,240302,4982,31448,488437,5500,41356,744405,7305,63128,992540,5351,63128,1201510,747
7835,30262,240336,9114,6842,224668,4335,9675,240336,2922,31447,488506,9805,41355,744510,2967,62907,984846,5372,62907,1193846,747
7836,27444,256020,8642,3918,216845,1585,9744,232515,4984,31336,480700,5550,41080,713215,7174,62672,961400,5340,62672,1170410,802
7837,33495,240383,11861,6747,224711,2215,9744,232547,2935,31336,480766,9742,41268,728985,2940,62762,969368,5324,62762,1178407,752
7838,35596,248252,12480,3919,216904,1546,9744,232578,2884,31238,472993,9682,41170,721245,2945,62664,961660,5306,62664,1170727,747
7839,26897,248284,8496,6760,224770,4388,9744,232608,2853,31273,480892,5444,41205,729176,7216,62766,985298,5384,62766,1194392,747
7840,34012,256158,12166,3920,216963,1542,9932,248319,2968,31493,504477,9767,41425,752796,2945,62986,1008954,5373,62986,1218078,747
7841,31973,256190,9612,6818,224830,4337,9931,248350,2945,31435,496700,9647,41141,737210,2865,62625,985560,5334,62625,1194710,765
7842,27166,240539,8513,3921,217016,1576,9932,248380,5054,31338,488919,5568,41044,729458,7154,62450,969997,5326,62450,1179172,764
7843,26693,240572,8351,6859,224888,4369,9931,248414,2997,31337,488986,5433,41043,729558,7151,62631,985814,5386,62631,1195018,748
7844,33202,248449,12014,3922,217077,1552,9706,240606,2891,31294,496898,9810,41000,737504,2886,62588,993796,5405,62588,1203030,755
7845,24261,240633,7928,6812,224945,2272,9450,232789,4932,31014,489110,5529,40848,737587,7220,62344,978220,5312,62344,1187477,748
7846,32084,248510,9636,3923,217130,3650,9452,232820,2796,30948,473485,9641,40782,721995,2933,62278,962660,5571,62278,1171945,778
7847,33669,240696,11940,6825,225004,2244,9893,240696,2922,31311,489238,9772,41035,729934,2853,62477,986322,5387,62477,1195634,761
7848,31964,248577,9612,3924,217189,3671,9724,240730,2886,31166,497154,9699,40890,737884,2882,62332,994308,5374,62332,1203650,748
7849,24800,256459,8195,6817,225067,2337,9724,240763,5060,31165,497222,5609,40869,737985,7197,62380,978748,5393,62380,1188119,777
7850,28267,248636,8835,3925,217240,1611,9504,232938,4977,30729,473725,5450,40553,745908,7217,61778,986695,5332,61778,1196086,779
7851,22428,248667,7541,6847,225117,2282,9503,232967,4953,31074,481634,5450,40898,753851,7233,62299,994668,5310,62299,1204085,749
7852,27405,240849,8496,3926,217296,1579,9824,272253,5079,31225,513102,5476,41049,785355,7339,62450,1026204,5330,62450,1235649,749
7853,24626,248735,8041,6809,225179,2272,9823,272291,5080,31223,513174,5389,40781,754057,7041,62382,994940,5372,62382,1204415,772
7854,26175,248769,8349,3927,217357,1621,9824,272328,5126,31425,513244,5521,40983,754160,7150,62584,995076,5338,62584,1204580,749
7855,25626,248798,8240,6783,225236,2243,9651,240944,5069,31441,481888,5610,41121,738540,7122,62712,995192,5393,62712,1204720,749
7856,32711,248828,9744,3928,217408,3677,9680,256683,2925,31223,505511,9494,40903,762194,2925,62446,1011022,5356,62446,1220575,793
7857,31421,248863,9508,6819,225295,4348,9680,256719,2918,31222,505582,9645,40824,746589,2911,62099,987596,5284,62099,1197179,749
7858,36402,248895,12646,3929,217467,1544,9680,256752,2936,31157,497790,9611,40759,738828,2851,62236,979866,5299,62236,1189476,752
7859,34321,264644,12248,6794,225354,2199,9680,256786,2966,31156,497856,9656,40758,738926,2864,62055,987854,5326,62055,1197492,749
7860,28719,241103,8864,3930,217526,1625,9602,241103,4926,30899,490065,5481,40501,731168,7083,61798,980130,5262,61798,1189797,749
7861,31165,241137,9292,6772,225417,4345,9602,241137,2845,30899,490134,9611,40371,723411,2799,61842,972408,5388,61842,1182105,766
7862,29186,256878,9028,3931,217573,3739,9570,256878,2863,31075,505895,5407,40645,754912,7143,62150,1003929,5354,62150,1213641,749
7863,29993,249048,8985,6925,225462,4325,9569,256910,2948,31001,505958,9640,40571,755006,2886,62197,1004054,5407,62197,1213792,769
7864,32860,241212,11905,3932,217623,1584,9748,233349,2824,31350,474561,9717,41098,707910,2910,62700,949122,5356,62700,1158882,750
7865,34175,249109,12174,6863,225517,2225,9748,233381,2879,31349,474626,9624,40857,723735,2866,62401,980708,5439,62401,1190497,750
7866,33127,257009,11820,3933,217684,1589,9748,233414,2829,31292,490423,9770,40800,739567,2863,62344,996576,5415,62344,1206395,750
7867,31906,249176,9442,6851,225578,4310,9748,233444,2905,31135,466888,9524,40643,716064,2849,62452,965240,5451,62452,1175086,750
7868,31859,257076,9535,3934,217741,3623,9508,249209,2823,31317,498418,9746,40825,747627,2908,62634,996836,5468,62634,1206710,766
7869,28971,249237,8937,6841,225633,4391,9761,241369,2889,31326,490606,9710,40833,739843,2821,62381,981212,5308,62381,1191109,750
7870,30768,265010,9414,3935,217796,3686,9633,241403,2828,31181,482806,9584,40688,732078,2932,62236,973481,5358,62236,1183408,773
7871,32702,249306,9999,6797,225696,4326,9632,241436,2863,31180,482872,9667,40687,732178,2871,62412,981484,5412,62412,1191440,750
7872,30956,257206,9387,3936,217851,3621,9579,233593,2793,30958,482928,9614,40537,716521,2872,61916,965856,5348,61916,1175836,753
7873,28838,241493,8872,6867,225749,4442,9579,233621,2874,31165,475114,9688,40738,716607,2849,62326,965972,5383,62326,1175977,796
7874,31330,257273,9384,3937,217908,3661,9579,233654,2819,31167,483054,9607,40740,724581,2843,62328,973981,5393,62328,1184016,776
7875,29128,257307,9011,6877,225811,4345,9579,233685,2787,31166,483118,9585,40739,724677,2850,62470,974110,5407,62470,1184173,781
7876,33376,249465,11818,3938,217965,1650,9573,241590,2868,31064,491055,9686,40637,732645,2882,62128,982110,5360,62128,1192200,751
7877,30084,249499,9058,6924,225871,4413,9573,241623,2917,31064,491122,9689,40769,740621,2958,62028,982244,5302,62028,1192363,772
7878,27807,257407,8716,3939,218022,1592,9573,241653,4973,31148,506937,5565,40853,756467,7149,62428,1021751,5416,62428,1231896,785
7879,28620,257443,8776,6822,225931,4457,9573,241687,2854,31147,507008,9788,40852,756573,2904,62616,1029772,5564,62616,1239947,767
7880,32672,249589,9639,3940,218073,3653,9579,241710,2860,31427,499178,9756,41006,740888,2848,62854,998356,5450,62854,1208550,751
7881,21007,241742,7200,6934,225982,2276,9579,241742,5099,31426,499244,5572,41182,740986,7203,62865,990608,5396,62865,1200830,751
7882,28274,249656,8681,3941,218132,1624,9579,241775,4926,31262,491431,5506,41018,733206,7046,62701,982862,5426,62701,1193113,751
7883,32288,249691,9525,6800,226045,4315,9579,241809,2856,31262,491500,9589,41018,733309,2933,62453,975118,5406,62453,1185399,771
7884,31111,265483,9479,3942,218185,3655,9740,249717,2909,31663,499434,9737,41403,749151,2911,63326,998868,5457,63326,1209170,752
7885,20538,249733,7192,6858,226081,2266,10038,273385,5174,32507,601958,6014,42499,859575,7365,64823,1117192,5537,64823,1327505,752
7886,31823,257650,9458,3943,218225,3735,10038,273420,3013,32530,570495,9998,42522,828145,2990,65014,1125220,5732,65014,1335560,784
7887,34241,265572,12081,6814,226142,2205,10038,273458,3128,32530,570574,10108,42522,828260,3034,65471,1093832,5807,65471,1304202,759
7888,33448,265608,12128,3944,218286,1549,9992,257721,3007,32941,523329,9990,42933,781050,3007,65882,1046658,5710,65882,1257057,752
7889,35667,265641,12331,6839,226201,2197,9992,257753,3054,32320,523394,9769,42097,765371,2906,64646,1031012,5631,64646,1241437,774
7890,30356,249898,9322,3945,218342,3716,9992,257787,3050,32541,523463,9992,42318,765472,2953,64867,1031148,5729,64867,1241601,817
7891,27480,265708,8860,6814,226258,4417,9936,249928,3035,32310,531416,10079,42266,797124,3056,64478,1047052,5547,64478,1257530,777
7892,24516,265745,8034,3946,218399,1582,9956,265745,5146,32168,515708,5609,42124,781453,7356,64336,1031416,5515,64336,1241924,791
7893,22542,257884,7578,6839,226316,2242,9935,249992,5055,32110,507876,5640,41889,765760,7244,64321,1039428,5618,64321,1249960,753
7894,22911,250026,7646,3947,218454,1566,9936,250026,5103,32368,523731,5683,42147,781650,7296,64579,1055355,5669,64579,1265916,753
7895,27430,257952,8627,6846,226376,4364,9935,250058,3008,32581,523798,9947,42360,781750,2976,64783,1055490,5615,64783,1266078,756
7896,35715,281673,12617,3948,218513,1551,9779,257988,2985,32202,531766,9908,41981,789754,3023,64404,1063532,5688,64404,1274150,753
7897,28060,258022,8793,6812,226438,4353,9779,258022,2953,32202,531836,9933,41959,781962,2953,64418,1047880,5647,64418,1258526,753
7898,28673,258051,8899,3949,218566,1593,10065,265948,5061,32614,539793,5967,42901,789947,7373,65450,1063792,5676,65450,1274461,769
7899,27093,250188,8487,6858,226494,4420,10065,265984,3039,32614,539866,10060,42901,790054,3096,65543,1071834,5730,65543,1282532,753
7900,32010,281819,9700,3950,218627,3684,10287,250223,3024,32929,532042,9958,43216,782265,3068,65858,1064084,5673,65858,1274812,797
7901,31495,258154,9474,6848,226554,4327,10286,250254,3034,32669,540008,10084,43056,798162,3059,65602,1064216,5665,65602,1274970,753
7902,31287,266083,9485,3951,218677,3694,9915,242380,2931,32387,508463,9798,42494,774546,3008,64966,1040629,5642,64966,1251405,789
7903,30600,266118,9582,6856,226608,6751,9914,242412,2987,32386,508530,10331,42493,774648,3094,64871,1048668,5653,64871,1259472,756
7904,29917,266154,9135,3952,218736,3694,10107,266154,3046,32485,540211,9907,42592,806365,3080,64970,1080422,5657,64970,1291255,753
7905,22858,242479,7609,6856,226671,2278,10107,266191,5317,32484,540286,5799,42544,822285,7449,65140,1080572,5719,65140,1291435,775
7906,32890,250415,12178,3953,218795,1579,10107,266225,3015,32503,540355,9881,42563,822390,3078,64959,1096520,5662,64959,1307410,767
7907,22927,242539,7505,6849,226727,2248,10107,266257,5270,32579,516702,5756,42639,798771,7424,65261,1057122,5695,65261,1268037,756
7908,29224,274187,9072,3954,218838,3721,10188,258373,3027,32864,540467,10021,43052,798840,3054,65728,1080934,5721,65728,1291865,754
7909,29245,266317,8945,6860,226777,4356,10188,258409,3051,32863,540542,10131,42976,798951,3026,66018,1088992,5814,66018,1299953,754
7910,33070,258435,11977,3955,218890,1556,10132,250526,3014,32408,501052,9899,42641,759487,3044,64917,1010013,5511,64917,1220994,759
7911,11289,234740,4144,6866,226830,3346,10132,250560,3044,32407,501120,7633,42640,759590,3100,65270,1018060,9971,65270,1229070,770
7912,32523,258504,9744,3956,218949,3621,10233,258504,3049,32863,517008,9895,43096,775512,3076,65726,1034016,5577,65726,1245054,775
7913,26583,266452,8507,6876,226892,4425,10265,266452,3130,33331,540816,10111,43568,791444,3039,66173,1065808,5656,66173,1276876,754
7914,32121,258572,9660,3957,219007,3682,10265,266485,3076,32316,525057,9809,42553,775716,3015,64604,1034288,5491,64604,1245382,762
7915,27801,274433,8780,6881,226949,4411,10265,266519,3079,32472,533038,9921,42709,783729,3013,65532,1042334,5640,65532,1253455,754
7916,31392,250725,9360,3958,219065,3666,10237,250725,3021,33060,509365,10123,43297,760090,3017,66120,1018730,5725,66120,1229880,754
7917,31094,266586,9349,6875,227006,4319,9882,250754,2958,31947,509424,9803,42077,760178,3007,64466,1026764,5595,64466,1237938,755
7918,30386,274540,9213,3959,219121,3684,9883,250789,2898,32272,517412,10016,42402,768201,3054,64791,1034824,5558,64791,1246028,777
7919,33355,266658,11921,6863,227068,2206,9882,250822,3012,32271,517480,9892,42401,768302,3006,64529,1027042,5503,64529,1238274,755
7920,32031,266686,9661,3960,219172,3699,10124,274605,3080,33180,549210,10087,43304,823815,3161,66360,1098420,5751,66360,1309673,777
7921,28362,258802,9071,6877,227122,4438,10124,274642,3076,33179,549284,9996,43488,823926,3101,66335,1098568,5706,66335,1309850,755
7922,33414,274680,12046,3961,219233,1595,10124,274680,3144,32971,549360,10148,43280,824040,3121,66127,1098720,5717,66127,1310032,755
7923,28738,266791,8944,6871,227181,4397,10124,274713,3047,32674,541504,9997,42983,816217,3200,65584,1090930,5601,65584,1302267,801
7924,28845,266825,8901,3962,219287,3704,10309,274748,3112,32750,533650,9865,43059,808398,3093,65500,1067300,5572,65500,1278664,756
7925,34748,258936,12327,6876,227240,2243,10307,274784,3169,32748,533720,9887,43029,800580,3072,65479,1075364,5616,65479,1286756,755
7926,30071,282747,9206,3963,219347,3717,10309,274822,3076,32759,549644,9964,43040,816541,3090,65490,1091363,5641,65490,1302785,756
7927,35122,266930,12338,6884,227300,2211,10307,274856,3183,32945,541786,9826,43226,808716,3090,65825,1091498,5740,65825,1302946,756
7928,30459,266966,9160,3964,219404,3698,10281,266966,3039,32880,549786,10035,43161,816752,3084,65760,1099572,5675,65760,1311049,758
7929,34528,274924,12250,6872,227356,2271,10091,259068,3083,32321,518136,9907,42167,777204,2967,64811,1044200,5704,64811,1255700,756
7930,27017,259096,8577,3965,219451,1614,10005,259096,5048,32441,510263,5707,42643,785217,7357,65079,1036384,5526,65079,1247906,756
7931,31465,251202,9935,6891,227412,4846,10005,259132,3558,32441,510334,10334,42643,785326,3676,64583,1060318,6087,64583,1271870,1272
7932,31417,267096,10404,3966,219510,4311,10202,275027,3999,32228,534192,10522,42430,809219,3996,64456,1068384,6341,64456,1279963,1434
7933,32163,259200,9489,6890,227472,4333,10201,275064,3135,32227,534264,9827,42327,785532,3024,64802,1044732,5627,64802,1256340,756
7934,32958,267167,11990,3967,219569,1570,10128,251301,3034,32831,526401,9987,43288,793568,3172,65991,1068668,5677,65991,1280304,756
7935,29503,259270,9089,6898,227534,4331,10127,251336,3055,32830,526474,10075,43287,793678,3131,66348,1068816,5769,66348,1280482,756
7936,25269,251365,8170,3968,219625,1603,10333,259300,5158,33046,526535,5737,43379,785835,7373,66092,1053070,5673,66092,1264760,791
7937,30586,267268,9187,6888,227588,4327,10332,259332,3110,32896,526600,9925,43093,793868,3098,66022,1061136,5697,66022,1272852,757
7938,30272,267304,9282,3969,219682,3718,10333,259367,3071,33262,526671,9966,43459,793975,3071,66388,1061279,5696,66388,1273024,757
7939,29442,267341,9017,6890,227651,4357,10332,259403,3072,33261,526744,10047,43458,794085,3069,66244,1061426,5667,66244,1273201,772
7940,31533,267373,9549,3970,219739,3694,10197,267373,3064,33341,534746,10065,43538,802119,3129,66682,1069492,5788,66682,1281292,757
7941,36049,291228,12760,6891,227708,2216,10197,267408,3089,33341,534816,10050,43792,810164,3296,66411,1085512,5731,66411,1297340,757
7942,34998,275374,12460,3971,219787,1561,10275,259492,3061,33284,534866,10055,43461,794358,3057,66470,1069732,5735,66470,1281578,773
7943,29224,283351,9023,6877,227757,4367,10275,259525,3107,32870,519050,9959,43047,778575,3049,65808,1053984,5692,65808,1265857,759
7944,34730,275447,12377,3972,219846,1560,10177,259561,3066,32938,535008,10075,43115,794569,3038,65876,1070016,5685,65876,1281919,757
7945,26443,267540,8468,6891,227820,4422,10176,259596,3031,32937,535080,10060,43024,786732,2994,65567,1062216,5686,65567,1274148,765
7946,29103,267564,8963,3973,219894,3710,10167,259619,3028,32256,511293,5659,42365,778857,7340,64454,1030531,5466,64454,1242480,773
7947,27787,267599,8654,6889,227869,4340,10167,259653,3035,32256,511360,9786,42365,778959,3094,64974,1030666,5627,64974,1242643,757
7948,33160,283530,12073,3974,219954,1556,10109,267636,3143,32718,519378,9954,42827,787014,3031,65436,1038756,5575,65436,1250763,786
7949,27125,259718,8491,6902,227926,4383,10271,259718,3104,32744,551228,9975,42739,802998,2948,64770,1070664,5564,64770,1282694,758
7950,30493,275651,9304,3975,220008,3671,10271,259753,3051,32302,527455,9895,42297,779259,2980,64328,1046961,5511,64328,1259020,801
7951,26971,267735,8613,6907,227985,4442,10271,259785,3039,32732,527520,9961,42727,779355,2971,65313,1055040,5672,65313,1267125,758
7952,31921,283674,9626,3976,220066,3678,9995,251870,2968,32581,527593,9904,42576,779463,3073,65162,1055186,5669,65162,1267301,768
7953,31530,267806,9558,6895,228046,4331,9995,251902,2975,32559,519708,9801,42584,771610,3022,65287,1031464,5629,65287,1243606,758
7954,19188,243979,6850,3977,220120,1573,9995,251932,5129,32408,511817,5751,42433,763749,7375,64846,1023634,5620,64846,1235801,774
7955,34530,267874,12166,6910,228104,2263,9995,251966,3076,32407,511886,9944,42424,771806,3014,64775,1047634,5678,64775,1259830,773
7956,29420,275864,9124,3978,220179,3732,10017,259954,2999,32368,535818,9973,42385,795772,3003,64736,1071636,5609,64736,1283860,759
7957,33479,259990,12089,6914,228166,2241,10016,259990,3053,32366,535892,9990,42555,795882,3038,65148,1071784,5663,65148,1284038,761
7958,25786,267977,8341,3979,220235,1598,9981,260020,5140,32278,520040,5679,42081,772103,7227,64378,1032123,5519,64378,1244401,775
7959,35923,283919,12680,6879,228213,2212,10131,252087,3029,32750,528048,10029,43173,796051,3174,65740,1056096,5608,65740,1268393,758
7960,37929,275996,13016,3980,220283,1604,10423,268037,3131,33172,536074,9933,43595,804111,3135,66344,1072148,5729,66344,1284472,758
7961,31535,283994,9630,6891,228274,4373,10422,268074,3111,33170,536148,9978,43548,804222,3108,66243,1080256,5679,66243,1292610,765
7962,34030,268110,12210,3981,220344,1567,10423,268110,3145,33118,544181,10067,43496,812291,3108,66191,1088362,5678,66191,1300745,759
7963,20657,244259,7151,6898,228335,2292,10422,268145,5232,33117,544252,5971,43495,812397,7436,65844,1072580,5547,65844,1284991,803
7964,23794,260215,7833,3982,220400,1591,10378,268178,5283,32789,536356,5658,43167,804534,7444,65578,1072712,5611,65578,1285149,759
7965,33003,268215,11999,6884,228395,2239,10377,268215,3150,32787,536430,9972,43075,804645,3089,65724,1072860,5655,65724,1285327,759
7966,27685,276208,8753,3983,220453,1606,10074,252313,5117,32833,528521,5867,42893,796764,7304,65652,1072972,5690,65652,1285460,759
7967,35961,276245,12661,6914,228449,2233,10074,252347,3058,32833,528592,10105,42893,796871,3029,65689,1057184,5716,65689,1269701,760
7968,35949,260341,12437,3984,220506,1561,9990,268308,3071,32746,544583,10076,42736,812891,3105,65492,1089166,5681,65492,1301705,760
7969,28731,268343,8946,6890,228503,4359,9989,268343,3046,32745,544654,10054,43175,805029,3086,65692,1057436,5563,65692,1270003,760
7970,28629,268380,8969,3985,220566,1616,9990,268380,5167,32507,520822,5764,42937,781233,7366,65454,1033675,5587,65454,1246272,762
7971,32158,268412,9688,6900,228562,4362,9989,268412,3026,32727,536824,9917,43157,797266,3138,66161,1073648,5696,66161,1286270,782
7972,28782,308303,9158,3986,220622,1630,10430,260477,5186,33434,536896,10303,43864,797373,3155,66868,1073792,5857,66868,1286443,802
7973,33312,268482,11982,6905,228622,2269,10430,260510,3154,32762,521020,9906,43082,789502,3201,65698,1057984,5619,65698,1270662,760
7974,27272,268519,8645,3987,220681,1622,10430,260546,5238,33046,529065,5760,43366,797584,7386,65982,1066103,5687,65982,1278811,885
7975,27726,268552,8668,6897,228682,4383,10430,260578,3058,33192,537104,10110,43512,805656,3066,66018,1058260,5495,66018,1270994,742
7976,24640,260607,7967,3988,220732,1568,10276,268582,5294,33068,553114,5870,43344,821696,7306,66136,1106228,5700,66136,1318985,760
7977,30778,276593,9272,6907,228737,4310,10520,268617,3150,33368,545210,10054,43245,797875,2946,65785,1058516,5643,65785,1271301,760
7978,23638,260677,7879,3989,220792,1559,10521,268654,5347,33061,529331,5770,42938,782031,7173,65478,1042708,5642,65478,1255523,761
7979,36616,268690,12580,6907,228800,2270,10520,268690,3227,33059,529402,9966,42936,782136,2926,65774,1050826,5740,65774,1263670,760
7980,23261,252763,7653,3990,220847,1554,10213,260742,5304,33043,545421,5834,43256,806163,7385,66086,1090842,5750,66086,1303710,765
7981,33586,268755,11951,6913,228855,2230,10213,260775,3111,32961,521550,9940,43044,806265,3102,65719,1075020,5649,65719,1287915,761
7982,29893,268782,9100,3991,220896,3673,10329,284744,3158,33468,561507,10145,43957,838270,3229,67096,1115033,5769,67096,1327948,761
7983,35674,268819,12380,6920,228909,2191,10329,284783,3187,33467,561584,10002,43956,838385,3161,66483,1107204,5702,66483,1320149,742
7984,32804,276838,11842,3992,220957,1532,10489,276838,3142,33016,545693,9863,43505,822531,3176,66032,1091386,5678,66032,1304360,767
7985,29848,276874,9117,6925,228970,4312,10489,276874,3199,33016,545764,9943,43031,798686,3013,65794,1067576,5702,65794,1280578,790
7986,34029,300862,12174,3993,221012,1613,10489,276907,3188,33122,545829,10128,43137,798781,2976,65770,1067703,5692,65770,1280730,781
7987,34137,284931,12295,6915,229029,2247,10489,276945,3221,33121,545904,10062,43136,798891,2979,66178,1075836,5765,66178,1288893,761
7988,34638,268992,12211,3994,221070,1611,10015,253018,3008,33315,522010,10049,43330,775028,2989,66630,1044020,5817,66630,1257103,762
7989,34634,269028,12237,6922,229088,2306,10015,253052,3046,33315,522080,10090,43868,799096,3176,66694,1076112,5718,66694,1289224,782
7990,30710,269062,9283,3995,221128,3699,10015,253084,2936,32573,514157,10040,43126,791208,3183,65684,1052281,5657,65684,1265420,762
7991,29473,261109,9191,6925,229149,4384,10015,253119,2940,32572,514228,9840,43125,791317,3192,65604,1060416,5652,65604,1273585,762
