7439,105,27665641,123567,3720,27665641,113962,1559,27665641,111877,3126,27665641,111450,1552,27665641,106832,3094,27665641,103969,0,27665641,97983
7440,6,27673080,115528,3720,27673080,104774,1552,27673080,98597,3094,27673080,102278,1552,27673080,102684,3094,27673080,105374,0,27673080,102746
7441,310,27680520,106718,3721,27680520,111134,1543,27680520,107201,3101,27680520,102010,1525,27680520,101873,3116,27680520,102945,0,27680520,101858
7442,65,27687961,97654,3721,27687961,101135,1562,27687961,97174,3125,27687961,99014,1572,27687961,97522,3125,27687961,99352,0,27687961,96262
7443,159,27695403,100705,3722,27695403,98338,1563,27695403,108591,3125,27695403,102169,1572,27695403,98835,3126,27695403,97771,0,27695403,104944
7444,117,27702846,106285,3722,27702846,106738,1537,27702846,102463,3126,27702846,101536,1537,27702846,97385,3126,27702846,97908,0,27702846,97445
7445,100,27710290,98030,3723,27710290,100483,1567,27710290,102399,3126,27710290,102052,1554,27710290,103143,3102,27710290,106421,0,27710290,102009
7446,133,27717735,107879,3723,27717735,110902,1567,27717735,100585,3131,27717735,103106,1524,27717735,100986,3131,27717735,103367,0,27717735,103365
7447,96,27725181,104564,3724,27725181,103020,1547,27725181,105040,3131,27725181,106818,1524,27725181,104694,3123,27725181,103352,0,27725181,100260
7448,127,27732628,99663,3724,27732628,106385,1541,27732628,109995,3114,27732628,107273,1541,27732628,104920,3114,27732628,117369,0,27732628,121479
7449,210,27740076,108545,3725,27740076,104301,1542,27740076,101291,3107,27740076,102813,1563,27740076,103801,3102,27740076,101716,0,27740076,103482
7450,153,27747525,105538,3725,27747525,110498,1541,27747525,112015,3105,27747525,112590,1550,27747525,99495,3105,27747525,99873,0,27747525,99682
7451,132,27754975,96908,3726,27754975,99890,1541,27754975,108693,3106,27754975,98596,1550,27754975,97749,3123,27754975,96433,0,27754975,96455
7452,103,27762426,102223,3726,27762426,103848,1536,27762426,109913,3134,27762426,105309,1536,27762426,102307,3134,27762426,100036,0,27762426,97806
7453,106,27769878,100560,3727,27769878,101250,1561,27769878,103369,3133,27769878,115210,1558,27769878,114819,3135,27769878,124910,0,27769878,103707
7454,225,27777331,95920,3727,27777331,98110,1561,27777331,98931,3135,27777331,100003,1558,27777331,98653,3092,27777331,97400,0,27777331,101726
7455,71,27784785,107564,3728,27784785,105464,1558,27784785,103775,3091,27784785,106957,1558,27784785,106089,3114,27784785,101640,0,27784785,97203
7456,59,27792240,102571,3728,27792240,106547,1540,27792240,103582,3111,27792240,107813,1540,27792240,105597,3111,27792240,109768,0,27792240,105757
7457,60,27799696,106501,3729,27799696,98803,1548,27799696,102866,3138,27799696,106071,1537,27799696,104591,3101,27799696,105350,0,27799696,101899
7458,200,27807153,101888,3729,27807153,102422,1547,27807153,103640,3101,27807153,107688,1537,27807153,104488,3112,27807153,110964,0,27807153,105584
7459,111,27814611,100683,3730,27814611,117420,1538,27814611,112008,3112,27814611,108581,1562,27814611,99232,3142,27814611,101452,0,27814611,98272
7460,224,27822070,98164,3730,27822070,98586,1579,27822070,98446,3150,27822070,99805,1579,27822070,104507,3150,27822070,102250,0,27822070,106458
7461,74,27829530,103862,3731,27829530,98343,1580,27829530,98094,3137,27829530,101240,1538,27829530,96459,3088,27829530,97268,0,27829530,100477
7462,296,27836991,97346,3731,27836991,97773,1577,27836991,98135,3088,27836991,97769,1538,27836991,96977,3088,27836991,96977,0,27836991,96057
7463,149,27844453,98916,3732,27844453,98671,1562,27844453,98569,3101,27844453,97847,1568,27844453,96922,3150,27844453,97261,0,27844453,96291
7464,190,27851916,97989,3732,27851916,98735,1561,27851916,98085,3135,27851916,97185,1561,27851916,96756,3135,27851916,99775,0,27851916,98825
7465,128,27859380,98532,3733,27859380,98875,1561,27859380,100678,3135,27859380,101933,1581,27859380,100709,3110,27859380,101187,0,27859380,98155
7466,80,27866845,99624,3733,27866845,101220,1566,27866845,104902,3110,27866845,99909,1568,27866845,101496,3110,27866845,99069,0,27866845,97203
7467,290,27874311,97097,3734,27874311,101640,1538,27874311,99286,3133,27874311,103093,1575,27874311,99304,3154,27874311,98280,0,27874311,98436
7468,169,27881778,96936,3734,27881778,98237,1575,27881778,98644,3154,27881778,100202,1558,27881778,96977,3104,27881778,99195,0,27881778,97076
7469,141,27889246,99136,3735,27889246,97610,1558,27889246,96369,3104,27889246,96851,1583,27889246,96956,3144,27889246,97796,0,27889246,97577
7470,61,27896715,98176,3735,27896715,100362,1557,27896715,100488,3131,27896715,100442,1561,27896715,97345,3131,27896715,100322,0,27896715,97780
7471,158,27904185,97183,3736,27904185,99030,1557,27904185,100620,3088,27904185,101930,1561,27904185,97872,3118,27904185,100901,0,27904185,101941
7472,156,27911656,96599,3736,27911656,97805,1561,27911656,98712,3118,27911656,99965,1561,27911656,96759,3118,27911656,98615,0,27911656,99653
7473,92,27919128,99114,3737,27919128,99777,1571,27919128,100533,3126,27919128,103876,1568,27919128,96763,3103,27919128,96466,0,27919128,97129
7474,119,27926601,98589,3737,27926601,98481,1567,27926601,98612,3123,27926601,99020,1574,27926601,98249,3123,27926601,102319,0,27926601,97513
7475,298,27934075,98203,3738,27934075,106269,1566,27934075,106058,3122,27934075,97628,1574,27934075,96740,3120,27934075,96324,0,27934075,95283
7476,162,27941550,96594,3738,27941550,100758,1547,27941550,100218,3120,27941550,98029,1547,27941550,96667,3120,27941550,96468,0,27941550,96021
7477,57,27949026,96133,3739,27949026,97296,1563,27949026,96850,3107,27949026,97404,1560,27949026,97361,3111,27949026,96922,0,27949026,95351
7478,238,27956503,95234,3739,27956503,98202,1563,27956503,96437,3111,27956503,99445,1560,27956503,96273,3119,27956503,97324,0,27956503,94900
7479,76,27963981,95037,3740,27963981,99092,1577,27963981,97919,3120,27963981,97384,1558,27963981,96403,3119,27963981,96531,0,27963981,94956
7480,281,27971460,97530,3740,27971460,101454,1567,27971460,97097,3119,27971460,97437,1567,27971460,96147,3119,27971460,107883,0,27971460,98324
7481,136,27978940,97662,3741,27978940,103307,1567,27978940,110764,3119,27978940,101595,1575,27978940,102707,3103,27978940,103194,0,27978940,99004
7482,123,27986421,99796,3741,27986421,100445,1572,27986421,99089,3103,27986421,99749,1575,27986421,99338,3103,27986421,98809,0,27986421,99161
7483,28,27993903,99101,3742,27993903,98586,1559,27993903,99129,3128,27993903,100836,1568,27993903,98216,3121,27993903,98906,0,27993903,97972
7484,163,28001386,97448,3742,28001386,98768,1552,28001386,99896,3145,28001386,99890,1552,28001386,98479,3145,28001386,99256,0,28001386,99126
7485,190,28008870,100345,3743,28008870,101367,1552,28008870,100093,3144,28008870,122131,1554,28008870,121394,3140,28008870,103932,0,28008870,99384
7486,67,28016355,93607,3743,28016355,95821,1560,28016355,93645,3140,28016355,93443,1546,28016355,92376,3140,28016355,92835,0,28016355,92014
7487,124,28023841,92239,3744,28023841,93921,1566,28023841,93545,3143,28023841,93849,1544,28023841,92314,3128,28023841,95585,0,28023841,92154
7488,68,28031328,92082,3744,28031328,95518,1544,28031328,92895,3128,28031328,93933,1544,28031328,92828,3144,28031328,92760,0,28031328,92220
7489,202,28038816,93321,3745,28038816,94664,1548,28038816,92498,3143,28038816,94063,1593,28038816,94207,3131,28038816,92937,0,28038816,92027
7490,317,28046305,95740,3745,28046305,96784,1558,28046305,96783,3101,28046305,97594,1581,28046305,95829,3101,28046305,96827,0,28046305,95333
7491,100,28053795,93722,3746,28053795,95252,1558,28053795,95788,3102,28053795,95326,1581,28053795,94092,3118,28053795,95587,0,28053795,96725
7492,215,28061286,95455,3746,28061286,95998,1575,28061286,95929,3118,28061286,95217,1575,28061286,92945,3118,28061286,93428,0,28061286,92403
7493,235,28068778,93074,3747,28068778,94046,1575,28068778,93367,3165,28068778,94090,1555,28068778,94762,3127,28068778,98209,0,28068778,92735
7494,116,28076271,93120,3747,28076271,94265,1574,28076271,93041,3127,28076271,97746,1555,28076271,93073,3150,28076271,92876,0,28076271,92337
7495,177,28083765,92582,3748,28083765,95262,1556,28083765,94596,3150,28083765,93962,1576,28083765,93188,3150,28083765,93404,0,28083765,92566
7496,248,28091260,93438,3748,28091260,100608,1564,28091260,95370,3116,28091260,95209,1564,28091260,92333,3116,28091260,93739,0,28091260,91915
7497,86,28098756,92432,3749,28098756,93923,1565,28098756,93007,3117,28098756,94746,1543,28098756,92988,3145,28098756,93769,0,28098756,92544
7498,154,28106253,94116,3749,28106253,94744,1570,28106253,92657,3145,28106253,93470,1557,28106253,92641,3145,28106253,93112,0,28106253,92254
7499,242,28113751,93363,3750,28113751,94067,1577,28113751,93605,3144,28113751,95066,1576,28113751,92651,3136,28113751,93761,0,28113751,94155
7500,143,28121250,92958,3750,28121250,93344,1576,28121250,93710,3136,28121250,95190,1576,28121250,93068,3111,28121250,95121,0,28121250,95285
7501,298,28128750,93323,3751,28128750,93596,1553,28128750,93940,3112,28128750,94487,1555,28128750,93239,3115,28128750,94642,0,28128750,92565
7502,334,28136251,92358,3751,28136251,95065,1551,28136251,93824,3155,28136251,93850,1566,28136251,94737,3155,28136251,105927,0,28136251,95108
7503,61,28143753,93008,3752,28143753,93643,1552,28143753,93064,3155,28143753,94157,1566,28143753,92699,3094,28143753,93639,0,28143753,92538
7504,210,28151256,92532,3752,28151256,93540,1531,28151256,96621,3094,28151256,94336,1531,28151256,93294,3094,28151256,93902,0,28151256,95956
7505,152,28158760,92991,3753,28158760,94288,1575,28158760,94089,3116,28158760,93761,1594,28158760,94457,3141,28158760,96677,0,28158760,92567
7506,96,28166265,92816,3753,28166265,95092,1574,28166265,93516,3141,28166265,94407,1594,28166265,94074,3142,28166265,93978,0,28166265,92912
7507,87,28173771,94127,3754,28173771,96866,1563,28173771,95744,3142,28173771,95463,1577,28173771,93456,3146,28173771,95098,0,28173771,95377
7508,192,28181278,93816,3754,28181278,93544,1534,28181278,93850,3151,28181278,93813,1534,28181278,92824,3151,28181278,94354,0,28181278,95104
7509,383,28188786,96145,3755,28188786,94508,1534,28188786,94712,3150,28188786,93942,1560,28188786,92872,3136,28188786,93691,0,28188786,93669
7510,71,28196295,96666,3755,28196295,95277,1552,28196295,94597,3136,28196295,94460,1571,28196295,93808,3136,28196295,96180,0,28196295,93451
7511,264,28203805,93031,3756,28203805,94244,1549,28203805,93850,3161,28203805,94628,1578,28203805,94738,3138,28203805,94644,0,28203805,93296
7512,215,28211316,93293,3756,28211316,94355,1578,28211316,93943,3138,28211316,95737,1578,28211316,93647,3145,28211316,94095,0,28211316,93767
7513,48,28218828,93314,3757,28218828,95762,1593,28218828,95440,3145,28218828,95552,1581,28218828,95283,3100,28218828,97042,0,28218828,93295
7514,137,28226341,92435,3757,28226341,93706,1557,28226341,93731,3129,28226341,95706,1544,28226341,92993,3129,28226341,94594,0,28226341,93358
7515,272,28233855,94735,3758,28233855,95828,1557,28233855,94370,3129,28233855,96489,1544,28233855,96544,3169,28233855,100357,0,28233855,96736
7516,121,28241370,95605,3758,28241370,93799,1545,28241370,95418,3169,28241370,97011,1545,28241370,94001,3169,28241370,94036,0,28241370,92735
7517,93,28248886,93264,3759,28248886,94799,1548,28248886,97221,3160,28248886,96856,1582,28248886,97064,3138,28248886,103731,0,28248886,94268
7518,48,28256403,92794,3759,28256403,93828,1548,28256403,93445,3138,28256403,94003,1582,28256403,93052,3121,28256403,94045,0,28256403,92477
7519,166,28263921,92759,3760,28263921,95702,1553,28263921,99579,3122,28263921,94047,1556,28263921,93207,3147,28263921,93469,0,28263921,92687
7520,212,28271440,92907,3760,28271440,94276,1566,28271440,93313,3137,28271440,94521,1566,28271440,93955,3137,28271440,100863,0,28271440,93961
7521,240,28278960,93894,3761,28278960,94170,1565,28278960,93308,3138,28278960,94492,1582,28278960,93023,3130,28278960,93549,0,28278960,92798
7522,169,28286481,93673,3761,28286481,97576,1554,28286481,94955,3130,28286481,94688,1552,28286481,95402,3130,28286481,95895,0,28286481,103417
7523,67,28294003,95071,3762,28294003,94396,1576,28294003,93628,3153,28294003,94334,1554,28294003,93410,3160,28294003,94798,0,28294003,93218
7524,229,28301526,92861,3762,28301526,94508,1554,28301526,93953,3160,28301526,94703,1554,28301526,93597,3138,28301526,94084,0,28301526,93950
7525,247,28309050,96548,3763,28309050,97771,1576,28309050,93937,3138,28309050,94626,1570,28309050,94389,3151,28309050,94451,0,28309050,93007
7526,102,28316575,95450,3763,28316575,94866,1557,28316575,94142,3139,28316575,95201,1564,28316575,94277,3139,28316575,94926,0,28316575,93110
7527,95,28324101,94884,3764,28324101,94473,1558,28324101,94140,3139,28324101,94819,1564,28324101,94069,3142,28324101,96888,0,28324101,93496
7528,103,28331628,92846,3764,28331628,95104,1566,28331628,94044,3142,28331628,94340,1566,28331628,96254,3142,28331628,93755,0,28331628,92790
7529,194,28339156,102103,3765,28339156,104998,1556,28339156,99451,3130,28339156,100502,1585,28339156,99074,3146,28339156,100671,0,28339156,93357
7530,276,28346685,93619,3765,28346685,94558,1556,28346685,94208,3146,28346685,94948,1570,28346685,96404,3150,28346685,94205,0,28346685,95190
7531,57,28354215,98433,3766,28354215,101756,1583,28354215,101091,3151,28354215,100510,1570,28354215,107881,3150,28354215,100046,0,28354215,96307
7532,47,28361746,96000,3766,28361746,99658,1564,28361746,97480,3153,28361746,96009,1564,28361746,97085,3153,28361746,99387,0,28361746,94939
7533,131,28369278,94322,3767,28369278,94799,1564,28369278,93506,3152,28369278,94600,1571,28369278,93476,3144,28369278,93798,0,28369278,93241
7534,108,28376811,97044,3767,28376811,96114,1577,28376811,94650,3144,28376811,97002,1571,28376811,93928,3144,28376811,95763,0,28376811,92925
7535,135,28384345,97863,3768,28384345,95641,1575,28384345,94462,3168,28384345,94412,1573,28384345,97320,3159,28384345,94574,0,28384345,93379
7536,155,28391880,93375,3768,28391880,94415,1573,28391880,93695,3157,28391880,94714,1570,28391880,93445,3157,28391880,96896,0,28391880,93445
7537,187,28399416,101408,3769,28399416,96179,1571,28399416,94501,3156,28399416,94789,1562,28399416,94614,3168,28399416,95669,0,28399416,95665
7538,239,28406953,99048,3769,28406953,95219,1571,28406953,94143,3149,28406953,101029,1571,28406953,97500,3149,28406953,95312,0,28406953,94911
7539,272,28414491,102077,3770,28414491,107517,1571,28414491,103992,3144,28414491,105173,1557,28414491,108661,3154,28414491,109755,0,28414491,102667
7540,112,28422030,107383,3770,28422030,103033,1557,28422030,94477,3154,28422030,95231,1557,28422030,94053,3154,28422030,95018,0,28422030,93761
7541,62,28429570,95181,3771,28429570,94415,1574,28429570,99383,3155,28429570,94844,1578,28429570,94034,3141,28429570,96549,0,28429570,95392
7542,115,28437111,96321,3771,28437111,96391,1578,28437111,95837,3132,28437111,95659,1588,28437111,93620,3132,28437111,94269,0,28437111,94197
7543,63,28444653,93320,3772,28444653,96418,1578,28444653,95605,3132,28444653,94824,1588,28444653,94845,3130,28444653,96014,0,28444653,93412
7544,146,28452196,93469,3772,28452196,94990,1569,28452196,97204,3130,28452196,95125,1569,28452196,95467,3130,28452196,95826,0,28452196,93197
7545,47,28459740,93557,3773,28459740,94682,1593,28459740,95431,3162,28459740,94827,1582,28459740,95875,3149,28459740,95245,0,28459740,93158
7546,216,28467285,93393,3773,28467285,96666,1592,28467285,93962,3149,28467285,95074,1582,28467285,93886,3139,28467285,94280,0,28467285,94054
7547,383,28474831,94047,3774,28474831,95791,1562,28474831,95996,3139,28474831,97370,1576,28474831,96583,3143,28474831,95928,0,28474831,95184
7548,17,28482378,94019,3774,28482378,94664,1565,28482378,94144,3152,28482378,94775,1565,28482378,94697,3152,28482378,95520,0,28482378,95020
7549,147,28489926,94009,3775,28489926,95883,1566,28489926,95335,3152,28489926,95655,1570,28489926,94637,3175,28489926,94251,0,28489926,93398
7550,245,28497475,93845,3775,28497475,94737,1554,28497475,94875,3175,28497475,94900,1597,28497475,93798,3175,28497475,94887,0,28497475,95043
7551,137,28505025,94833,3776,28505025,94934,1565,28505025,94140,3155,28505025,96810,1581,28505025,94057,3140,28505025,96273,0,28505025,94141
7552,104,28512576,93739,3776,28512576,94687,1581,28512576,94231,3140,28512576,94963,1581,28512576,93864,3131,28512576,95342,0,28512576,94983
7553,87,28520128,93627,3777,28520128,95306,1562,28520128,97258,3131,28520128,95606,1607,28520128,100507,3171,28520128,95536,0,28520128,93504
7554,167,28527681,93874,3777,28527681,95969,1565,28527681,94653,3143,28527681,96351,1596,28527681,101948,3143,28527681,96863,0,28527681,97503
7555,113,28535235,94903,3778,28535235,95709,1565,28535235,96046,3142,28535235,95570,1596,28535235,94538,3144,28535235,95471,0,28535235,94497
7556,184,28542790,94608,3778,28542790,95822,1576,28542790,94448,3144,28542790,94927,1576,28542790,93832,3144,28542790,94513,0,28542790,93718
7557,161,28550346,94325,3779,28550346,96460,1589,28550346,94892,3151,28550346,95387,1584,28550346,93890,3156,28550346,95317,0,28550346,94238
7558,123,28557903,93898,3779,28557903,94797,1589,28557903,95607,3156,28557903,95044,1584,28557903,94680,3133,28557903,94585,0,28557903,96208
7559,124,28565461,93761,3780,28565461,97149,1598,28565461,94969,3133,28565461,97319,1586,28565461,95047,3192,28565461,94661,0,28565461,94896
7560,187,28573020,94103,3780,28573020,95108,1583,28573020,94880,3148,28573020,95392,1583,28573020,95344,3148,28573020,100063,0,28573020,94341
7561,13,28580580,95075,3781,28580580,96528,1584,28580580,94640,3148,28580580,95163,1584,28580580,94814,3153,28580580,94560,0,28580580,93649
7562,163,28588141,94520,3781,28588141,96484,1576,28588141,98734,3153,28588141,96896,1584,28588141,95066,3153,28588141,95324,0,28588141,94350
7563,215,28595703,94510,3782,28595703,96233,1584,28595703,95187,3180,28595703,97170,1580,28595703,96402,3182,28595703,95620,0,28595703,93698
7564,282,28603266,93944,3782,28603266,94707,1580,28603266,94698,3182,28603266,95785,1560,28603266,94136,3148,28603266,94548,0,28603266,94212
7565,178,28610830,94433,3783,28610830,96761,1561,28610830,94473,3148,28610830,96619,1588,28610830,94782,3160,28610830,95009,0,28610830,94124
7566,201,28618395,94200,3783,28618395,113677,1566,28618395,108204,3183,28618395,95687,1562,28618395,95818,3183,28618395,95453,0,28618395,97057
7567,119,28625961,100317,3784,28625961,95974,1565,28625961,95062,3180,28625961,95882,1573,28625961,94776,3158,28625961,95020,0,28625961,93748
7568,126,28633528,94663,3784,28633528,95268,1573,28633528,94600,3158,28633528,95508,1573,28633528,94366,3158,28633528,95146,0,28633528,93958
7569,287,28641096,94328,3785,28641096,97834,1583,28641096,95075,3160,28641096,95834,1561,28641096,96335,3157,28641096,98414,0,28641096,94174
7570,120,28648665,94239,3785,28648665,95748,1583,28648665,95304,3158,28648665,97325,1587,28648665,95661,3158,28648665,101095,0,28648665,99187
7571,136,28656235,97127,3786,28656235,96201,1575,28656235,96698,3157,28656235,95360,1587,28656235,94449,3165,28656235,95332,0,28656235,96854
7572,104,28663806,101303,3786,28663806,100626,1582,28663806,99784,3161,28663806,109022,1582,28663806,98836,3161,28663806,99946,0,28663806,98674
7573,32,28671378,95275,3787,28671378,96058,1595,28671378,96641,3200,28671378,97049,1582,28671378,96101,3160,28671378,96745,0,28671378,98720
7574,172,28678951,97775,3787,28678951,98733,1595,28678951,98665,3160,28678951,96795,1582,28678951,96596,3160,28678951,97226,0,28678951,96756
7575,103,28686525,93904,3788,28686525,95765,1606,28686525,94607,3196,28686525,95996,1573,28686525,94251,3177,28686525,97132,0,28686525,94242
7576,105,28694100,94350,3788,28694100,95443,1582,28694100,94962,3155,28694100,96044,1582,28694100,96047,3155,28694100,95766,0,28694100,96134
7577,123,28701676,94805,3789,28701676,95348,1583,28701676,96324,3156,28701676,95731,1583,28701676,94669,3189,28701676,95268,0,28701676,94440
7578,71,28709253,94319,3789,28709253,95258,1600,28709253,97301,3189,28709253,97180,1576,28709253,95344,3189,28709253,95964,0,28709253,94165
7579,111,28716831,95249,3790,28716831,95825,1571,28716831,95867,3161,28716831,95655,1583,28716831,95995,3145,28716831,96033,0,28716831,97289
7580,48,28724410,99938,3790,28724410,99461,1583,28724410,96917,3145,28724410,97705,1583,28724410,94763,3194,28724410,95680,0,28724410,95304
7581,184,28731990,95628,3791,28731990,95743,1593,28731990,95257,3195,28731990,97982,1578,28731990,94334,3162,28731990,96864,0,28731990,94277
7582,226,28739571,96962,3791,28739571,96876,1580,28739571,95869,3193,28739571,96139,1582,28739571,95870,3193,28739571,95931,0,28739571,97646
7583,186,28747153,95065,3792,28747153,98250,1580,28747153,95737,3194,28747153,96299,1582,28747153,97188,3175,28747153,95805,0,28747153,94028
7584,86,28754736,94253,3792,28754736,95181,1593,28754736,96543,3175,28754736,96629,1593,28754736,95016,3175,28754736,94719,0,28754736,93878
7585,177,28762320,94180,3793,28762320,95237,1570,28762320,94843,3183,28762320,97468,1585,28762320,94561,3190,28762320,95037,0,28762320,94436
7586,28,28769905,94358,3793,28769905,95145,1570,28769905,94978,3190,28769905,95684,1580,28769905,94617,3201,28769905,95075,0,28769905,94179
7587,227,28777491,96909,3794,28777491,95688,1578,28777491,95399,3200,28777491,96480,1580,28777491,95433,3162,28777491,96197,0,28777491,95420
7588,85,28785078,95085,3794,28785078,97053,1574,28785078,94703,3181,28785078,95390,1574,28785078,94754,3181,28785078,96558,0,28785078,99407
7589,143,28792666,94893,3795,28792666,95970,1575,28792666,95537,3180,28792666,95424,1596,28792666,94607,3169,28792666,95029,0,28792666,94524
7590,32,28800255,96196,3795,28800255,95974,1584,28800255,95330,3169,28800255,95764,1596,28800255,94930,3169,28800255,96481,0,28800255,94159
7591,136,28807845,94603,3796,28807845,101277,1569,28807845,94955,3173,28807845,95668,1582,28807845,95229,3138,28807845,95183,0,28807845,97138
7592,142,28815436,94377,3796,28815436,95857,1582,28815436,95364,3138,28815436,95945,1596,28815436,95845,3186,28815436,95162,0,28815436,94202
7593,113,28823028,95475,3797,28823028,96570,1596,28823028,95544,3185,28823028,95764,1592,28823028,95016,3185,28823028,95157,0,28823028,94128
7594,195,28830621,96078,3797,28830621,95512,1590,28830621,95130,3186,28830621,95926,1579,28830621,96758,3186,28830621,95390,0,28830621,98830
7595,20,28838215,94684,3798,28838215,96006,1591,28838215,95249,3187,28838215,96289,1599,28838215,95190,3186,28838215,101729,0,28838215,96677
7596,51,28845810,96978,3798,28845810,95853,1599,28845810,98088,3186,28845810,97177,1599,28845810,96331,3186,28845810,96231,0,28845810,94602
7597,155,28853406,105423,3799,28853406,102554,1580,28853406,94943,3195,28853406,95853,1560,28853406,94737,3172,28853406,98507,0,28853406,96226
7598,258,28861003,95721,3799,28861003,98282,1579,28861003,95029,3180,28861003,96039,1597,28861003,94746,3180,28861003,95276,0,28861003,94431
7599,175,28868601,96406,3800,28868601,96912,1586,28868601,97597,3180,28868601,96026,1597,28868601,95362,3196,28868601,95419,0,28868601,94547
7600,114,28876200,94658,3800,28876200,95718,1600,28876200,95668,3177,28876200,96284,1600,28876200,97018,3177,28876200,100637,0,28876200,97447
7601,218,28883800,96881,3801,28883800,97118,1569,28883800,95574,3160,28883800,96307,1613,28883800,95091,3190,28883800,96714,0,28883800,101629
7602,138,28891401,98617,3801,28891401,103707,1569,28891401,97778,3190,28891401,97305,1613,28891401,96273,3190,28891401,100596,0,28891401,94805
7603,85,28899003,95540,3802,28899003,96763,1587,28899003,95171,3183,28899003,95823,1590,28899003,95440,3162,28899003,95385,0,28899003,94510
7604,208,28906606,95626,3802,28906606,97283,1590,28906606,96185,3184,28906606,96308,1590,28906606,95071,3184,28906606,99232,0,28906606,101754
7605,52,28914210,100105,3803,28914210,98754,1591,28914210,98165,3184,28914210,98380,1588,28914210,95246,3166,28914210,97544,0,28914210,99297
7606,142,28921815,97408,3803,28921815,103249,1581,28921815,96226,3166,28921815,96266,1572,28921815,95709,3166,28921815,95363,0,28921815,94466
7607,151,28929421,94695,3804,28929421,96127,1584,28929421,95284,3194,28929421,99946,1577,28929421,95111,3140,28929421,95379,0,28929421,94545
7608,201,28937028,100123,3804,28937028,96202,1577,28937028,96845,3140,28937028,97163,1586,28937028,95673,3213,28937028,96323,0,28937028,94964
7609,244,28944636,94595,3805,28944636,100045,1586,28944636,96640,3213,28944636,96601,1585,28944636,98118,3197,28944636,95684,0,28944636,94915
7610,249,28952245,96626,3805,28952245,96914,1588,28952245,95562,3196,28952245,98456,1593,28952245,94863,3196,28952245,95855,0,28952245,94500
7611,68,28959855,97685,3806,28959855,95845,1588,28959855,95314,3196,28959855,96054,1600,28959855,95237,3188,28959855,95508,0,28959855,94763
7612,254,28967466,94818,3806,28967466,95773,1600,28967466,95274,3188,28967466,96193,1600,28967466,95245,3188,28967466,95505,0,28967466,102051
7613,73,28975078,95883,3807,28975078,97507,1571,28975078,97492,3176,28975078,100142,1607,28975078,100093,3199,28975078,95488,0,28975078,94646
7614,268,28982691,97507,3807,28982691,95899,1572,28982691,96354,3199,28982691,96219,1598,28982691,95564,3185,28982691,96617,0,28982691,95104
7615,83,28990305,94807,3808,28990305,95877,1584,28990305,95499,3185,28990305,96687,1598,28990305,95006,3188,28990305,95539,0,28990305,94697
7616,202,28997920,94942,3808,28997920,96146,1601,28997920,96395,3189,28997920,96516,1601,28997920,95344,3189,28997920,97179,0,28997920,95702
7617,99,29005536,96687,3809,29005536,98914,1601,29005536,97034,3214,29005536,97017,1583,29005536,98847,3198,29005536,97010,0,29005536,96943
7618,92,29013153,95673,3809,29013153,97922,1589,29013153,95919,3198,29013153,98577,1583,29013153,97979,3198,29013153,98531,0,29013153,94762
7619,205,29020771,94972,3810,29020771,96245,1590,29020771,95423,3229,29020771,96295,1592,29020771,96118,3149,29020771,95909,0,29020771,98038
7620,126,29028390,95483,3810,29028390,96763,1592,29028390,98612,3181,29028390,97650,1586,29028390,96091,3181,29028390,96092,0,29028390,96617
7621,161,29036010,97197,3811,29036010,97353,1585,29036010,100201,3182,29036010,99883,1606,29036010,97032,3213,29036010,97141,0,29036010,95239
7622,174,29043631,104292,3811,29043631,96914,1582,29043631,95543,3214,29043631,96817,1592,29043631,98822,3214,29043631,96824,0,29043631,98144
7623,111,29051253,96645,3812,29051253,96740,1596,29051253,96423,3178,29051253,98092,1597,29051253,96968,3202,29051253,99188,0,29051253,96500
7624,156,29058876,97793,3812,29058876,98748,1597,29058876,99030,3202,29058876,96512,1597,29058876,100301,3206,29058876,99899,0,29058876,97677
7625,114,29066500,98184,3813,29066500,99186,1575,29066500,97133,3206,29066500,99785,1596,29066500,95447,3199,29066500,100133,0,29066500,96478
7626,110,29074125,96816,3813,29074125,100135,1589,29074125,99251,3183,29074125,97435,1568,29074125,100287,3183,29074125,98223,0,29074125,99536
7627,130,29081751,95000,3814,29081751,99828,1589,29081751,95809,3184,29081751,97594,1597,29081751,96879,3205,29081751,98799,0,29081751,95139
7628,207,29089378,97083,3814,29089378,96834,1597,29089378,95953,3205,29089378,99299,1597,29089378,95954,3205,29089378,98745,0,29089378,95158
7629,19,29097006,95745,3815,29097006,96523,1588,29097006,97668,3192,29097006,96554,1583,29097006,95874,3192,29097006,96095,0,29097006,95252
7630,98,29104635,95490,3815,29104635,96994,1588,29104635,96075,3192,29104635,96583,1570,29104635,95398,3166,29104635,95891,0,29104635,95092
7631,219,29112265,96803,3816,29112265,96799,1590,29112265,95880,3165,29112265,97166,1570,29112265,99072,3168,29112265,97522,0,29112265,95141
7632,256,29119896,95622,3816,29119896,96586,1600,29119896,96082,3188,29119896,97205,1600,29119896,97866,3188,29119896,96331,0,29119896,95402
7633,149,29127528,95268,3817,29127528,99362,1601,29127528,96585,3222,29127528,97549,1573,29127528,95776,3190,29127528,96499,0,29127528,96309
7634,133,29135161,102332,3817,29135161,96639,1585,29135161,96496,3190,29135161,97931,1573,29135161,101529,3190,29135161,96308,0,29135161,95330
7635,86,29142795,95297,3818,29142795,96379,1598,29142795,95867,3175,29142795,96595,1588,29142795,95867,3194,29142795,102359,0,29142795,98144
