8784,633325,1275433,209331,4392,17566,1046,1125908,2260593,320446,4353146,8715070,1441550,1059818,2128419,245030,4355858,8720499,1559141,0,8783,39
8785,233206,475196,69160,13175,35133,3095,1093023,2194824,363978,4393673,8796125,1445024,1119815,2248414,258520,4337352,8683488,1556506,0,8784,43
8786,316923,642631,105035,4393,17570,1038,1108773,2226329,349724,4367631,8744042,1425064,1114857,2238499,256141,4368153,8745091,1558787,0,8785,38
8787,290744,590274,99151,13178,35141,3019,1086996,2182778,346919,4419425,8847624,1435782,1097396,2203578,253673,4366549,8741884,1559665,0,8786,39
8788,803949,1616685,247692,4394,17574,1053,1088785,2186355,311800,4338671,8686129,1421362,1094410,2197607,252273,4412903,8834593,1569734,0,8787,38
8789,885572,1779932,266807,13181,35149,3003,1110396,2229578,319165,4288324,8585433,1410626,1072297,2153382,247417,4373330,8755448,1561798,0,8788,39
8790,366239,741267,115203,4395,17578,1036,1066659,2142107,340630,4361347,8731478,1421848,1054876,2118541,243434,4370436,8749661,1560142,0,8789,39
8791,978179,1965148,288903,13184,35157,3059,1089290,2187364,313472,4244834,8498457,1409935,1075102,2158994,247856,4313249,8635288,1547049,0,8790,39
8792,1517114,3043019,475036,4396,17582,1026,1083194,2175179,387438,4352151,8713090,1293406,1078766,2166323,250113,4370329,8749449,1562631,0,8791,39
8793,1499435,3007662,470149,13187,35165,2953,1083162,2175110,388614,4304684,8618156,1271716,1086457,2181706,250305,4343836,8696464,1553902,0,8792,39
8794,1002231,2013255,292043,4397,17586,1034,1084251,2177293,311332,4287405,8583599,1411401,1099802,2208397,255352,4413067,8834927,1572048,0,8793,38
8795,1412949,2834692,451695,13190,35173,2973,1110607,2230006,392017,4340886,8690560,1276100,1107710,2224214,253578,4400400,8809594,1567497,0,8794,38
8796,1417538,2843871,450583,4398,17590,1021,1118875,2246545,393969,4370206,8749204,1287789,1079678,2168151,248813,4332557,8673909,1552011,0,8795,38
8797,539219,1087234,188666,13193,35181,3000,1094261,2197314,311239,4456231,8921250,1444843,1081878,2172552,249074,4273081,8554958,1538863,0,8796,39
8798,219738,448273,66258,4399,17594,1030,1090972,2190736,363575,4279394,8567583,1404622,1097499,2203795,254165,4434407,8877611,1590391,0,8797,41
8799,894085,1796968,262820,13196,35189,2895,1073049,2154890,304439,4333718,8676232,1392361,1093021,2194840,247693,4309104,8627006,1523903,0,8798,38
8800,1769968,3548735,521332,4400,17598,1003,1081351,2171501,383661,4327424,8663647,1256951,1090104,2189007,247563,4296413,8601625,1520264,0,8799,39
8801,785487,1579774,239123,13199,35197,2873,1063735,2136266,300416,4399541,8807879,1414613,1109829,2228458,253241,4374440,8757680,1543868,0,8800,37
8802,1524645,3058091,469037,4401,17602,1011,1091385,2191569,385501,4341412,8691623,1267535,1089188,2187177,248135,4351841,8712483,1539463,0,8801,38
8803,1179706,2368214,394804,13202,35205,2948,1103546,2215890,382560,4422056,8852908,1287076,1097626,2204054,250753,4345481,8699764,1538628,0,8802,37
8804,899902,1808607,266183,4402,17606,1017,1096555,2201913,310296,4426894,8862591,1425150,1078541,2165885,245752,4419228,8847259,1555371,0,8803,37
8805,191017,390838,58386,13205,35213,2944,1072977,2154757,353258,4399064,8806930,1415168,1085332,2179468,248253,4363313,8735430,1542547,0,8804,37
8806,1301480,2611765,420836,4403,17610,1006,1076583,2161971,379548,4310621,8630041,1260924,1089720,2188245,248874,4372923,8754651,1546114,0,8805,39
8807,322961,654728,105650,13208,35221,3030,1096671,2202145,343370,4381176,8771156,1411187,1113382,2235570,253748,4362153,8733112,1541814,0,8806,39
8808,435240,879287,129442,4404,17614,1018,1102503,2213811,345175,4441119,8891043,1421632,1106096,2220999,251678,4310047,8628901,1528770,0,8807,38
8809,756583,1521974,233665,13211,35229,2919,1091806,2192412,308399,4274655,8558114,1387535,1092258,2193324,248593,4408475,8825758,1550497,0,8808,38
8810,723328,1455465,226768,4405,17618,1004,1063987,2136778,300211,4386593,8781991,1413834,1105404,2219617,251275,4416468,8841745,1549494,0,8809,46
8811,610754,1230318,208278,13214,35237,2963,1099192,2207190,309139,4339671,8688146,1400955,1123307,2255424,255573,4357160,8723130,1540135,0,8810,47
8812,1093207,2195225,375324,4406,17622,1039,1116237,2241277,384496,4338311,8685430,1264304,1093456,2195723,248353,4444704,8898219,1558941,0,8811,38
8813,1201138,2411088,398841,13217,35245,2939,1095064,2198940,379997,4432475,8873760,1285681,1094535,2197882,248763,4401921,8812654,1549465,0,8812,37
8814,1310973,2630759,422239,4407,17626,1001,1073777,2156364,377531,4281320,8571449,1253345,1135163,2279139,258551,4392063,8792939,1550158,0,8813,38
8815,1824249,3657312,536035,13220,35253,3026,1065179,2139169,380751,4366542,8741894,1269583,1083065,2174944,246438,4386348,8781510,1546211,0,8814,39
8816,1351625,2712065,432602,4408,17630,1032,1095373,2199559,383244,4431722,8872256,1285054,1093272,2195359,248647,4356784,8722383,1536907,0,8815,38
8817,919813,1848442,269431,13223,35261,3056,1111782,2232373,316001,4304179,8617168,1399367,1120273,2249362,256186,4440689,8890194,1562210,0,8816,38
8818,1452521,2913859,456139,4409,17634,1034,1103810,2216435,389480,4387253,8783314,1288028,1105318,2219453,253703,4429099,8867015,1568300,0,8817,39
8819,731367,1471552,228201,13226,35269,2990,1120320,2249458,315872,4366460,8741733,1417129,1069364,2147546,245010,4451467,8911752,1568314,0,8818,38
8820,1160421,2329661,391367,4410,17638,1060,1102687,2214193,384545,4345222,8699256,1271318,1086555,2181929,248423,4436464,8881747,1558398,0,8819,37
8821,801573,1611966,244013,13229,35277,2959,1088400,2185615,307471,4439542,8887903,1435158,1101020,2210860,249753,4417949,8844718,1557285,0,8820,38
8822,648008,1304837,210028,4411,17642,1043,1110253,2229322,311459,4376552,8761920,1417720,1092920,2194661,250282,4474394,8957609,1568593,0,8821,47
8823,426059,860940,127628,13232,35285,2973,1094496,2197811,343073,4441881,8892577,1426538,1081982,2172786,247012,4418031,8844884,1558077,0,8822,38
8824,527748,1064319,183812,4412,17646,1036,1082962,2174745,306953,4405131,8819075,1423689,1091482,2191787,250045,4339396,8687615,1538566,0,8823,39
8825,832219,1673262,250217,13235,35293,3011,1097146,2203115,310476,4448298,8905419,1428708,1114587,2237998,253124,4372273,8753370,1542770,0,8824,38
8826,1046596,2102017,298825,4413,17650,67735,1134405,2277626,388256,4436481,8881785,1288444,1077951,2164727,245443,4380502,8769829,1544468,0,8825,44
8827,1032717,2074260,296146,13238,35301,3045,1095381,2199581,447081,4423965,8856752,1285735,1109078,2226982,252298,4371691,8752208,1542274,0,8826,39
8828,1578551,3165929,484212,4414,17654,1076,1074915,2158653,381747,4391310,8791441,1281068,1092587,2194001,247528,4416119,8841065,1555282,0,8827,39
8829,482109,973046,139839,13241,35309,3071,1091414,2191651,342559,4456778,8922379,1428321,1127958,2264744,256533,4454591,8918010,1559869,0,8828,43
8830,691592,1392013,219157,4415,17658,1025,1109957,2228739,311185,4448731,8906287,1428651,1100109,2209047,250152,4338380,8685589,1534380,0,8829,39
8831,444299,897428,131279,13244,35317,3076,1126841,2262511,349353,4496373,9001572,1436416,1078834,2166498,245369,4389860,8788550,1545118,0,8830,40
8832,578229,1165289,194424,4416,17662,1030,1102462,2213751,309450,4478137,8965103,1433445,1098428,2205687,249798,4379102,8767035,1543234,0,8831,39
8833,623080,1254992,205865,13247,35325,2999,1143661,2296151,320683,4383035,8774898,1418258,1092269,2193370,249384,4391779,8792390,1551219,0,8832,38
8834,817933,1644699,247063,4417,17666,1038,1084773,2178372,308569,4405821,8820467,1422699,1107814,2224461,253811,4424917,8858667,1557133,0,8833,39
8835,1547371,3103576,476506,13250,35333,2996,1088223,2185279,383889,4423466,8855763,1286613,1124741,2258316,256645,4476492,8961818,1569713,0,8834,38
8836,866667,1742169,258364,4418,17670,1002,1107151,2223135,313207,4519722,9048274,1446305,1092187,2193209,248646,4276877,8562589,1522692,0,8835,65
8837,1253044,2514924,411772,13253,35341,2976,1107790,2224416,385872,4446352,8901533,1289820,1106748,2222332,255377,4350524,8709884,1549629,0,8836,45
8838,714234,1437305,224136,4419,17674,1016,1062828,2134490,303480,4404985,8818805,1428604,1113741,2236319,255752,4388581,8785999,1561254,0,8837,39
8839,1135074,2278986,387842,13256,35349,2959,1078904,2166646,380220,4407473,8823779,1292102,1104142,2217122,252395,4465403,8939644,1564300,0,8838,37
8840,938766,1886371,273416,4420,17678,1049,1111416,2231664,314375,4379707,8768253,1415145,1123732,2256303,256417,4349780,8708399,1541530,0,8839,39
8841,1517664,3044168,469322,13259,35357,2927,1106152,2221144,387630,4493792,8996424,1299685,1093440,2195720,248752,4388777,8786394,1544456,0,8840,38
8842,815442,1639725,247575,4421,17682,1016,1099498,2207830,310390,4505364,9019563,1441361,1120456,2249753,254965,4528793,9066427,1575174,0,8841,38
8843,1041384,2091610,297567,13262,35365,70017,1079340,2167519,377011,4367575,8743991,1275498,1092179,2193200,248963,4430928,8870698,1557407,0,8842,38
8844,1847214,3703271,543146,4422,17686,1038,1085783,2180405,386482,4358513,8725865,1274273,1098975,2206793,794712,4393066,8794975,1002506,0,8843,39
8845,1121549,2251942,381534,13265,35373,2978,1088145,2185133,378736,4457839,8924517,1293242,1095730,2200304,249291,4375971,8760786,1543199,0,8844,38
8846,928945,1866733,271338,4423,17690,1034,1092456,2193754,309324,4394549,8797940,1415364,1090032,2188909,248195,4372623,8754091,1542584,0,8845,39
8847,1107677,2224200,379511,13268,35381,2947,1120252,2249346,385685,4470497,8949838,1296120,1085881,2180608,247123,4404100,8817046,1549319,0,8846,38
8848,801925,1612697,242709,4424,17694,1023,1096821,2202482,308360,4310686,8630215,1396531,1088124,2185095,247532,4444332,8897511,1562872,0,8847,55
8849,1316315,2641478,425691,13271,35389,2923,1110875,2230598,388899,4384352,8777549,1274263,1097714,2204276,252032,4415955,8840758,1556154,0,8848,39
8850,1267026,2542901,414519,4425,17698,1009,1110311,2229469,386862,4389192,8787227,1279496,1062381,2133611,242560,4374783,8758415,1544632,0,8849,37
8851,881342,1771534,262279,13274,35397,2952,1114652,2238154,315644,4465342,8939531,1436497,1150456,2309762,264030,4451847,8912544,1561744,0,8850,39
8852,576249,1161349,195098,4426,17702,1034,1087059,2182969,307000,4370438,8749725,1412728,1150355,2309561,263089,4403905,8816661,1556326,0,8851,37
8853,559546,1127944,191090,13277,35405,2879,1100303,2209457,310660,4447288,8903423,1433151,1126506,2261864,256181,4439778,8888408,1563263,0,8852,37
8854,2051921,4112693,588101,4427,17706,1034,1091960,2192770,389128,4441866,8892580,1285398,1119982,2248817,800215,4429741,8868335,1011797,0,8853,40
8855,659556,1327966,212843,13280,35413,2954,1132640,2274130,316713,4391841,8792534,1417598,1139638,2288130,260201,4341621,8692096,1538576,0,8854,39
8856,386869,782593,120147,4428,17710,1005,1103710,2216268,344746,4468582,8946015,1432637,1119868,2248591,255660,4416800,8842455,1556989,0,8855,40
8857,1647557,3303970,496941,13283,35421,3028,1123537,2255930,395036,4287807,8584468,1256716,1093745,2196346,249047,4424374,8857604,1557545,0,8856,37
8858,1131898,2272653,383110,4429,17714,1020,1102713,2214278,383127,4437887,8884626,1289723,1128845,2266547,257361,4403115,8815087,1562069,0,8857,39
8859,400169,809196,121248,13286,35429,2961,1125953,2260762,348348,4497202,9003260,1436141,1115513,2239884,253675,4329772,8668402,1533075,0,8858,38
8860,1897566,3803991,552166,4430,17718,1039,1124232,2257317,395984,4385136,8779129,1275704,1104935,2218729,796318,4387746,8784351,1006263,0,8859,37
8861,2047249,4103358,586896,13289,35437,3058,1092322,2193500,387638,4375453,8759765,1273401,1097230,2203320,795003,4429607,8868074,1007424,0,8860,38
8862,473404,955669,137536,4431,17722,1054,1119821,2248500,346204,4427731,8864318,1421212,1072041,2152943,244054,4425823,8860507,1554392,0,8861,39
8863,334102,677066,107528,13292,35445,2953,1098465,2205788,342611,4450257,8909373,1425513,1104080,2217022,251119,4349631,8708124,1538454,0,8862,38
8864,879005,1766873,260250,4432,17726,1026,1123011,2254885,317915,4530171,9069200,1448585,1097962,2204787,250139,4471861,8952585,1566690,0,8863,39
8865,256551,521966,73772,13295,35453,19881,1104875,2218607,345120,4439628,8888115,1427408,1141082,2291028,261257,4511602,9032068,1578723,0,8864,37
8866,1426406,2861677,447847,4433,17730,1039,1102524,2213907,386491,4472832,8954527,1298182,1114183,2237231,253691,4455461,8919787,1564365,0,8865,39
8867,329876,668618,106607,13298,35461,3023,1145618,2300097,355735,4472394,8953652,1435709,1132891,2274648,258818,4440087,8889040,1562761,0,8866,38
8868,1928351,3865569,564413,4434,17734,1042,1130200,2269262,397385,4533249,9075356,1312065,1087883,2184633,792980,4357042,8722951,994077,0,8867,43
8869,1728262,3465392,521761,13301,35469,2996,1076903,2162673,387475,4515356,9039577,1325900,1108007,2224882,807785,4381421,8771710,1020292,0,8868,38
8870,611047,1230963,204279,4435,17738,1029,1105068,2218998,316458,4458355,8925570,1474302,1101688,2212245,254627,4499072,9007013,1591224,0,8869,39
8871,1721634,3452138,523503,13304,35477,3049,1092168,2193205,392748,4474776,8958412,1313508,1120209,2249288,809583,4399190,8807250,1018729,0,8870,38
8872,320043,648957,105826,4436,17742,1024,1080490,2169846,344888,4390081,8789030,1432178,1098801,2206473,254553,4445384,8899639,1581678,0,8871,39
8873,262059,532990,75580,13307,35485,19982,1126106,2261080,353452,4376432,8761735,1425357,1128186,2265244,258949,4499970,9008812,1590293,0,8872,39
8874,1558532,3125937,485092,4437,17746,1021,1134572,2278015,400077,4350281,8709429,1284456,1141574,2292021,263378,4448625,8906123,1580741,0,8873,40
8875,867966,1744806,260388,13310,35493,2996,1113286,2235446,317002,4409410,8827693,1433636,1086213,2181300,249727,4472690,8954254,1584754,0,8874,44
8876,598297,1205469,201553,4438,17750,1029,1095359,2199589,312036,4452815,8914502,1442305,1103377,2215629,253708,4496475,9001825,1586106,0,8875,44
8877,1138912,2286700,389025,13313,35501,3028,1119559,2247994,390260,4414362,8837595,1293915,1117386,2243648,256912,4455666,8920208,1573785,0,8876,39
8878,42709,94295,13488,4439,17754,1015,1085884,2180641,376812,4386445,8781763,1430619,1107126,2223129,257660,4428254,8865385,1578763,0,8877,46
8879,619821,1248520,205990,13316,35509,3006,1061555,2131985,304764,4431399,8871673,1435016,1087227,2183332,249666,4445222,8899322,1570537,0,8878,40
8880,1199694,2408267,402012,4440,17758,1033,1080099,2169073,380933,4413413,8835705,1293981,1103742,2216363,253326,4445444,8899767,1574812,0,8879,39
8881,1334385,2677650,436265,13319,35517,3048,1116817,2242508,392512,4388411,8785698,1291226,1084662,2178204,250727,4426528,8861936,1573717,0,8880,39
8882,611304,1231489,204626,4441,17762,1053,1105016,2218909,314844,4494410,8997699,1477857,1134775,2278431,261997,4388403,8785687,1568319,0,8881,39
8883,488716,986314,144055,13322,35525,3114,1118926,2246729,352700,4490454,8989790,1460172,1138308,2285498,263572,4401940,8812762,1571800,0,8882,39
8884,1252347,2513577,419087,4442,17766,1034,1136245,2281370,397969,4557898,9124679,1334948,1140138,2289159,263741,4369375,8747633,1564591,0,8883,39
8885,169535,347954,54701,13325,35533,3056,1137261,2283406,374357,4379371,8767620,1432666,1112731,2234346,258186,4462513,8933910,1585344,0,8884,39
8886,579790,1168465,197725,4443,17770,1015,1126505,2261888,319761,4442105,8893089,1446516,1107832,2224549,254747,4518093,9045071,1602179,0,8885,38
8887,850819,1710524,257291,13328,35541,3013,1115705,2240288,319595,4447570,8904024,1450604,1123673,2256232,260421,4486867,8982620,1592158,0,8886,40
8888,610388,1229663,205438,4444,17774,1033,1110559,2230000,322160,4463417,8935712,1452209,1098756,2206399,254984,4520571,9050029,1596251,0,8887,38
8889,536097,1081082,187759,13331,35549,2965,1099337,2207559,313235,4463590,8936066,1449687,1120939,2250766,258568,4387621,8784130,1567732,0,8888,39
8890,412345,833579,125765,4445,17778,1030,1113878,2236640,350323,4468118,8945123,1448473,1096489,2201867,253065,4406883,8822655,1569808,0,8889,38
8891,1375331,2759552,442819,13334,35557,2997,1118836,2246558,394218,4433899,8876688,1302558,1133910,2276710,261077,4517339,9043568,1593905,0,8890,40
8892,1425679,2860249,453796,4446,17782,1047,1105861,2220611,391328,4553330,9115549,1333072,1111623,2232137,255704,4491340,8991571,1593016,0,8891,41
8893,859944,1728780,259441,13337,35565,3060,1111036,2230964,318514,4499224,9007340,1461924,1120812,2250516,258450,4558292,9125476,1614130,0,8892,38
8894,1378635,2766163,443768,4447,17786,1047,1103533,2215955,389660,4506829,9022548,1321124,1127380,2263653,262865,4465625,8940143,1586800,0,8893,38
8895,947504,1903902,279769,13340,35573,3089,1110620,2230130,316810,4497841,9004565,1460747,1132738,2274370,262456,4426668,8862230,1578452,0,8894,39
8896,1334814,2678523,434635,4448,17790,1084,1131150,2271192,395542,4467262,8943417,1311590,1149375,2307645,265279,4484750,8978395,1585221,0,8895,40
8897,1231647,2472190,411927,13343,35581,3049,1111389,2231672,391238,4396878,8802650,1299792,1119366,2247628,259642,4542493,9093882,1602236,0,8896,38
8898,1619421,3247739,497772,4449,17794,1048,1107988,2224871,394869,4410406,8829704,1299882,1139945,2288787,264232,4485244,8979385,1594372,0,8897,38
8899,951478,1911854,280647,13346,35589,3143,1094758,2198414,313330,4511342,9031576,1460280,1123958,2256814,259428,4486069,8981036,1596809,0,8898,39
8900,614084,1237067,205757,4450,17798,1035,1126872,2262640,321667,4428667,8866230,1445188,1102353,2213605,254994,4456892,8922683,1582713,0,8899,47
8901,722797,1454494,230506,13349,35597,2978,1109852,2228595,316597,4508677,9026251,1461702,1110187,2229274,257968,4389521,8787942,1565849,0,8900,39
8902,1915799,3840499,565572,4451,17802,1048,1105961,2220823,396374,4578361,9165616,1336609,1089307,2187515,801651,4484835,8978571,1042036,0,8901,40
8903,631688,1272278,209194,13352,35605,3010,1148986,2306872,325773,4538561,9086021,1467385,1145935,2300772,263518,4388333,8785568,1571643,0,8902,38
8904,1669498,3347899,510083,4452,17806,1041,1136360,2281618,402171,4531709,9072319,1329153,1104202,2217307,805796,4487963,8984829,1044134,0,8903,39
8905,737626,1484156,232543,13355,35613,2989,1126693,2262288,319284,4408334,8825567,1435251,1139237,2287378,261926,4384789,8778482,1562723,0,8904,38
8906,1494963,2998831,470939,4453,17810,1058,1092588,2194077,388160,4464207,8937312,1308967,1128149,2265203,259859,4418820,8846545,1576346,0,8905,40
8907,800915,1610736,246058,13358,35621,3009,1157839,2324581,327986,4427461,8863819,1448263,1151379,2311664,266948,4518246,9045398,1604029,0,8906,40
8908,1160803,2330513,395657,4454,17814,1026,1127807,2264516,392846,4475091,8959077,1311535,1122087,2253081,258590,4533188,9075283,1598202,0,8907,39
8909,766825,1542558,238984,13361,35629,3017,1150794,2310491,325201,4558275,9125455,1470274,1110431,2229770,255738,4494835,8998578,1590032,0,8908,40
8910,1699646,3408201,515906,4455,17818,1049,1131656,2272219,400066,4375584,8760073,1289265,1120156,2249221,258184,4586957,9182823,1616030,0,8909,47
8911,779960,1568830,243153,13364,35637,3064,1126472,2261851,320186,4491311,8991530,1455553,1102932,2214774,254606,4480072,8969054,1586860,0,8910,36
8912,741324,1491559,233770,4456,17822,1075,1114296,2237497,316382,4445562,8900033,1443308,1106723,2222357,255290,4387470,8783851,1564825,0,8911,39
8913,655306,1319524,214799,13367,35645,3063,1073835,2156575,310939,4461403,8931714,1456373,1143032,2294976,261093,4502055,9013022,1573464,0,8912,40
8914,1285055,2579023,417208,4457,17826,1034,1115391,2239691,386260,4514286,9037485,1302932,1131692,2272297,257526,4524757,9058427,1580322,0,8913,39
8915,1237638,2484190,406528,13370,35653,2995,1089598,2188104,380383,4454734,8918381,1290068,1107177,2223268,251902,4556434,9121782,1584906,0,8914,39
8916,1190214,2389341,396628,4458,17830,1021,1138785,2286483,390884,4371367,8751646,1272569,1110733,2230381,252813,4471226,8951367,1564208,0,8915,38
8917,721316,1451548,225812,13373,35661,2970,1121750,2252412,314913,4470657,8950229,1432134,1126665,2262246,262005,4439796,8888508,1560993,0,8916,39
8918,954289,1917495,278911,4459,17834,1030,1097556,2204023,310240,4451499,8911913,1437461,1124425,2257767,256819,4501984,9012885,1580632,0,8917,40
8919,580739,1170396,197392,13376,35669,2990,1137962,2284838,321556,4494471,8997855,1449000,1122381,2253680,257663,4444618,8898154,1565829,0,8918,45
8920,281167,571253,95153,4460,17838,1023,1128282,2265479,349053,4500932,9010778,1436726,1140194,2289307,260029,4614163,9237245,1599444,0,8919,38
8921,615347,1239614,202319,13379,35677,2963,1081488,2171896,304792,4490743,8990406,1436636,1142245,2293410,259798,4504211,9017342,1572487,0,8920,38
8922,1113986,2236893,380065,4461,17842,1017,1104635,2218187,383289,4333997,8676907,1263506,1091155,2191231,249071,4488387,8985695,1571938,0,8921,40
8923,739175,1487272,230441,13382,35685,2953,1105659,2220240,311012,4590530,9189981,1461574,1114412,2237746,254025,4506353,9021628,1575687,0,8922,39
8924,559561,1128045,190445,4462,17846,1017,1099538,2207994,309175,4529839,9068594,1447689,1125252,2259427,257597,4484874,8978671,1569689,0,8923,40
8925,1648844,3306612,497661,13385,35693,2989,1125280,2259482,392834,4571898,9152720,1315997,1168334,2345592,809384,4508454,9025832,1028732,0,8924,38
8926,206784,422493,61884,4463,17850,1057,1112937,2234799,362572,4469794,8948513,1428841,1136116,2281157,258833,4578264,9165453,1586236,0,8925,39
8927,906454,1821834,266059,13388,35701,3060,1142517,2293955,319950,4533912,9076743,1446851,1125371,2259668,256381,4632345,9273616,1601885,0,8926,40
8928,1455924,2920775,453673,4464,17854,1040,1126485,2261891,391098,4541237,9091395,1311357,1138222,2285371,258714,4533812,9076551,1577826,0,8927,38
8929,1140776,2290480,386330,13391,35709,2979,1124471,2257869,389053,4473318,8955560,1300409,1094713,2198354,250137,4480569,8970066,1570904,0,8928,40
8930,1007686,2024301,289205,4465,17858,1043,1140707,2290340,457893,4477679,8964282,1301658,1110972,2230873,254598,4581620,9172169,1599955,0,8929,39
8931,1230297,2469524,404936,13394,35717,2989,1137225,2283376,392033,4458184,8925293,1292821,1129208,2267346,258392,4536903,9082736,1581986,0,8930,39
8932,800708,1610347,243199,4466,17862,1045,1129049,2267023,318019,4472243,8953415,1437262,1123497,2255925,255489,4446402,8901735,1562095,0,8931,76
8933,886585,1782102,262233,13397,35725,3055,1139058,2287043,318816,4496500,9001926,1438885,1149576,2308084,262183,4495001,8998934,1573796,0,8932,39
8934,1290159,2589251,420379,4467,17866,1038,1123848,2256626,388212,4546406,9101743,1317438,1148900,2306733,262674,4556944,9122821,1592027,0,8933,40
8935,982940,1974814,284864,13400,35733,3088,1086208,2181348,307387,4603484,9215899,1464214,1160532,2329998,265061,4457492,8923918,1564996,0,8934,37
8936,1926238,3861411,558103,4468,17870,1032,1099355,2207641,390285,4458913,8926756,1312680,1111392,2231719,807582,4510918,9030771,1046132,0,8935,39
8937,881758,1772452,260863,13403,35741,2974,1135530,2279993,318664,4456751,8922434,1433121,1123293,2255522,255582,4604961,9218858,1617362,0,8936,39
8938,1314899,2638735,423185,4469,17874,1037,1144119,2297168,397403,4505735,9020407,1303432,1124753,2258443,256083,4564427,9137791,1587322,0,8937,38
8939,1026267,2061472,293065,13406,35749,3083,1129241,2267418,454746,4493241,8995419,1301910,1140379,2289696,259823,4442141,8893220,1562569,0,8938,39
8940,798635,1606209,243516,4470,17878,1025,1131599,2272135,318202,4570453,9149837,1459681,1126547,2262033,257145,4447125,8903189,1561232,0,8939,39
8941,708975,1426890,222615,13409,35757,2987,1164860,2338658,323421,4601493,9211926,1463988,1134046,2277032,257913,4504455,9017850,1571736,0,8940,38
8942,729872,1468685,228634,4471,17882,1016,1141495,2291925,317308,4541302,9091542,1449301,1123968,2256877,255487,4484009,8976959,1595674,0,8941,39
8943,511109,1031160,146577,13412,35765,36430,1116033,2241006,313715,4632753,9274448,1468149,1151059,2311060,261813,4528319,9065580,1577317,0,8942,38
8944,1894261,3797463,553571,4472,17886,1038,1121054,2251047,394915,4511491,9031922,1303981,1123940,2256823,800036,4431335,8871613,1010149,0,8943,38
8945,731446,1471836,228812,13415,35773,3026,1162174,2333287,325017,4592066,9193070,1467043,1117748,2244440,255343,4575704,9160352,1593046,0,8944,38
8946,321806,652557,104620,4473,17890,1066,1154973,2318884,355229,4501715,9012367,1441072,1147840,2304625,261695,4513741,9036427,1576637,0,8945,39
8947,519217,1047380,148484,13418,35781,36380,1116611,2242163,313846,4513480,9035902,1448190,1098670,2206286,251635,4513360,9035666,1578659,0,8946,37
8948,624564,1258075,205407,4474,17894,1022,1115664,2240272,314092,4440420,8889783,1429756,1125877,2260701,260885,4511133,9031213,1576290,0,8947,38
8949,476745,962438,138327,13421,35789,3074,1117004,2242949,346638,4498137,9005220,1441141,1127915,2264778,257481,4552356,9113660,1584101,0,8948,39
8950,767174,1543297,237477,4475,17898,1040,1111363,2231669,313413,4469186,8947319,1435369,1132048,2273045,258831,4450735,8910419,1566669,0,8949,38
8951,1105089,2219128,378746,13424,35797,2949,1105319,2219588,384138,4497690,9004330,1306633,1144995,2298940,260806,4554297,9117544,1588437,0,8950,39
8952,1074960,2158871,373088,4476,17902,1014,1140463,2289873,390990,4455608,8920167,1294119,1144288,2297527,261842,4540934,9090819,1583354,0,8951,40
8953,534370,1077692,184567,13427,35805,2986,1109277,2227498,311045,4584947,9178841,1459199,1141845,2292642,260071,4548707,9106366,1594183,0,8952,39
8954,994182,1997317,287846,4477,17906,1059,1113197,2235341,454525,4513121,9035188,1306927,1169547,2348047,266263,4496114,9001181,1570323,0,8953,39
8955,508743,1026440,145683,13430,35813,3099,1104294,2217539,343699,4522230,9053410,1444109,1095877,2200708,249506,4520540,9050034,1574816,0,8954,38
8956,590301,1189557,196968,4478,17910,1025,1112159,2233269,312564,4530883,9070718,1446180,1114524,2238003,253565,4493838,8996631,1571037,0,8955,39
8957,741557,1492070,230162,13433,35821,3026,1135455,2279861,317208,4485422,8979797,1436739,1154275,2317506,262245,4531908,9072772,1577439,0,8956,39
8958,342521,693999,108362,4479,17914,1054,1117019,2242993,347240,4574128,9157213,1451824,1113902,2236761,252658,4451469,8911895,1560724,0,8957,39
8959,1211297,2431552,402161,13436,35829,2995,1148604,2306158,393447,4540035,9089023,1310933,1099876,2208710,250596,4628728,9266414,1601080,0,8958,39
8960,1034801,2078561,297885,4480,17918,1063,1143510,2295973,460702,4542117,9093193,1320020,1123878,2256715,258183,4484288,8977535,1576991,0,8959,46
8961,2235693,4480346,766426,13439,35837,3112,1119070,2247099,257563,4441336,8891631,1286973,1131667,2272294,804352,4524070,9057100,1030402,0,8960,38
8962,430659,870279,127962,4481,17922,1078,1114838,2238635,347022,4490668,8990293,1433208,1138954,2286869,260062,4491261,8991483,1588132,0,8961,39
8963,962342,1933646,280552,13442,35845,3126,1132398,2273755,458218,4506234,9021425,1307248,1124006,2256974,257297,4564145,9137252,1589595,0,8962,38
8964,1491120,2991203,464396,4482,17926,1033,1171323,2351607,402769,4457178,8923316,1292271,1123223,2255409,256213,4476669,8962301,1569589,0,8963,39
8965,465179,939322,136047,13445,35853,3132,1089600,2188158,343719,4534459,9077882,1451164,1133848,2276660,259443,4568455,9145874,1592205,0,8964,39
8966,1119901,2248767,383079,4483,17930,1058,1145767,2300494,404085,4541600,9092165,1320425,1160363,2329691,265527,4533793,9076551,1583380,0,8965,39
8967,871689,1752344,258083,13448,35861,2990,1132365,2273695,317648,4548905,9106774,1454924,1168955,2346876,267597,4529264,9067494,1584145,0,8966,39
8968,755253,1519473,234091,4484,17934,1025,1113183,2235329,314320,4545977,9100917,1455077,1154126,2317219,264221,4702990,9414947,1622910,0,8967,39
8969,834741,1678450,251088,13451,35869,2982,1172547,2354059,326095,4543973,9096908,1450357,1127543,2264054,257532,4570020,9149008,1588931,0,8968,39
