7049,7048,49702496,105949,7048,49688400,105705,7048,49688400,106298,7048,49688400,105458,7048,49688400,107424,7048,49688400,105411,7048,49688400,105220
7050,7049,49716597,105523,7049,49716597,105645,7049,49716597,106182,7049,49716597,105097,7049,49716597,107648,7049,49716597,105210,7049,49716597,105295
7051,7050,49730700,105441,7050,49716600,105314,7050,49716600,106416,7050,49716600,105681,7050,49716600,108247,7050,49716600,105286,7050,49716600,105898
7052,7051,49744805,105848,7051,49744805,105808,7051,49744805,106384,7051,49744805,105420,7051,49744805,107513,7051,49744805,105436,7051,49744805,105223
7053,7052,49758912,105820,7052,49744808,105700,7052,49744808,106900,7052,49744808,105954,7052,49744808,107433,7052,49744808,110578,7052,49744808,105431
7054,7053,49773021,105700,7053,49773021,106075,7053,49773021,107970,7053,49773021,105617,7053,49773021,108362,7053,49773021,106118,7053,49773021,106430
7055,7054,49787132,106269,7054,49773024,105975,7054,49773024,107465,7054,49773024,105992,7054,49773024,108917,7054,49773024,105611,7054,49773024,106075
7056,7055,49801245,105846,7055,49801245,105791,7055,49801245,106405,7055,49801245,105599,7055,49801245,107527,7055,49801245,105873,7055,49801245,105536
7057,7056,49815360,105856,7056,49801248,105953,7056,49801248,106532,7056,49801248,106931,7056,49801248,107592,7056,49801248,105554,7056,49801248,114839
7058,7057,49829477,105963,7057,49829477,106496,7057,49829477,107796,7057,49829477,105778,7057,49829477,107646,7057,49829477,107306,7057,49829477,106073
7059,7058,49843596,106155,7058,49829480,106022,7058,49829480,106807,7058,49829480,106735,7058,49829480,107863,7058,49829480,105890,7058,49829480,108179
7060,7059,49857717,106721,7059,49857717,106289,7059,49857717,106717,7059,49857717,119547,7059,49857717,108649,7059,49857717,106294,7059,49857717,106879
7061,7060,49871840,106441,7060,49857720,106179,7060,49857720,107531,7060,49857720,106201,7060,49857720,108788,7060,49857720,106092,7060,49857720,106342
7062,7061,49885965,106950,7061,49885965,106311,7061,49885965,106823,7061,49885965,106821,7061,49885965,108148,7061,49885965,105817,7061,49885965,107652
7063,7062,49900092,106393,7062,49885968,106704,7062,49885968,107685,7062,49885968,106801,7062,49885968,108986,7062,49885968,106036,7062,49885968,106078
7064,7063,49914221,106785,7063,49914221,106614,7063,49914221,106897,7063,49914221,106047,7063,49914221,107986,7063,49914221,105868,7063,49914221,107381
7065,7064,49928352,106373,7064,49914224,106137,7064,49914224,107814,7064,49914224,106382,7064,49914224,108131,7064,49914224,107471,7064,49914224,106291
7066,7065,49942485,106347,7065,49942485,107943,7065,49942485,107043,7065,49942485,105976,7065,49942485,108704,7065,49942485,106671,7065,49942485,106948
7067,7066,49956620,107867,7066,49942488,106900,7066,49942488,107607,7066,49942488,107076,7066,49942488,108881,7066,49942488,106331,7066,49942488,106765
7068,7067,49970757,107117,7067,49970757,106772,7067,49970757,107212,7067,49970757,106357,7067,49970757,109074,7067,49970757,106267,7067,49970757,106174
7069,7068,49984896,106385,7068,49970760,106035,7068,49970760,108071,7068,49970760,106025,7068,49970760,110291,7068,49970760,105931,7068,49970760,106751
7070,7069,49999037,106281,7069,49999037,107541,7069,49999037,107038,7069,49999037,106003,7069,49999037,108200,7069,49999037,106274,7069,49999037,106620
7071,7070,50013180,106741,7070,49999040,106243,7070,49999040,106919,7070,49999040,107104,7070,49999040,108077,7070,49999040,106010,7070,49999040,106368
7072,7071,50027325,107120,7071,50027325,106649,7071,50027325,107348,7071,50027325,106187,7071,50027325,108193,7071,50027325,106931,7071,50027325,106819
7073,7072,50041472,106752,7072,50027328,107452,7072,50027328,107027,7072,50027328,107422,7072,50027328,109143,7072,50027328,106872,7072,50027328,106736
7074,7073,50055621,107316,7073,50055621,106742,7073,50055621,107552,7073,50055621,106917,7073,50055621,108897,7073,50055621,106372,7073,50055621,107337
7075,7074,50069772,106961,7074,50055624,106467,7074,50055624,107907,7074,50055624,106257,7074,50055624,108645,7074,50055624,107250,7074,50055624,107973
7076,7075,50083925,107030,7075,50083925,107728,7075,50083925,108033,7075,50083925,106502,7075,50083925,109079,7075,50083925,108157,7075,50083925,108436
7077,7076,50098080,106576,7076,50083928,106892,7076,50083928,108029,7076,50083928,106554,7076,50083928,109105,7076,50083928,106888,7076,50083928,106264
7078,7077,50112237,107202,7077,50112237,106978,7077,50112237,107422,7077,50112237,106976,7077,50112237,108409,7077,50112237,106489,7077,50112237,107002
7079,7078,50126396,106619,7078,50112240,106327,7078,50112240,108130,7078,50112240,106731,7078,50112240,108600,7078,50112240,106403,7078,50112240,106397
7080,7079,50140557,106880,7079,50140557,107029,7079,50140557,108311,7079,50140557,106612,7079,50140557,108742,7079,50140557,107877,7079,50140557,106456
7081,7080,50154720,107237,7080,50140560,106554,7080,50140560,107461,7080,50140560,106406,7080,50140560,108645,7080,50140560,106451,7080,50140560,106917
7082,7081,50168885,107965,7081,50168885,106913,7081,50168885,108059,7081,50168885,106588,7081,50168885,108746,7081,50168885,106605,7081,50168885,106587
7083,7082,50183052,106821,7082,50168888,108124,7082,50168888,107467,7082,50168888,106147,7082,50168888,108776,7082,50168888,106314,7082,50168888,106813
7084,7083,50197221,106703,7083,50197221,107532,7083,50197221,108101,7083,50197221,106800,7083,50197221,110226,7083,50197221,107513,7083,50197221,107984
7085,7084,50211392,106658,7084,50197224,108178,7084,50197224,107361,7084,50197224,107171,7084,50197224,108539,7084,50197224,106714,7084,50197224,106278
7086,7085,50225565,106728,7085,50225565,106991,7085,50225565,107498,7085,50225565,107260,7085,50225565,108525,7085,50225565,106540,7085,50225565,107717
7087,7086,50239740,106893,7086,50225568,107015,7086,50225568,109182,7086,50225568,106968,7086,50225568,108598,7086,50225568,107068,7086,50225568,107308
7088,7087,50253917,106890,7087,50253917,107339,7087,50253917,107708,7087,50253917,110029,7087,50253917,108776,7087,50253917,106297,7087,50253917,107189
7089,7088,50268096,107269,7088,50253920,106747,7088,50253920,107359,7088,50253920,106764,7088,50253920,108635,7088,50253920,106873,7088,50253920,107930
7090,7089,50282277,106876,7089,50282277,106698,7089,50282277,107574,7089,50282277,107189,7089,50282277,109534,7089,50282277,106486,7089,50282277,106281
7091,7090,50296460,106827,7090,50282280,106582,7090,50282280,109574,7090,50282280,106170,7090,50282280,108653,7090,50282280,107574,7090,50282280,107065
7092,7091,50310645,106975,7091,50310645,106969,7091,50310645,107627,7091,50310645,109156,7091,50310645,108628,7091,50310645,106644,7091,50310645,106370
7093,7092,50324832,106954,7092,50310648,106882,7092,50310648,107577,7092,50310648,116310,7092,50310648,108523,7092,50310648,107266,7092,50310648,106398
7094,7093,50339021,107005,7093,50339021,107073,7093,50339021,108832,7093,50339021,106999,7093,50339021,108751,7093,50339021,107117,7093,50339021,106729
7095,7094,50353212,106630,7094,50339024,106301,7094,50339024,107259,7094,50339024,106602,7094,50339024,108395,7094,50339024,106324,7094,50339024,107120
7096,7095,50367405,106874,7095,50367405,106725,7095,50367405,107351,7095,50367405,107600,7095,50367405,108239,7095,50367405,106267,7095,50367405,106083
7097,7096,50381600,107478,7096,50367408,106758,7096,50367408,107685,7096,50367408,107038,7096,50367408,108650,7096,50367408,107148,7096,50367408,106440
7098,7097,50395797,107197,7097,50395797,106793,7097,50395797,108014,7097,50395797,107507,7097,50395797,109077,7097,50395797,107512,7097,50395797,107716
7099,7098,50409996,107053,7098,50395800,109766,7098,50395800,107447,7098,50395800,106182,7098,50395800,108607,7098,50395800,106262,7098,50395800,106518
7100,7099,50424197,113431,7099,50424197,108906,7099,50424197,109428,7099,50424197,110185,7099,50424197,110416,7099,50424197,109194,7099,50424197,108467
7101,7100,50438400,108701,7100,50424200,108763,7100,50424200,111887,7100,50424200,107109,7100,50424200,108423,7100,50424200,107916,7100,50424200,106334
7102,7101,50452605,107451,7101,50452605,109134,7101,50452605,109779,7101,50452605,108814,7101,50452605,111112,7101,50452605,109841,7101,50452605,108776
7103,7102,50466812,111396,7102,50452608,109095,7102,50452608,110718,7102,50452608,109461,7102,50452608,111557,7102,50452608,109006,7102,50452608,109312
7104,7103,50481021,110124,7103,50481021,109732,7103,50481021,111555,7103,50481021,107929,7103,50481021,109087,7103,50481021,107491,7103,50481021,106889
7105,7104,50495232,107338,7104,50481024,107632,7104,50481024,108509,7104,50481024,107479,7104,50481024,109753,7104,50481024,107098,7104,50481024,106980
7106,7105,50509445,108218,7105,50509445,107730,7105,50509445,108318,7105,50509445,107354,7105,50509445,128223,7105,50509445,107642,7105,50509445,108249
7107,7106,50523660,107721,7106,50509448,107601,7106,50509448,108906,7106,50509448,107992,7106,50509448,109732,7106,50509448,107955,7106,50509448,108380
7108,7107,50537877,107929,7107,50537877,107841,7107,50537877,108468,7107,50537877,107528,7107,50537877,110047,7107,50537877,107709,7107,50537877,107256
7109,7108,50552096,107307,7108,50537880,107736,7108,50537880,108128,7108,50537880,107918,7108,50537880,109489,7108,50537880,107591,7108,50537880,107422
7110,7109,50566317,107890,7109,50566317,107995,7109,50566317,108338,7109,50566317,107663,7109,50566317,109892,7109,50566317,107351,7109,50566317,107815
7111,7110,50580540,107926,7110,50566320,107503,7110,50566320,108504,7110,50566320,107350,7110,50566320,109561,7110,50566320,107446,7110,50566320,106982
7112,7111,50594765,107957,7111,50594765,108066,7111,50594765,108434,7111,50594765,107188,7111,50594765,109739,7111,50594765,107427,7111,50594765,107372
7113,7112,50608992,126085,7112,50594768,107790,7112,50594768,108543,7112,50594768,107568,7112,50594768,109985,7112,50594768,107111,7112,50594768,107384
7114,7113,50623221,108047,7113,50623221,108269,7113,50623221,108919,7113,50623221,107083,7113,50623221,109837,7113,50623221,107579,7113,50623221,107800
7115,7114,50637452,107699,7114,50623224,108026,7114,50623224,108058,7114,50623224,107154,7114,50623224,109488,7114,50623224,107004,7114,50623224,107867
7116,7115,50651685,108215,7115,50651685,108086,7115,50651685,108097,7115,50651685,108336,7115,50651685,109939,7115,50651685,107946,7115,50651685,107711
7117,7116,50665920,107730,7116,50651688,107335,7116,50651688,108058,7116,50651688,107201,7116,50651688,109263,7116,50651688,107320,7116,50651688,107164
7118,7117,50680157,107872,7117,50680157,107823,7117,50680157,108829,7117,50680157,107412,7117,50680157,109505,7117,50680157,107395,7117,50680157,107076
7119,7118,50694396,107648,7118,50680160,107598,7118,50680160,108374,7118,50680160,107415,7118,50680160,115375,7118,50680160,108598,7118,50680160,107657
7120,7119,50708637,108270,7119,50708637,108112,7119,50708637,108529,7119,50708637,107643,7119,50708637,109668,7119,50708637,107747,7119,50708637,107216
7121,7120,50722880,117126,7120,50708640,117063,7120,50708640,117730,7120,50708640,117287,7120,50708640,118853,7120,50708640,116755,7120,50708640,116546
7122,7121,50737125,107934,7121,50737125,107926,7121,50737125,109616,7121,50737125,107638,7121,50737125,109715,7121,50737125,107858,7121,50737125,107713
7123,7122,50751372,107753,7122,50737128,107568,7122,50737128,108866,7122,50737128,107469,7122,50737128,109717,7122,50737128,123448,7122,50737128,109224
7124,7123,50765621,108032,7123,50765621,107871,7123,50765621,108934,7123,50765621,107707,7123,50765621,109964,7123,50765621,108247,7123,50765621,107580
7125,7124,50779872,107905,7124,50765624,107755,7124,50765624,109042,7124,50765624,107190,7124,50765624,109291,7124,50765624,107422,7124,50765624,107272
7126,7125,50794125,113457,7125,50794125,108471,7125,50794125,109590,7125,50794125,107689,7125,50794125,109398,7125,50794125,107477,7125,50794125,108082
7127,7126,50808380,108123,7126,50794128,107860,7126,50794128,109190,7126,50794128,107751,7126,50794128,110264,7126,50794128,108515,7126,50794128,108015
7128,7127,50822637,108247,7127,50822637,107472,7127,50822637,109078,7127,50822637,107363,7127,50822637,110132,7127,50822637,110053,7127,50822637,108204
7129,7128,50836896,108018,7128,50822640,108087,7128,50822640,108853,7128,50822640,107767,7128,50822640,110387,7128,50822640,107819,7128,50822640,107895
7130,7129,50851157,108322,7129,50851157,108056,7129,50851157,108561,7129,50851157,107460,7129,50851157,110396,7129,50851157,107838,7129,50851157,108616
7131,7130,50865420,107660,7130,50851160,108177,7130,50851160,108222,7130,50851160,107686,7130,50851160,110617,7130,50851160,107317,7130,50851160,108175
7132,7131,50879685,108434,7131,50879685,107934,7131,50879685,108440,7131,50879685,107833,7131,50879685,111051,7131,50879685,108567,7131,50879685,107568
7133,7132,50893952,107888,7132,50879688,108044,7132,50879688,109701,7132,50879688,107797,7132,50879688,109813,7132,50879688,108026,7132,50879688,107625
7134,7133,50908221,108491,7133,50908221,109606,7133,50908221,108850,7133,50908221,109139,7133,50908221,110380,7133,50908221,108616,7133,50908221,109219
7135,7134,50922492,108055,7134,50908224,108079,7134,50908224,109207,7134,50908224,109846,7134,50908224,109888,7134,50908224,107993,7134,50908224,108431
7136,7135,50936765,107848,7135,50936765,107869,7135,50936765,108556,7135,50936765,108414,7135,50936765,109955,7135,50936765,108312,7135,50936765,108629
7137,7136,50951040,117405,7136,50936768,117149,7136,50936768,118205,7136,50936768,117142,7136,50936768,119353,7136,50936768,117109,7136,50936768,117048
7138,7137,50965317,108257,7137,50965317,108493,7137,50965317,109305,7137,50965317,108950,7137,50965317,110843,7137,50965317,108832,7137,50965317,108495
7139,7138,50979596,108706,7138,50965320,108471,7138,50965320,110805,7138,50965320,108370,7138,50965320,110224,7138,50965320,108289,7138,50965320,109697
7140,7139,50993877,110843,7139,50993877,111161,7139,50993877,111961,7139,50993877,110118,7139,50993877,113318,7139,50993877,110398,7139,50993877,110317
7141,7140,51008160,110756,7140,50993880,110321,7140,50993880,111449,7140,50993880,110363,7140,50993880,112603,7140,50993880,110768,7140,50993880,111329
7142,7141,51022445,111000,7141,51022445,110419,7141,51022445,111692,7141,51022445,110392,7141,51022445,112454,7141,51022445,110234,7141,51022445,109940
7143,7142,51036732,110775,7142,51022448,111777,7142,51022448,111126,7142,51022448,110243,7142,51022448,112652,7142,51022448,109703,7142,51022448,110440
7144,7143,51051021,109632,7143,51051021,108700,7143,51051021,109672,7143,51051021,109097,7143,51051021,110280,7143,51051021,109108,7143,51051021,108749
7145,7144,51065312,108877,7144,51051024,108780,7144,51051024,110196,7144,51051024,109517,7144,51051024,111264,7144,51051024,111476,7144,51051024,110631
7146,7145,51079605,111048,7145,51079605,111625,7145,51079605,111761,7145,51079605,110707,7145,51079605,112855,7145,51079605,111516,7145,51079605,110304
7147,7146,51093900,111790,7146,51079608,111066,7146,51079608,111726,7146,51079608,111536,7146,51079608,112262,7146,51079608,111618,7146,51079608,110973
7148,7147,51108197,111374,7147,51108197,110614,7147,51108197,113856,7147,51108197,110426,7147,51108197,111086,7147,51108197,109368,7147,51108197,109805
7149,7148,51122496,108960,7148,51108200,108531,7148,51108200,109819,7148,51108200,108853,7148,51108200,110633,7148,51108200,108237,7148,51108200,107613
7150,7149,51136797,109581,7149,51136797,108937,7149,51136797,110287,7149,51136797,109150,7149,51136797,110129,7149,51136797,108378,7149,51136797,108489
7151,7150,51151100,108839,7150,51136800,108687,7150,51136800,109668,7150,51136800,109598,7150,51136800,110590,7150,51136800,108653,7150,51136800,108324
7152,7151,51165405,109090,7151,51165405,109170,7151,51165405,109733,7151,51165405,108792,7151,51165405,111104,7151,51165405,108705,7151,51165405,108492
7153,7152,51179712,109185,7152,51165408,108857,7152,51165408,110322,7152,51165408,109413,7152,51165408,110946,7152,51165408,108815,7152,51165408,108766
7154,7153,51194021,109236,7153,51194021,109348,7153,51194021,110059,7153,51194021,108659,7153,51194021,111298,7153,51194021,109622,7153,51194021,109164
7155,7154,51208332,109113,7154,51194024,108710,7154,51194024,109726,7154,51194024,108658,7154,51194024,111265,7154,51194024,108851,7154,51194024,108622
7156,7155,51222645,109701,7155,51222645,109348,7155,51222645,110101,7155,51222645,109043,7155,51222645,111121,7155,51222645,109164,7155,51222645,108937
7157,7156,51236960,109121,7156,51222648,108993,7156,51222648,109812,7156,51222648,108838,7156,51222648,110927,7156,51222648,108827,7156,51222648,108623
7158,7157,51251277,109402,7157,51251277,109427,7157,51251277,110754,7157,51251277,109048,7157,51251277,111601,7157,51251277,118242,7157,51251277,110719
7159,7158,51265596,109833,7158,51251280,109398,7158,51251280,109819,7158,51251280,109360,7158,51251280,111000,7158,51251280,108687,7158,51251280,109069
7160,7159,51279917,109724,7159,51279917,109367,7159,51279917,110016,7159,51279917,108966,7159,51279917,110735,7159,51279917,109615,7159,51279917,109344
7161,7160,51294240,109406,7160,51279920,109700,7160,51279920,110203,7160,51279920,108858,7160,51279920,111514,7160,51279920,109260,7160,51279920,109047
7162,7161,51308565,110286,7161,51308565,109557,7161,51308565,110199,7161,51308565,110693,7161,51308565,111207,7161,51308565,109277,7161,51308565,108955
7163,7162,51322892,109414,7162,51308568,109236,7162,51308568,109825,7162,51308568,108855,7162,51308568,110576,7162,51308568,110529,7162,51308568,110474
7164,7163,51337221,118592,7163,51337221,118792,7163,51337221,118474,7163,51337221,118900,7163,51337221,120016,7163,51337221,118947,7163,51337221,118256
7165,7164,51351552,109474,7164,51337224,109006,7164,51337224,110267,7164,51337224,108979,7164,51337224,111424,7164,51337224,109092,7164,51337224,108953
7166,7165,51365885,109453,7165,51365885,110011,7165,51365885,110046,7165,51365885,109267,7165,51365885,110810,7165,51365885,109211,7165,51365885,108385
7167,7166,51380220,109178,7166,51365888,108357,7166,51365888,109653,7166,51365888,109176,7166,51365888,111879,7166,51365888,110372,7166,51365888,110023
7168,7167,51394557,109543,7167,51394557,109809,7167,51394557,109759,7167,51394557,108721,7167,51394557,110866,7167,51394557,109774,7167,51394557,110464
7169,7168,51408896,109656,7168,51394560,109266,7168,51394560,109458,7168,51394560,108704,7168,51394560,111874,7168,51394560,109238,7168,51394560,109811
7170,7169,51423237,109549,7169,51423237,110715,7169,51423237,110575,7169,51423237,109968,7169,51423237,111653,7169,51423237,109612,7169,51423237,109812
7171,7170,51437580,109339,7170,51423240,109859,7170,51423240,110159,7170,51423240,109605,7170,51423240,111228,7170,51423240,109472,7170,51423240,110107
7172,7171,51451925,109560,7171,51451925,108981,7171,51451925,109794,7171,51451925,109357,7171,51451925,111832,7171,51451925,109094,7171,51451925,109359
7173,7172,51466272,109638,7172,51451928,109301,7172,51451928,110549,7172,51451928,108958,7172,51451928,110375,7172,51451928,108551,7172,51451928,108453
7174,7173,51480621,110313,7173,51480621,109634,7173,51480621,110102,7173,51480621,109942,7173,51480621,111128,7173,51480621,108861,7173,51480621,109118
7175,7174,51494972,110904,7174,51480624,113520,7174,51480624,111538,7174,51480624,109165,7174,51480624,111453,7174,51480624,109575,7174,51480624,109034
7176,7175,51509325,109887,7175,51509325,109826,7175,51509325,110362,7175,51509325,109403,7175,51509325,111563,7175,51509325,109073,7175,51509325,109049
7177,7176,51523680,133375,7176,51509328,133134,7176,51509328,133807,7176,51509328,135574,7176,51509328,135448,7176,51509328,134016,7176,51509328,133081
7178,7177,51538037,118884,7177,51538037,118669,7177,51538037,119198,7177,51538037,118272,7177,51538037,120448,7177,51538037,119319,7177,51538037,118196
7179,7178,51552396,109761,7178,51538040,109711,7178,51538040,110361,7178,51538040,109471,7178,51538040,111364,7178,51538040,109381,7178,51538040,109154
7180,7179,51566757,109633,7179,51566757,109833,7179,51566757,110327,7179,51566757,109259,7179,51566757,111357,7179,51566757,109761,7179,51566757,109386
7181,7180,51581120,109674,7180,51566760,109511,7180,51566760,112186,7180,51566760,109301,7180,51566760,111518,7180,51566760,109751,7180,51566760,109378
7182,7181,51595485,109495,7181,51595485,128761,7181,51595485,110081,7181,51595485,109412,7181,51595485,111110,7181,51595485,109428,7181,51595485,109744
7183,7182,51609852,109581,7182,51595488,109808,7182,51595488,110255,7182,51595488,109238,7182,51595488,111610,7182,51595488,119141,7182,51595488,109948
7184,7183,51624221,109648,7183,51624221,109702,7183,51624221,110255,7183,51624221,109995,7183,51624221,112207,7183,51624221,109357,7183,51624221,108915
7185,7184,51638592,110021,7184,51624224,110307,7184,51624224,111444,7184,51624224,110088,7184,51624224,111588,7184,51624224,109536,7184,51624224,109544
7186,7185,51652965,109931,7185,51652965,110135,7185,51652965,111363,7185,51652965,110827,7185,51652965,112490,7185,51652965,109733,7185,51652965,110120
7187,7186,51667340,111852,7186,51652968,110193,7186,51652968,110845,7186,51652968,110424,7186,51652968,111735,7186,51652968,110290,7186,51652968,109982
7188,7187,51681717,110561,7187,51681717,112925,7187,51681717,112818,7187,51681717,110082,7187,51681717,112075,7187,51681717,109742,7187,51681717,109699
7189,7188,51696096,110192,7188,51681720,110170,7188,51681720,110879,7188,51681720,110176,7188,51681720,111774,7188,51681720,110312,7188,51681720,109477
7190,7189,51710477,116587,7189,51710477,111648,7189,51710477,111863,7189,51710477,111001,7189,51710477,112452,7189,51710477,110181,7189,51710477,110440
7191,7190,51724860,110522,7190,51710480,110418,7190,51710480,111514,7190,51710480,110771,7190,51710480,113332,7190,51710480,110505,7190,51710480,112441
7192,7191,51739245,111499,7191,51739245,111274,7191,51739245,111238,7191,51739245,110421,7191,51739245,112404,7191,51739245,110449,7191,51739245,112450
7193,7192,51753632,111064,7192,51739248,110802,7192,51739248,111355,7192,51739248,110062,7192,51739248,112523,7192,51739248,110327,7192,51739248,111525
7194,7193,51768021,112660,7193,51768021,112472,7193,51768021,112870,7193,51768021,112092,7193,51768021,112469,7193,51768021,110444,7193,51768021,110602
7195,7194,51782412,110284,7194,51768024,110305,7194,51768024,111347,7194,51768024,111333,7194,51768024,112017,7194,51768024,111308,7194,51768024,110282
7196,7195,51796805,110135,7195,51796805,112933,7195,51796805,113607,7195,51796805,115186,7195,51796805,114234,7195,51796805,113703,7195,51796805,111722
7197,7196,51811200,112744,7196,51796808,110265,7196,51796808,111091,7196,51796808,109936,7196,51796808,111902,7196,51796808,111649,7196,51796808,110832
7198,7197,51825597,110514,7197,51825597,112558,7197,51825597,113416,7197,51825597,112345,7197,51825597,114557,7197,51825597,112922,7197,51825597,112114
7199,7198,51839996,112365,7198,51825600,112246,7198,51825600,112878,7198,51825600,111441,7198,51825600,112445,7198,51825600,110354,7198,51825600,110122
7200,7199,51854397,110371,7199,51854397,110525,7199,51854397,111432,7199,51854397,111876,7199,51854397,112099,7199,51854397,110450,7199,51854397,110582
7201,7200,51868800,110639,7200,51854400,111077,7200,51854400,111806,7200,51854400,110488,7200,51854400,112916,7200,51854400,110671,7200,51854400,110356
7202,7201,51883205,110563,7201,51883205,110743,7201,51883205,111147,7201,51883205,110584,7201,51883205,112324,7201,51883205,128421,7201,51883205,111570
7203,7202,51897612,110420,7202,51883208,111130,7202,51883208,111293,7202,51883208,110382,7202,51883208,112594,7202,51883208,110235,7202,51883208,110371
7204,7203,51912021,111124,7203,51912021,110739,7203,51912021,111575,7203,51912021,110385,7203,51912021,112738,7203,51912021,111203,7203,51912021,111508
7205,7204,51926432,110678,7204,51912024,110518,7204,51912024,111642,7204,51912024,110193,7204,51912024,112335,7204,51912024,110064,7204,51912024,109957
7206,7205,51940845,110804,7205,51940845,110649,7205,51940845,111171,7205,51940845,109897,7205,51940845,112773,7205,51940845,110105,7205,51940845,111006
7207,7206,51955260,110232,7206,51940848,110485,7206,51940848,111772,7206,51940848,110034,7206,51940848,112443,7206,51940848,109902,7206,51940848,109679
7208,7207,51969677,110880,7207,51969677,111713,7207,51969677,111370,7207,51969677,110410,7207,51969677,112423,7207,51969677,110194,7207,51969677,110291
7209,7208,51984096,110600,7208,51969680,129702,7208,51969680,111337,7208,51969680,110402,7208,51969680,112056,7208,51969680,110014,7208,51969680,110778
7210,7209,51998517,110409,7209,51998517,110868,7209,51998517,112562,7209,51998517,110798,7209,51998517,113811,7209,51998517,110554,7209,51998517,110008
7211,7210,52012940,111330,7210,51998520,110404,7210,51998520,117094,7210,51998520,110131,7210,51998520,112724,7210,51998520,111050,7210,51998520,109977
7212,7211,52027365,110460,7211,52027365,110633,7211,52027365,111139,7211,52027365,110656,7211,52027365,112257,7211,52027365,111120,7211,52027365,110937
7213,7212,52041792,110140,7212,52027368,110044,7212,52027368,110851,7212,52027368,110279,7212,52027368,111875,7212,52027368,110050,7212,52027368,109904
7214,7213,52056221,110344,7213,52056221,110415,7213,52056221,111813,7213,52056221,110180,7213,52056221,112070,7213,52056221,110043,7213,52056221,109394
7215,7214,52070652,110652,7214,52056224,110415,7214,52056224,111320,7214,52056224,110028,7214,52056224,112775,7214,52056224,110866,7214,52056224,109834
7216,7215,52085085,111127,7215,52085085,110778,7215,52085085,111362,7215,52085085,110466,7215,52085085,112748,7215,52085085,111165,7215,52085085,110347
7217,7216,52099520,110553,7216,52085088,110784,7216,52085088,111882,7216,52085088,110305,7216,52085088,112468,7216,52085088,110589,7216,52085088,110975
7218,7217,52113957,134969,7217,52113957,135097,7217,52113957,135031,7217,52113957,134302,7217,52113957,136425,7217,52113957,134805,7217,52113957,133913
7219,7218,52128396,119441,7218,52113960,121746,7218,52113960,120611,7218,52113960,119736,7218,52113960,122799,7218,52113960,119908,7218,52113960,119611
7220,7219,52142837,110639,7219,52142837,110961,7219,52142837,110907,7219,52142837,109809,7219,52142837,112549,7219,52142837,109965,7219,52142837,111433
7221,7220,52157280,111310,7220,52142840,110764,7220,52142840,111316,7220,52142840,110157,7220,52142840,113259,7220,52142840,111863,7220,52142840,110970
7222,7221,52171725,110865,7221,52171725,111036,7221,52171725,117044,7221,52171725,110883,7221,52171725,114554,7221,52171725,110858,7221,52171725,110852
7223,7222,52186172,111473,7222,52171728,111106,7222,52171728,110898,7222,52171728,110375,7222,52171728,113012,7222,52171728,112191,7222,52171728,111207
7224,7223,52200621,110721,7223,52200621,110789,7223,52200621,111467,7223,52200621,110361,7223,52200621,112615,7223,52200621,110558,7223,52200621,110324
7225,7224,52215072,110495,7224,52200624,110251,7224,52200624,111655,7224,52200624,110092,7224,52200624,114212,7224,52200624,110359,7224,52200624,110085
7226,7225,52229525,111701,7225,52229525,111425,7225,52229525,114487,7225,52229525,114953,7225,52229525,112832,7225,52229525,110981,7225,52229525,112832
7227,7226,52243980,111153,7226,52229528,111487,7226,52229528,111958,7226,52229528,110926,7226,52229528,113399,7226,52229528,110496,7226,52229528,110586
7228,7227,52258437,111975,7227,52258437,111618,7227,52258437,111423,7227,52258437,110805,7227,52258437,113333,7227,52258437,111976,7227,52258437,110398
7229,7228,52272896,111262,7228,52258440,110897,7228,52258440,111996,7228,52258440,111896,7228,52258440,113230,7228,52258440,112100,7228,52258440,110818
7230,7229,52287357,113038,7229,52287357,111441,7229,52287357,111992,7229,52287357,111133,7229,52287357,113326,7229,52287357,111600,7229,52287357,110977
7231,7230,52301820,112338,7230,52287360,111216,7230,52287360,112074,7230,52287360,110868,7230,52287360,113030,7230,52287360,111177,7230,52287360,111347
7232,7231,52316285,111142,7231,52316285,111349,7231,52316285,112157,7231,52316285,111278,7231,52316285,113616,7231,52316285,111019,7231,52316285,110652
7233,7232,52330752,111318,7232,52316288,112671,7232,52316288,112293,7232,52316288,111269,7232,52316288,113554,7232,52316288,111484,7232,52316288,111462
7234,7233,52345221,111387,7233,52345221,111696,7233,52345221,112718,7233,52345221,111369,7233,52345221,113145,7233,52345221,111410,7233,52345221,111454
7235,7234,52359692,111380,7234,52345224,111618,7234,52345224,111964,7234,52345224,111391,7234,52345224,113025,7234,52345224,112105,7234,52345224,110265
7236,7235,52374165,112167,7235,52374165,111936,7235,52374165,112646,7235,52374165,111621,7235,52374165,113216,7235,52374165,112856,7235,52374165,111909
7237,7236,52388640,112209,7236,52374168,111459,7236,52374168,112144,7236,52374168,112073,7236,52374168,113336,7236,52374168,111407,7236,52374168,111302
7238,7237,52403117,112167,7237,52403117,113794,7237,52403117,112395,7237,52403117,111398,7237,52403117,113718,7237,52403117,113939,7237,52403117,114381
7239,7238,52417596,112740,7238,52403120,111958,7238,52403120,117896,7238,52403120,111546,7238,52403120,113873,7238,52403120,111247,7238,52403120,111642
