8179,181843,190021,52155,12266,20444,2429,917396,925574,306495,3735228,3743406,1195114,933769,941947,194823,3715920,3724098,1357697,0,8178,35
8180,715304,723483,208421,4090,12269,835,926656,934835,254438,3757595,3765774,1203827,935242,943421,196189,3763526,3771705,1350173,0,8179,35
8181,1180183,1188363,375968,12269,20449,2481,943400,951580,332720,3742813,3750993,1066963,949940,958120,198928,3736197,3744377,1348865,0,8180,34
8182,542595,550776,177689,4091,12272,858,941592,949773,258909,3785098,3793279,1209849,966921,975102,202802,3775300,3783481,1358965,0,8181,35
8183,1195816,1203998,376323,12272,20454,2455,962287,970469,336044,3757406,3765588,1068187,960990,969172,201692,3778538,3786720,1352983,0,8182,35
8184,88778,96961,25728,4092,12275,817,928641,936824,246668,3749630,3757813,1264922,950054,958237,199991,3776076,3784259,1345314,0,8183,34
8185,1029237,1037421,270678,12275,20459,2498,954384,962568,261762,3850544,3858728,1237725,917833,926017,193331,3836189,3844373,1376068,0,8184,57
8186,421413,429598,118480,4093,12278,859,945585,953770,295403,3838319,3846504,1217177,939008,947193,196860,3763282,3771467,1347888,0,8185,34
8187,864295,872481,242455,12278,20464,2432,963538,971724,264976,3814139,3822325,1219768,958141,966327,200023,3814522,3822708,1353359,0,8186,35
8188,1317897,1326084,396307,4094,12281,837,946167,954354,333034,3805259,3813446,1088423,955613,963800,200125,3691349,3699536,1327121,0,8187,35
8189,753081,761269,215992,12281,20469,2426,968820,977008,263243,3821755,3829943,1220556,937210,945398,196481,3809499,3817687,1360206,0,8188,35
8190,1041183,1049372,273226,4095,12284,833,924137,932326,254396,3846169,3854358,1219847,951080,959269,200518,3801905,3810094,1358571,0,8189,35
8191,1086358,1094548,358004,12284,20474,2425,948757,956947,190855,3792263,3800453,1219518,949330,957520,198987,3768126,3776316,1368560,0,8190,37
8192,1459180,1467371,432445,4096,12287,872,908263,916454,332593,3736860,3745051,1063564,959098,967289,201285,3870358,3878549,1370556,0,8191,35
8193,853392,861584,251258,12287,20479,2447,942509,950701,260055,3860813,3869005,1219817,957209,965401,199547,3757665,3765857,1351845,0,8192,37
8194,1615822,1624015,465778,4097,12290,887,930862,939055,333774,3839774,3847967,1085400,955577,963770,199488,3761057,3769250,1340801,0,8193,35
8195,1022224,1030418,270460,12290,20484,2520,946499,954693,259312,3717065,3725259,1208734,992618,1000812,210424,3748541,3756735,1343340,0,8194,35
8196,676180,684375,202129,4098,12293,840,943743,951938,258677,3783928,3792123,1196720,974823,983018,202082,3868084,3876279,1366001,0,8195,36
8197,1092017,1100213,356850,12293,20489,2450,953753,961949,194148,3795106,3803302,1215614,935921,944117,196331,3866168,3874364,1372477,0,8196,35
8198,1442646,1450843,422504,4099,12296,841,941913,950110,333817,3772591,3780788,1066370,941389,949586,196545,3814423,3822620,1369477,0,8197,35
8199,540778,548976,175409,12296,20494,2456,932329,940527,255624,3813167,3821365,1206684,910956,919154,189576,3774678,3782876,1362671,0,8198,36
8200,917250,925449,252896,4100,12299,889,954055,962254,265195,3801216,3809415,1207951,941768,949967,194316,3750519,3758718,1364287,0,8199,35
8201,551967,560167,180137,12299,20499,2427,944154,952354,262113,3808566,3816766,1233777,946829,955029,201095,3825154,3833354,1368382,0,8200,36
8202,478591,486792,129095,4101,12302,845,952611,960812,294368,3816946,3825147,1204903,956415,964616,199535,3717985,3726186,1349957,0,8201,36
8203,1291246,1299448,403462,12302,20504,2465,934469,942671,335926,3824913,3833115,1103135,950807,959009,200693,3703583,3711785,1340038,0,8202,35
8204,273538,281741,87617,4102,12305,835,966626,974829,297899,3794730,3802933,1206614,945092,953295,197055,3797117,3805320,1351766,0,8203,35
8205,638002,646206,193174,12305,20509,2425,936416,944620,254867,3776350,3784554,1192746,967202,975406,210003,3842803,3851007,1363179,0,8204,36
8206,975064,983269,259252,4103,12308,848,957038,965243,262544,3757335,3765540,1198041,949747,957952,197803,3801242,3809447,1355516,0,8205,36
8207,393078,401284,111191,12308,20514,2440,912916,921122,287927,3735891,3744097,1198817,990240,998446,207013,3747709,3755915,1339880,0,8206,35
8208,1606760,1614967,451701,4104,12311,835,946186,954393,333340,3818191,3826398,1072395,953018,961225,198335,3768751,3776958,1343712,0,8207,35
8209,618610,626818,189488,12311,20519,2434,950854,959062,258013,3666618,3674826,1175396,954675,962883,198637,3791072,3799280,1346296,0,8208,35
8210,1015886,1024095,269081,4105,12314,881,955058,963267,259895,3910339,3918548,1233564,938045,946254,195604,3809972,3818181,1365463,0,8209,36
8211,645809,654019,195341,12314,20524,2450,952970,961180,259378,3774441,3782651,1214580,936875,945085,198353,3838689,3846899,1388872,0,8210,34
8212,740519,748730,219951,4106,12317,865,907249,915460,255550,3845681,3853892,1250843,944833,953044,201279,3785210,3793421,1349732,0,8211,35
8213,543767,551979,177826,12317,20529,2469,961916,970128,262302,3784927,3793139,1210520,934138,942350,196738,3800180,3808392,1349287,0,8212,40
8214,540038,548251,176048,4107,12320,848,953612,961825,260043,3817125,3825338,1203064,954661,962874,197993,3806245,3814458,1352642,0,8213,36
8215,75124,83338,23154,12320,20534,2456,944674,952888,249601,3840460,3848674,1281556,957820,966034,199481,3859408,3867622,1368446,0,8214,35
8216,416621,424836,115704,4108,12323,851,953887,962102,295017,3855843,3864058,1211868,947663,955878,196882,3893591,3901806,1394678,0,8215,36
8217,944261,952477,253341,12323,20539,2543,938438,946654,256185,3822174,3830390,1222017,945794,954010,197625,3825235,3833451,1357848,0,8216,35
8218,539130,547347,175282,4109,12326,842,964483,972700,264898,3779467,3787684,1223048,950964,959181,201918,3749760,3757977,1351691,0,8217,35
8219,547553,555771,177129,12326,20544,2459,953137,961355,260885,3768326,3776544,1223188,943008,951226,197055,3871648,3879866,1366103,0,8218,35
8220,872880,881099,242160,4110,12329,845,928986,937205,255146,3827568,3835787,1221775,983620,991839,205371,3851809,3860028,1365631,0,8219,35
8221,558730,566950,177825,12329,20549,2432,950886,959106,259225,3819217,3827437,1216454,955119,963339,199055,3813697,3821917,1350929,0,8220,35
8222,754867,763088,216500,4111,12332,875,953779,962000,260177,3890311,3898532,1221730,935816,944037,193792,3787866,3796087,1353650,0,8221,35
8223,602555,610777,186293,12332,20554,2435,964938,973160,261480,3787802,3796024,1203947,974267,982489,202452,3857225,3865447,1359188,0,8222,35
8224,138997,147220,43957,4112,12335,850,969095,977318,315220,3803117,3811340,1203393,946747,954970,196767,3826473,3834696,1357092,0,8223,35
8225,507603,515827,133661,12335,20559,2526,962981,971205,295834,3783713,3791937,1219598,949690,957914,199854,3783362,3791586,1366614,0,8224,35
8226,334083,342308,100338,4113,12338,845,941988,950213,296721,3870530,3878755,1230292,988449,996674,205189,3863654,3871879,1365266,0,8225,36
8227,602316,610542,186750,12338,20564,2444,972878,981104,263430,3805787,3814013,1202998,970320,978546,201305,3789328,3797554,1348306,0,8226,36
8228,553039,561266,178347,4114,12341,843,985253,993480,267586,3815763,3823990,1210396,930713,938940,192717,3831092,3839319,1354647,0,8227,35
8229,1913794,1922022,516304,12341,20569,2543,970785,979013,342289,3923421,3931649,1093860,972020,980248,201531,3765465,3773693,1346297,0,8228,35
8230,585298,593527,183630,4115,12344,842,948288,956517,258353,3847662,3855891,1212509,924296,932525,191886,3787021,3795250,1345837,0,8229,35
8231,768711,776941,219486,12344,20574,2445,992069,1000299,266296,3891703,3899933,1229102,972585,980815,202772,3862658,3870888,1362672,0,8230,36
8232,462822,471053,124284,4116,12347,850,957098,965329,294189,3894867,3903098,1230624,950420,958651,200912,3832379,3840610,1366424,0,8231,35
8233,512976,521208,134556,12347,20579,37087,960981,969213,259246,3820284,3828516,1204624,968025,976257,201321,3902787,3911019,1370870,0,8232,35
8234,1128930,1137163,359665,4117,12350,842,951105,959338,190092,3877434,3885667,1223161,963540,971773,200082,3807351,3815584,1353439,0,8233,36
8235,1007960,1016194,268223,12350,20584,2613,973171,981405,264926,3850965,3859199,1220869,946444,954678,196988,3769986,3778220,1364343,0,8234,35
8236,505165,513400,133211,4118,12353,868,942539,950774,291119,3839235,3847470,1203393,946478,954713,197029,3873973,3882208,1387337,0,8235,35
8237,1395186,1403422,411278,12353,20589,2445,979366,987602,344340,3688757,3696993,1045944,967098,975334,201922,3795590,3803826,1342923,0,8236,34
8238,422720,430957,116610,4119,12356,877,982699,990936,301951,3748613,3756850,1194358,945579,953816,198103,3814460,3822697,1358555,0,8237,35
8239,855064,863302,235349,12356,20594,2443,947903,956141,257279,3842398,3850636,1221521,947723,955961,196846,3777612,3785850,1359104,0,8238,36
8240,825985,834224,235558,4120,12359,869,956943,965182,265133,3871772,3880011,1255065,952938,961177,197547,3852496,3860735,1360093,0,8239,36
8241,665815,674055,200039,12359,20599,2449,959084,967324,260529,3825200,3833440,1209308,979219,987459,203519,3871343,3879583,1367975,0,8240,35
8242,1548329,1556570,444406,4121,12362,878,935916,944157,331919,3758519,3766760,1062549,963008,971249,199687,3856608,3864849,1365426,0,8241,35
8243,447578,455820,121223,12362,20604,2494,985343,993585,299270,3824609,3832851,1205027,952502,960744,197653,3816177,3824419,1347112,0,8242,35
8244,1019291,1027534,268950,4122,12365,858,945510,953753,256606,3745852,3754095,1193122,971049,979292,200264,3847954,3856197,1353527,0,8243,35
8245,146528,154772,45358,12365,20609,2443,949605,957849,309766,3838743,3846987,1211103,971776,980020,201466,3810917,3819161,1350097,0,8244,35
8246,1348689,1356934,401809,4123,12368,843,947752,955997,332542,3959155,3967400,1107075,958533,966778,200721,3853370,3861615,1388664,0,8245,35
8247,1868711,1876957,507282,12368,20614,2600,978411,986657,342595,3791269,3799515,1062624,974544,982790,201251,3756714,3764960,1337135,0,8246,35
8248,451631,459878,122296,4124,12371,865,946670,954917,291753,3815227,3823474,1215086,927422,935669,191740,3787468,3795715,1342589,0,8247,35
8249,868589,876837,240099,12371,20619,2529,980381,988629,264441,3868182,3876430,1221439,954765,963013,197924,3853325,3861573,1357297,0,8248,35
8250,847582,855831,236958,4125,12374,884,957076,965325,259673,3807337,3815586,1215655,957468,965717,198701,3909110,3917359,1378485,0,8249,36
8251,764587,772837,218776,12374,20624,2451,983966,992216,264091,3875712,3883962,1213557,970178,978428,200267,3832571,3840821,1355784,0,8250,36
8252,1102012,1110263,356593,4126,12377,847,953837,962088,191161,3835257,3843508,1220971,979242,987493,203204,3837841,3846092,1360968,0,8251,36
8253,1257549,1265801,402039,12377,20629,2450,992774,1001026,341951,3829994,3838246,1083415,949660,957912,197299,3809681,3817933,1350630,0,8252,35
8254,1399316,1407569,415004,4127,12380,891,945603,953856,333839,3894553,3902806,1092237,980594,988847,207664,3911857,3920110,1390817,0,8253,83
8255,766193,774447,220084,12380,20634,2488,954830,963084,260592,4002068,4010322,1256888,943671,951925,197062,3805865,3814119,1352143,0,8254,35
8256,1195039,1203294,374743,4128,12383,841,954174,962429,333007,3874456,3882711,1082003,975250,983505,201805,3875322,3883577,1365918,0,8255,36
8257,1248708,1256964,382079,12383,20639,2564,958107,966363,332190,3822499,3830755,1073651,962883,971139,199696,3805071,3813327,1351200,0,8256,35
8258,1041822,1050079,276215,4129,12386,858,1007216,1015473,269910,3832134,3840391,1210594,957789,966046,199661,3803130,3811387,1365913,0,8257,36
8259,845417,853675,239323,12386,20644,2449,966815,975073,266961,3815846,3824104,1210981,947895,956153,196101,3811250,3819508,1357970,0,8258,35
8260,1228377,1236636,378515,4130,12389,841,995859,1004118,340097,3877310,3885569,1081160,967301,975560,200222,3897957,3906216,1369346,0,8259,36
8261,935860,944120,252778,12389,20649,2559,955625,963885,260884,3749030,3757290,1191706,980214,988474,202854,3898123,3906383,1379619,0,8260,35
8262,991791,1000052,267787,4131,12392,881,967981,976242,263183,3846843,3855104,1225473,971253,979514,202469,3883953,3892214,1368983,0,8261,35
8263,1095752,1104014,354275,12392,20654,2459,973488,981750,197682,3878595,3886857,1223319,979797,988059,203110,3921406,3929668,1372295,0,8262,36
8264,1247047,1255310,382975,4132,12395,851,960150,968413,334139,3812760,3821023,1076518,969607,977870,202401,3840702,3848965,1362063,0,8263,35
8265,1337590,1345854,403534,12395,20659,2507,953939,962203,333792,3824854,3833118,1071599,929410,937674,192349,3759025,3767289,1345620,0,8264,35
8266,333314,341579,100464,4133,12398,843,948996,957261,293849,3944549,3952814,1227305,997899,1006164,214940,3801503,3809768,1348868,0,8265,36
8267,295869,304135,91939,12398,20664,2451,948141,956407,295513,3842156,3850422,1206454,955891,964157,196235,3800234,3808500,1346944,0,8266,35
8268,1633167,1641434,460181,4134,12401,848,963647,971914,338106,3879729,3887996,1102942,951853,960120,196417,3848473,3856740,1359265,0,8267,36
8269,1403336,1411604,417108,12401,20669,2571,964687,972955,336164,3794064,3802332,1064015,966561,974829,199184,3867910,3876178,1367904,0,8268,35
8270,681958,690227,201704,4135,12404,846,988417,996686,265185,3814893,3823162,1216047,957460,965729,198307,3840491,3848760,1361684,0,8269,35
8271,379809,388079,108802,12404,20674,2433,972098,980368,298357,3814807,3823077,1211925,1002313,1010583,209110,3838281,3846551,1357950,0,8270,35
8272,487693,495964,129485,4136,12407,859,985720,993991,298450,3879373,3887644,1216019,986380,994651,203433,3878486,3886757,1360968,0,8271,35
8273,505817,514089,133038,12407,20679,2567,948419,956691,292095,3941170,3949442,1242200,919809,928081,190757,3816086,3824358,1353044,0,8272,35
8274,622829,631102,191051,4137,12410,867,972282,980555,263025,3902246,3910519,1226111,977559,985832,202447,3823141,3831414,1349943,0,8273,36
8275,645067,653341,195965,12410,20684,2452,977934,986208,264111,3794280,3802554,1208162,942855,951129,194733,3819258,3827532,1349509,0,8274,35
8276,1068414,1076689,348035,4138,12413,844,973103,981378,193340,3867734,3876009,1220647,965378,973653,198654,3956744,3965019,1374099,0,8275,35
8277,224296,232572,60341,12413,20689,2499,984961,993237,315875,3884005,3892281,1216356,958407,966683,198558,3894237,3902513,1369708,0,8276,35
8278,201631,209908,56260,4139,12416,852,948357,956634,309150,3936215,3944492,1229027,992532,1000809,205666,3928802,3937079,1372744,0,8277,36
8279,1543089,1551367,439563,12416,20694,2450,939719,947997,330236,3857701,3865979,1070337,977494,985772,204321,3836841,3845119,1355964,0,8278,35
8280,390831,399110,110221,4140,12419,845,955782,964061,293483,3823063,3831342,1218369,981618,989897,202467,3879286,3887565,1363680,0,8279,35
8281,326900,335180,98607,12419,20699,2448,985457,993737,300978,3874989,3883269,1219035,988227,996507,205216,3909878,3918158,1378294,0,8280,35
8282,1364507,1372788,407698,4141,12422,848,970203,978484,338023,3859741,3868022,1079567,965345,973626,199646,3848767,3857048,1380733,0,8281,36
8283,1079865,1088147,351533,12422,20704,2483,964529,972811,193257,3939763,3948045,1236390,965389,973671,199559,3932018,3940300,1375267,0,8282,38
8284,599086,607369,186350,4142,12425,845,944011,952294,259444,3888598,3896881,1232675,957419,965702,198371,3902135,3910418,1376698,0,8283,35
8285,1864843,1873127,506483,12425,20709,2764,982436,990720,368294,3833370,3841654,1075312,974211,982495,202535,3856441,3864725,1357515,0,8284,35
8286,1043556,1051841,274738,4143,12428,861,986415,994700,280210,3873228,3881513,1221848,968341,976626,200384,3802583,3810868,1356577,0,8285,36
8287,716867,725153,209356,12428,20714,2469,970182,978468,261933,3913111,3921397,1223722,936104,944390,193213,3922964,3931250,1372343,0,8286,35
8288,353174,361461,103041,4144,12431,851,976638,984925,298557,3864417,3872704,1210969,969028,977315,198756,3852204,3860491,1357350,0,8287,36
8289,670128,678416,201751,12431,20719,2506,991973,1000261,267081,3887763,3896051,1217285,999777,1008065,206546,3858260,3866548,1358976,0,8288,35
8290,198702,206991,56091,4145,12434,872,964502,972791,313205,3915330,3923619,1224222,1002276,1010565,206960,3894576,3902865,1361126,0,8289,36
8291,841838,850128,233112,12434,20724,2460,960095,968385,259882,3941772,3950062,1230638,959050,967340,197897,3887216,3895506,1361465,0,8290,35
8292,1143774,1152065,364196,4146,12437,856,950397,958688,331448,3961603,3969894,1096831,991468,999759,204881,3905898,3914189,1363232,0,8291,35
8293,609387,617679,189442,12437,20729,2507,942558,950850,257257,3842925,3851217,1229704,956219,964511,199029,3865771,3874063,1396926,0,8292,78
8294,1042293,1050586,278752,4147,12440,1347,954629,962922,263903,3914697,3922990,1258917,963834,972127,201971,3888221,3896514,1378913,0,8293,35
8295,1240919,1249213,390347,12440,20734,2454,979406,987700,339819,3835398,3843692,1086010,1002316,1010610,207311,3881612,3889906,1366977,0,8294,39
8296,513475,521770,136384,4148,12443,859,964110,972405,299067,3894479,3902774,1234965,971448,979743,201162,3834771,3843066,1361465,0,8295,35
8297,660648,668944,198488,12443,20739,2461,947680,955976,256198,3877888,3886184,1212925,978976,987272,199699,3833978,3842274,1352886,0,8296,35
8298,1602186,1610483,452173,4149,12446,848,961994,970291,335747,3956528,3964825,1095139,986474,994771,201084,3841630,3849927,1343705,0,8297,35
8299,1351843,1360141,402726,12446,20744,2462,974170,982468,336156,3891621,3899919,1075136,1008223,1016521,205043,3981560,3989858,1374596,0,8298,35
8300,1050939,1059238,346530,4150,12449,850,942918,951217,184840,3921966,3930265,1229217,1009269,1017568,205626,3960018,3968317,1367063,0,8299,62
8301,482439,490739,128534,12449,20749,2562,978538,986838,295802,3913863,3922163,1215215,983495,991795,199600,3809529,3817829,1336449,0,8300,34
8302,1234914,1243215,380305,4151,12452,847,973250,981551,333853,3904652,3912953,1076586,974305,982606,198816,3882054,3890355,1372849,0,8301,35
8303,432860,441162,118287,12452,20754,2458,993877,1002179,299149,3813812,3822114,1196106,979590,987892,199339,3948862,3957164,1366163,0,8302,74
8304,743978,752281,213894,4152,12455,850,972478,980781,259279,3878057,3886360,1219016,976269,984572,199611,3944805,3953108,1387101,0,8303,35
8305,630041,638345,193346,12455,20759,2508,975081,983385,263153,3885381,3893685,1238569,974366,982670,201614,3901023,3909327,1366382,0,8304,35
8306,1135751,1144056,362482,4153,12458,852,970427,978732,333115,3946515,3954820,1093536,1002819,1011124,205888,3967233,3975538,1371886,0,8305,35
8307,1918962,1927268,518481,12458,20764,2494,950918,959224,339120,3900017,3908323,1076960,963348,971654,197087,3903280,3911586,1357604,0,8306,34
8308,126203,134510,32891,4154,12461,830,967077,975384,320848,3919735,3928042,1224704,984285,992592,201050,3874684,3882991,1362473,0,8307,34
8309,1104851,1113159,354253,12461,20769,2462,965274,973582,190107,3985210,3993518,1234002,971289,979597,197860,4003577,4011885,1377327,0,8308,35
8310,864466,872775,237021,4155,12464,853,976114,984423,260744,3935675,3943984,1226321,973798,982107,198312,3811641,3819950,1337012,0,8309,35
8311,439858,448168,119676,12464,20774,2502,983350,991660,296695,3872141,3880451,1207139,990488,998798,203901,4021629,4029939,1380201,0,8310,36
8312,687001,695312,202932,4156,12467,851,989015,997326,263105,3919134,3927445,1220436,959243,967554,195285,3924550,3932861,1362144,0,8311,35
8313,1097804,1106116,353644,12467,20779,2466,1003314,1011626,339937,3918318,3926630,1080577,987808,996120,201635,3945929,3954241,1377902,0,8312,35
8314,1092744,1101057,355459,4157,12470,851,955599,963912,187986,3925092,3933405,1222690,972961,981274,197565,3886465,3894778,1353913,0,8313,35
8315,1919285,1927599,514005,12470,20784,2562,971631,979945,339727,3871119,3879433,1072590,962717,971031,196368,3919709,3928023,1360682,0,8314,35
8316,1037758,1046073,271888,4158,12473,858,978582,986897,260909,3936447,3944762,1224426,971832,980147,197813,3992598,4000913,1377363,0,8315,35
8317,1025848,1034164,269924,12473,20789,2553,967760,976076,259182,3869289,3877605,1210663,993161,1001477,202307,3873414,3881730,1351105,0,8316,37
8318,963086,971403,258470,4159,12476,847,978042,986359,260539,3934545,3942862,1232186,986989,995306,203630,3825144,3833461,1345008,0,8317,35
8319,1007697,1016015,266367,12476,20794,2554,971856,980174,261669,3854624,3862942,1209722,997256,1005574,202967,3883357,3891675,1352737,0,8318,35
8320,324697,333016,96866,4160,12479,827,968699,977018,292728,3885388,3893707,1220299,971436,979755,197174,3858848,3867167,1344673,0,8319,34
8321,1907371,1915691,510513,12479,20799,2535,958027,966347,336162,3826103,3834423,1059426,968951,977271,196865,3911889,3920209,1355918,0,8320,35
8322,1050061,1058382,344917,4161,12482,854,977934,986255,192366,3962321,3970642,1235328,967029,975350,197142,3951070,3959391,1369757,0,8321,34
8323,147780,156102,45616,12482,20804,2463,998525,1006847,317635,3834434,3842756,1196576,1005139,1013461,205082,3888998,3897320,1351875,0,8322,37
8324,546197,554520,175739,4162,12485,852,992381,1000704,263295,4018346,4026669,1238872,970843,979166,197673,3830492,3838815,1344386,0,8323,35
8325,1152932,1161256,366064,12485,20809,2465,980523,988847,339996,3933151,3941475,1099877,960775,969099,198436,3869368,3877692,1382654,0,8324,35
8326,940851,949176,263306,4163,12488,884,997538,1005863,273053,3907768,3916093,1226088,973306,981631,198099,3917315,3925640,1360112,0,8325,35
8327,398444,406770,111840,12488,20814,2467,960795,969121,300519,3870042,3878368,1205611,966396,974722,196992,3912896,3921222,1358424,0,8326,34
8328,396933,405260,111863,4164,12491,847,947593,955920,290299,3864421,3872748,1215528,987976,996303,202217,3899214,3907541,1362674,0,8327,35
8329,1514908,1523236,436894,12491,20819,2449,955461,963789,338581,3860652,3868980,1071973,987058,995386,200678,3778833,3787161,1336432,0,8328,34
8330,962029,970358,256910,4165,12494,853,997466,1005795,265186,3848917,3857246,1212570,997072,1005401,203546,3861673,3870002,1352553,0,8329,34
8331,475834,484164,127113,12494,20824,2563,962501,970831,292789,3888799,3897129,1216079,976820,985150,199098,3977503,3985833,1373168,0,8330,35
8332,796327,804658,224752,4166,12497,853,1011665,1019996,267694,3996500,4004831,1241265,979995,988326,199691,3896148,3904479,1357127,0,8331,55
8333,406303,414635,113108,12497,20829,2465,954996,963328,292251,3924569,3932901,1219929,976597,984929,199307,3971519,3979851,1380283,0,8332,35
8334,983165,991498,264155,4167,12500,843,960931,969264,262288,3907965,3916298,1226455,994889,1003222,203483,3819990,3828323,1345685,0,8333,34
8335,397708,406042,111682,12500,20834,2472,944408,952742,289579,3847492,3855826,1202994,981110,989444,200331,3885002,3893336,1365305,0,8334,35
8336,682704,691039,205246,4168,12503,836,979123,987458,265244,3946568,3954903,1243650,985653,993988,204091,3835731,3844066,1348844,0,8335,39
8337,197260,205596,55082,12503,20839,2463,967579,975915,318951,3874404,3882740,1219394,967104,975440,197313,3951519,3959855,1372943,0,8336,35
8338,670553,678890,199723,4169,12506,831,945029,953366,254844,3929183,3937520,1222458,970298,978635,197848,3901666,3910003,1367691,0,8337,35
8339,1399413,1407751,411727,12506,20844,2468,977264,985602,336340,3940129,3948467,1083749,966716,975054,197370,3853675,3862013,1350161,0,8338,35
8340,704268,712607,207059,4170,12509,870,992164,1000503,262995,3964565,3972904,1230380,984129,992468,200804,3971256,3979595,1381503,0,8339,35
8341,1155886,1164226,364599,12509,20849,2468,984321,992661,335763,3926808,3935148,1081584,1016244,1024584,206827,3979826,3988166,1372768,0,8340,34
8342,602763,611104,186396,4171,12512,833,976575,984916,260516,3910904,3919245,1231012,968538,976879,197262,4006451,4014792,1392947,0,8341,37
8343,934581,942923,250894,12512,20854,2549,993425,1001767,263455,3940436,3948778,1227117,999286,1007628,203415,3948193,3956535,1369880,0,8342,35
8344,1233244,1241587,383848,4172,12515,929,973697,982040,335174,3859101,3867444,1068414,1002442,1010785,204080,3951741,3960084,1368212,0,8343,34
8345,1181888,1190232,369500,12515,20859,2473,988895,997239,336627,3945193,3953537,1090160,968747,977091,197928,3891221,3899565,1355825,0,8344,34
8346,190960,199305,54034,4173,12518,856,983700,992045,315597,3999472,4007817,1232044,996502,1004847,203461,3993989,4002334,1383546,0,8345,35
8347,794087,802433,224024,12518,20864,2475,970029,978375,258938,3965857,3974203,1237523,999873,1008219,203486,3902303,3910649,1355200,0,8346,37
8348,846472,854819,233703,4174,12521,855,995365,1003712,266246,3958901,3967248,1230966,984911,993258,201004,3973233,3981580,1377119,0,8347,34
8349,1524863,1533211,436890,12521,20869,2470,959814,968162,334825,3987042,3995390,1117372,970985,979333,198368,3916377,3924725,1377303,0,8348,35
8350,754824,763173,226772,4175,12524,859,965385,973734,259746,3994381,4002730,1236831,983048,991397,201074,3876708,3885057,1353031,0,8349,35
8351,661744,670094,197799,12524,20874,2471,1000038,1008388,264484,3927617,3935967,1235153,1005866,1014216,204901,4009202,4017552,1381593,0,8350,35
8352,1067651,1076002,346927,4176,12527,858,989580,997931,194533,3959468,3967819,1229077,958666,967017,196528,3895631,3903982,1355153,0,8351,35
8353,929167,937519,249976,12527,20879,2565,977183,985535,261357,3890060,3898412,1225626,985638,993990,201378,3853051,3861403,1349917,0,8352,34
8354,812021,820374,237720,4177,12530,835,986728,995081,267380,3964644,3972997,1235151,993531,1001884,202717,3934818,3943171,1364832,0,8353,35
8355,1767875,1776229,484158,12530,20884,2480,968223,976577,339644,3914129,3922483,1079425,959358,967712,195299,3948186,3956540,1366697,0,8354,35
8356,466704,475059,125362,4178,12533,866,1015854,1024209,304278,3953137,3961492,1238749,1011573,1019928,206048,3884780,3893135,1352704,0,8355,35
8357,202700,211056,56484,12533,20889,2474,1010090,1018446,324561,3990960,3999316,1242859,987766,996122,201373,3983707,3992063,1375758,0,8356,34
8358,1107455,1115812,360446,4179,12536,857,989137,997494,342174,3940198,3948555,1097409,965314,973671,199874,3916581,3924938,1374350,0,8357,35
8359,1077633,1085991,355959,12536,20894,2451,992037,1000395,198337,3860118,3868476,1231233,1000878,1009236,207380,3832366,3840724,1363516,0,8358,34
8360,339589,347948,101894,4180,12539,856,972486,980845,299305,3952413,3960772,1243302,967082,975441,200045,3937422,3945781,1390412,0,8359,35
8361,134884,143244,43635,12539,20899,2659,968008,976368,317881,4023261,4031621,1247669,1007528,1015888,208603,3829443,3837803,1361274,0,8360,35
8362,992106,1000467,266236,4181,12542,870,967606,975967,263071,3966834,3975195,1240623,993472,1001833,202888,3997821,4006182,1379036,0,8361,35
8363,602310,610672,186139,12542,20904,2451,1006418,1014780,265794,3988431,3996793,1238361,987003,995365,202397,3984034,3992396,1376858,0,8362,63
8364,691256,699619,204121,4182,12545,833,973625,981988,259833,3908994,3917357,1221272,979798,988161,200001,3998485,4006848,1379791,0,8363,35
8365,1135650,1144014,360493,12545,20909,2477,986866,995230,335982,4017124,4025488,1102126,1011230,1019594,206024,3932517,3940881,1368157,0,8364,35
8366,168919,177284,49593,4183,12548,854,993400,1001765,321351,3990094,3998459,1238114,998465,1006830,203761,3922295,3930660,1365253,0,8365,35
8367,307370,315736,93078,12548,20914,2479,1024416,1032782,304367,3910297,3918663,1218049,987330,995696,201843,3974006,3982372,1385377,0,8366,35
8368,1657441,1665808,462994,4184,12551,859,977188,985555,337690,3872021,3880388,1073085,982228,990595,200126,3967020,3975387,1371017,0,8367,34
8369,764637,773005,219035,12551,20919,2471,985709,994077,262162,3928616,3936984,1224655,997727,1006095,203191,3951423,3959791,1382779,0,8368,35
8370,1858511,1866880,504055,4185,12554,869,948789,957158,341042,3852096,3860465,1082577,996422,1004791,212828,3948648,3957017,1381347,0,8369,35
8371,1216177,1224547,376194,12554,20924,2534,986335,994705,337427,4011029,4019399,1102654,998117,1006487,203120,4034032,4042402,1383051,0,8370,35
8372,643726,652097,194524,4186,12557,853,981057,989428,261225,3995138,4003509,1236472,985310,993681,209658,3979099,3987470,1381041,0,8371,35
8373,796564,804936,225690,12557,20929,2477,988243,996615,264783,3926559,3934931,1224818,1001074,1009446,203771,3938522,3946894,1366070,0,8372,34
8374,1317862,1326235,403186,4187,12560,1473,931519,939892,327026,3951593,3959966,1090397,971349,979722,197515,4032916,4041289,1385866,0,8373,34
8375,760150,768524,218250,12560,20934,2542,1026832,1035206,271272,3999165,4007539,1241735,980346,988720,200527,3936855,3945229,1367420,0,8374,35
8376,1104000,1112375,354278,4188,12563,859,993300,1001675,336820,3996118,4004493,1107594,990461,998836,203479,4022336,4030711,1395188,0,8375,35
