8169,104537,325863,30223,105000,327252,30474,103923,324021,40121,102772,320568,22434,103310,322182,22571,101838,317766,55480,105007,327273,22046
8170,104199,324852,30238,104776,326583,30677,103831,323748,38955,102704,320367,21874,103298,322149,22534,101756,317523,55273,105005,327270,22315
8171,104495,325740,30272,105028,327339,30581,103853,323814,38701,102767,320556,21714,103283,322104,22504,101834,317757,55383,105042,327381,22069
8172,104572,325974,30049,104817,326709,30391,103922,324024,38812,102755,320523,21669,103304,322170,22572,101851,317811,55514,105037,327369,22100
8173,104276,325086,30129,105060,327438,33569,103969,324165,38925,102757,320529,21833,103216,321906,22571,101885,317913,55458,105065,327453,22274
8174,104668,326265,30248,104852,326817,30719,104008,324285,39072,102833,320760,21709,103327,322242,22589,101823,317730,55488,105063,327450,22150
8175,104381,325404,30173,105078,327495,30450,104016,324309,38949,102853,320820,21711,103333,322260,22518,101897,317952,55611,105105,327576,22113
8176,104540,325884,30212,104873,326883,30537,103995,324249,38880,102850,320814,21723,103443,322593,22739,101830,317754,55383,105083,327513,22158
8177,104298,325158,30098,104993,327243,30526,104062,324450,38829,102924,321036,21890,103322,322230,22677,101864,317856,55399,105098,327558,22088
8178,104864,326859,30099,104896,326955,30515,104059,324444,38908,102811,320700,21732,103490,322737,22589,101913,318006,55421,105129,327654,22101
8179,104273,325086,30167,105026,327345,30490,104059,324444,38814,102848,320811,21713,103488,322731,22687,101915,318012,55334,105159,327744,22235
8180,104680,326310,30279,104925,327045,30667,104080,324510,38995,102846,320808,21746,103548,322914,22589,101930,318060,58392,105175,327795,22316
8181,104498,325764,30143,105061,327453,30604,104054,324432,38929,102906,320988,21735,103343,322299,22551,102044,318402,55445,105197,327861,22121
8182,104377,325404,30213,104944,327105,30511,104037,324384,38870,102948,321117,21792,103532,322869,22706,102028,318357,55387,105199,327870,22325
8183,104912,327009,30400,105196,327861,30744,104071,324486,38892,102927,321054,21755,103530,322863,22692,101989,318240,55454,105193,327852,22197
8184,104739,326493,30322,104971,327189,30527,104058,324450,38914,102949,321123,21757,103574,322998,25581,101987,318237,55532,105195,327861,22137
8185,104598,326070,30303,105228,327960,30676,104132,324672,39003,102969,321183,21836,103624,323148,22707,102026,318354,55381,105208,327900,22364
8186,104321,325242,30212,104998,327273,30676,104135,324684,38821,103010,321309,21836,103501,322782,22634,102034,318381,55620,105229,327966,22230
8187,104943,327108,30465,105249,328026,30656,104181,324822,39028,102994,321261,21802,103647,323220,22638,102033,318378,55598,105235,327984,22280
8188,104234,324984,30325,105035,327387,30556,104087,324543,41839,102988,321246,21878,103675,323307,22769,102077,318513,55673,105279,328119,22284
8189,104618,326136,30173,105269,328089,30620,104134,324684,38910,103001,321285,21791,103622,323148,22655,102119,318639,55631,105279,328119,22177
8190,104487,325746,30306,105068,327489,30460,104149,324732,38969,103059,321462,21778,103673,323304,22602,102123,318654,55681,105303,328194,22179
8191,104466,325683,30159,105300,328185,30595,104191,324858,38779,103094,321567,21749,103719,323442,22781,102166,318783,55613,105301,328188,22240
8192,104774,326610,33216,105097,327579,30624,104213,324927,38809,102988,321252,21981,103649,323235,22718,102168,318792,55525,105307,328209,22276
8193,104563,325977,30193,105311,328221,30536,104232,324984,38995,103011,321321,21915,103730,323478,22730,102251,319041,55451,105321,328251,22284
8194,104776,326619,30297,105106,327609,30483,104241,325014,38957,103118,321645,21847,103684,323343,22648,102118,318645,55427,105333,328290,22308
8195,104682,326337,30188,105353,328350,30788,104255,325056,39115,103114,321633,21751,103708,323415,22728,102226,318969,55716,105345,328326,25102
8196,104407,325515,30046,105159,327771,30683,104276,325122,39097,103077,321525,21773,103620,323154,22663,102147,318735,55378,105367,328395,22127
8197,104998,327288,30258,105407,328515,30753,104269,325101,38812,103081,321537,21736,103735,323499,22607,102258,319068,55369,105388,328458,22254
8198,104599,326094,30212,105180,327837,30525,104304,325209,38864,103095,321582,21790,103733,323496,22626,102301,319200,55356,105403,328506,22190
8199,104656,326265,30183,105421,328560,30566,104317,325248,39076,103136,321705,21737,103727,323478,22700,102226,318975,58672,105417,328548,22139
8200,104747,326541,30342,105211,327933,30561,104376,325428,38909,103137,321711,21829,103704,323412,22611,102249,319047,55341,105421,328563,22288
8201,104773,326619,30148,105453,328659,30686,104398,325494,38868,103163,321789,21766,103780,323640,22756,102275,319125,55491,105439,328617,22319
8202,104622,326169,30266,105248,328047,30577,104414,325545,39024,103256,322071,21858,103705,323418,22772,102346,319341,55540,105451,328656,22279
8203,104875,326928,30222,105476,328731,30651,104427,325584,41716,103208,321927,21921,103838,323817,22746,102215,318948,55425,105475,328728,22323
8204,105254,328068,30376,105271,328119,30650,104374,325428,38905,103152,321762,21803,103874,323928,22846,102286,319164,55674,105487,328767,22243
8205,105053,327465,30322,105512,328842,30623,104380,325446,39193,103194,321888,21872,103817,323757,22794,102370,319416,55611,105495,328791,22225
8206,105036,327417,30273,105304,328221,30562,104388,325473,38890,103186,321867,21907,103950,324159,22729,102316,319257,55478,105529,328896,22228
8207,104830,326799,31217,105537,328920,32222,104432,325605,38928,103251,322062,21972,103903,324018,22742,102380,319449,56219,105519,328866,22225
8208,104959,327189,30222,105341,328335,30552,104431,325605,39099,103331,322305,21852,103877,323943,22770,102337,319323,55487,105551,328965,22243
8209,104917,327063,30349,105582,329058,30655,104477,325743,39097,103322,322278,21905,103908,324036,22702,102422,319578,55544,105563,329001,22241
8210,105013,327354,30215,105356,328383,30799,104485,325770,38930,103306,322233,21877,103974,324237,22813,102446,319653,55578,105577,329046,22258
8211,104911,327048,30232,105604,329127,30768,104464,325707,38946,103330,322305,21824,103892,323991,22671,102334,319317,55510,105599,329112,22254
8212,104971,327231,30359,105397,328509,30563,104472,325734,38854,103340,322338,22111,103906,324036,22736,102316,319266,55552,105607,329139,22309
8213,104998,327312,30203,105638,329232,30644,104463,325707,38923,103353,322377,21910,103967,324219,22800,102397,319509,55474,105625,329193,22184
8214,104970,327231,30131,105420,328581,30567,104494,325803,38947,103348,322365,21781,103959,324198,22723,102434,319623,58535,105639,329238,22192
8215,104869,326928,30379,105674,329343,30670,104540,325941,39020,103432,322617,21845,103981,324264,22679,102547,319962,55479,105643,329250,22465
8216,104893,327003,30259,105453,328683,30570,104638,326238,38842,103364,322416,21875,104162,324810,22951,102472,319740,55448,105649,329271,22255
8217,104995,327309,30133,105681,329367,30601,104611,326157,39029,103367,322425,21798,104074,324546,22728,102488,319788,55639,105663,329313,22239
8218,105450,328677,30415,105484,328779,30527,104654,326289,38958,103308,322251,24783,103896,324015,22828,102330,319317,55663,105683,329376,22312
8219,105407,328548,30256,105721,329490,31003,104619,326184,39275,103352,322383,21997,103966,324225,23045,102467,319728,55528,105694,329409,22210
8220,105045,327465,30250,105515,328875,30628,104616,326178,39081,103447,322671,22545,103946,324168,22866,102445,319665,55530,105713,329469,22218
8221,105179,327867,30327,105759,329607,34574,104633,326229,44393,103464,322722,21906,104127,324711,22757,102574,320052,55618,105725,329505,22256
8222,105077,327564,30437,105542,328959,33672,104688,326397,39408,103442,322659,22081,104006,324351,22758,102462,319719,55550,105753,329592,22326
8223,105128,327717,30306,105787,329694,30754,104707,326454,39219,103442,322659,21925,104134,324735,22808,102575,320058,55475,105759,329610,22334
8224,105056,327504,30230,105563,329025,30752,104720,326496,39274,103477,322767,21930,104146,324774,22767,102601,320139,55633,105783,329685,22348
8225,104946,327174,30387,105813,329775,30846,104746,326574,38982,103503,322845,21993,104129,324723,22790,102624,320208,55368,105795,329721,22387
8226,105016,327387,30418,105574,329061,30762,104687,326400,38975,103548,322983,21883,104076,324567,22758,102578,320073,55701,105811,329772,22404
8227,105287,328200,30407,105846,329877,30781,104710,326469,39106,103579,323076,21964,104035,324444,22836,102580,320079,55719,105824,329811,22340
8228,105196,327930,30378,105623,329211,30649,104770,326652,39070,103482,322788,22046,104156,324810,22810,102678,320376,55487,105845,329877,22485
8229,105221,328005,30288,105881,329985,30863,104775,326667,39051,103532,322938,21951,104272,325158,22927,102672,320358,58881,105851,329895,22542
8230,105206,327963,30434,105652,329301,30791,104780,326685,39209,103579,323082,21950,104279,325182,22974,102683,320394,55718,105879,329982,22387
8231,105110,327675,30374,105907,330066,30666,104787,326706,39196,103599,323142,22098,104205,324960,22781,102701,320448,55822,105875,329970,22463
8232,105379,328485,30321,105685,329403,30716,104809,326775,38960,103593,323127,21928,104331,325341,22931,102677,320379,55610,105899,330045,22320
8233,105451,328701,30317,105945,330183,30807,104796,326736,39035,103625,323223,24825,104296,325236,22901,102737,320559,55602,105909,330075,22242
8234,105130,327741,30538,105726,329529,30566,104801,326754,39034,103687,323412,22157,104171,324864,22732,102739,320568,55634,105921,330114,22354
8235,105158,327825,30327,105959,330228,30718,104789,326718,39004,103696,323439,21901,104197,324942,22863,102729,320538,55490,105928,330135,22328
8236,105111,327687,30289,105751,329607,30749,104867,326955,39122,103708,323478,21855,104327,325335,22859,102720,320514,55728,105951,330207,22251
8237,105365,328449,30412,105995,330339,33667,104868,326958,39249,103687,323415,22071,104183,324903,22733,102698,320448,55698,105966,330252,22414
8238,104911,327090,30330,105788,329721,30936,104876,326985,38947,103645,323292,21959,104289,325224,22993,102701,320460,55570,105993,330336,22440
8239,105322,328323,30442,106026,330435,30798,104905,327072,39159,103643,323286,21925,104273,325176,22808,102754,320619,55721,105992,330333,22267
8240,105395,328545,30558,105793,329739,30581,104901,327063,39126,103711,323493,21977,104281,325203,22758,102729,320547,55647,106007,330381,22288
8241,105479,328797,30617,106056,330528,30858,104928,327144,38968,103748,323604,21966,104385,325515,56610,102818,320814,21768,106015,330405,22393
8242,105541,328986,30304,105826,329841,30705,104930,327153,39077,103788,323727,21886,104406,325581,56812,102832,320859,21840,106037,330474,22480
8243,105491,328836,30395,106069,330570,30755,104953,327222,39215,103776,323691,21978,104297,325254,56528,102827,320844,22063,106047,330504,22362
8244,105638,329280,30436,105859,329943,30723,104936,327174,39035,103753,323625,22097,104433,325665,59520,102881,321009,21962,106071,330579,22480
8245,105685,329421,30514,106110,330696,30833,104978,327300,39058,103815,323811,22038,104491,325839,56720,102924,321138,21822,106081,330609,22329
8246,105587,329130,30282,105886,330027,30694,105005,327384,39301,103864,323961,21922,104372,325485,56598,102914,321111,21853,106101,330672,22317
8247,105496,328857,30499,106148,330813,30813,105022,327435,39181,103863,323958,22167,104457,325740,56851,102874,320991,21860,106118,330723,22487
8248,105495,328857,30348,105933,330171,30877,105072,327588,39252,103761,323655,23554,104480,325812,56762,102899,321069,21852,106123,330741,22411
8249,105648,329316,30472,106165,330867,30700,105093,327651,39171,103781,323715,21976,104387,325533,56588,102925,321147,21887,106145,330807,22402
8250,105447,328716,30486,105956,330243,30622,105120,327735,39059,103884,324027,22005,104544,326007,56509,102928,321159,21875,106157,330846,22447
8251,105331,328368,30390,106217,331026,30961,105126,327753,39004,103877,324006,21952,104410,325605,56616,103004,321387,21811,106177,330906,22357
8252,105211,328011,30291,105987,330339,32424,105127,327759,39273,103878,324012,21926,104441,325701,56569,102996,321366,21988,106183,330927,22309
8253,105726,329556,30608,106238,331092,30737,105145,327813,39076,103902,324084,22012,104439,325695,56566,102934,321180,21929,106203,330987,22460
8254,105407,328602,30388,106014,330423,30811,105173,327900,38954,103950,324231,21922,104637,326292,56719,102994,321363,21844,106209,331008,22303
8255,105555,329046,30357,106258,331155,30791,105174,327903,39096,103988,324345,21915,104435,325686,56620,103035,321486,21929,106224,331053,22361
8256,105465,328779,30398,106039,330501,30705,105127,327765,39017,103925,324159,22022,104589,326151,56543,103003,321393,21839,106253,331143,22465
8257,105796,329772,30430,106299,331281,30863,105162,327870,38955,103985,324339,22034,104628,326268,56592,103116,321732,21942,106257,331155,22359
8258,105578,329121,30233,106066,330585,30738,105171,327900,39084,103996,324375,22042,104443,325716,56663,103124,321759,21942,106255,331152,22318
8259,105588,329151,30380,106321,331350,30743,105206,328005,39123,104081,324630,22065,104632,326283,56905,103113,321726,23429,106285,331242,22544
8260,105645,329325,30432,106101,330693,30871,105232,328086,39146,104058,324564,22040,104634,326292,56890,103076,321618,21931,106311,331323,22377
8261,105910,330120,30610,106351,331443,30949,105237,328101,39172,104055,324555,22219,104558,326064,56859,103098,321684,21905,106304,331302,22400
8262,105708,329517,30365,106130,330783,30789,105242,328119,39127,104042,324519,22030,104713,326532,56876,103110,321723,21929,106339,331410,22384
8263,105650,329343,30364,106388,331557,30793,105267,328194,39204,104036,324501,23517,104706,326511,56939,103098,321687,21960,106356,331461,22444
8264,106180,330936,30450,106163,330885,30763,105260,328176,39124,104078,324630,22080,104656,326364,56691,103108,321720,21915,106355,331461,22519
8265,105900,330096,30436,106418,331650,30851,105277,328227,39112,104080,324636,22007,104672,326412,56633,103159,321873,22183,106381,331539,22409
8266,105781,329742,30521,106192,330975,30752,105286,328257,39145,104079,324636,22090,104716,326547,56563,103255,322164,22031,106385,331554,22558
8267,105878,330033,30585,106448,331743,32448,105336,328407,39234,104205,325014,22043,104687,326460,56749,103156,321867,21947,106408,331623,22436
8268,105947,330243,30457,106217,331053,30856,105320,328362,39254,104115,324747,22060,104704,326514,56752,103175,321927,21984,106423,331671,22467
8269,105746,329640,30644,106482,331848,30809,105356,328470,39144,104112,324738,22135,104674,326424,56645,103287,322263,21928,106439,331719,22547
8270,106152,330861,30446,106252,331161,30813,105344,328437,39188,104126,324783,22065,104842,326931,56964,103286,322263,22130,106455,331770,22535
8271,105585,329160,30588,106495,331890,30834,105384,328557,39330,104211,325038,22134,104735,326610,56910,103168,321909,22064,106459,331782,22567
8272,105658,329382,30512,106275,331233,30862,105408,328632,39408,104157,324879,22208,104760,326688,56796,103191,321981,21966,106483,331857,22511
8273,105998,330402,30630,106526,331986,30950,105419,328665,39058,104166,324906,22044,104826,326886,57033,103288,322272,21937,106490,331878,22565
8274,106028,330495,30409,106310,331341,30938,105407,328632,39318,104220,325071,22135,104942,327237,57659,103226,322089,22434,106509,331938,22486
8275,105759,329688,30403,106554,332073,30814,105405,328626,39189,104217,325062,22039,105007,327432,56711,103252,322167,21983,106523,331980,22439
8276,105914,330156,30404,106331,331407,30865,105432,328710,39132,104211,325047,22005,104884,327066,56664,103281,322257,21966,106537,332025,22456
8277,105725,329589,30319,106591,332187,30939,105408,328638,39225,104249,325161,22070,104917,327165,56791,103259,322191,21997,106556,332082,22555
8278,105835,329922,30450,106372,331533,31063,105458,328791,39340,104330,325407,23749,105023,327486,56824,103300,322317,22018,106553,332076,22457
8279,105923,330186,30606,106622,332283,31418,105468,328821,39221,104319,325374,22179,104953,327276,56723,103450,322767,22050,106582,332163,22574
8280,105729,329607,30577,106397,331611,30809,105537,329031,39188,104272,325236,22172,104991,327393,56785,103502,322926,21966,106609,332247,22638
8281,105679,329457,30398,106638,332334,30869,105555,329085,39259,104302,325326,22074,105019,327477,56939,103301,322323,22145,106611,332253,22588
8282,105945,330258,30553,106436,331731,32361,105520,328983,39209,104337,325434,22270,105039,327540,56686,103385,322578,21997,106627,332304,22628
8283,106075,330648,30547,106676,332451,31153,105524,328995,39244,104328,325407,22082,105082,327669,56740,103513,322962,21981,106625,332298,22427
8284,105772,329742,30315,106457,331797,30747,105525,329001,39228,104386,325584,22052,104943,327255,56729,103434,322728,22009,106657,332397,22526
8285,106309,331353,30747,106699,332523,30903,105507,328947,39204,104410,325656,22233,105048,327570,56836,103400,322626,22005,106664,332418,22494
8286,106323,331398,30485,106484,331881,30969,105588,329193,39054,104414,325671,22001,105089,327696,56772,103456,322797,21910,106683,332478,22405
8287,105850,329979,30380,106746,332667,30956,105603,329238,39258,104418,325683,22061,105061,327612,56803,103388,322593,21970,106716,332577,22499
8288,106214,331074,30615,106503,331941,30781,105623,329301,39274,104437,325743,22072,105097,327723,56672,103491,322905,22066,106713,332571,22526
8289,106221,331095,30543,106775,332757,30936,105589,329199,39363,104448,325776,22210,105119,327789,58315,103455,322797,22114,106725,332607,22467
8290,106156,330903,30482,106542,332061,30865,105616,329283,39337,104516,325983,22055,105121,327798,56705,103526,323013,21947,106747,332676,22461
8291,105912,330171,30381,106817,332886,30852,105609,329262,39140,104525,326010,22064,105004,327447,56618,103532,323031,22028,106753,332694,22416
8292,106025,330513,30634,106579,332175,30839,105623,329307,39139,104494,325920,22085,105113,327777,57005,103542,323064,21960,106769,332745,22456
8293,106127,330819,30560,106817,332889,30948,105629,329325,39268,104532,326034,23659,105156,327906,56979,103433,322737,21927,106789,332805,22423
8294,106387,331602,30491,106616,332289,30823,105645,329376,39194,104456,325809,22020,105170,327951,56872,103484,322893,21908,106807,332862,22522
8295,106218,331095,30554,106840,332961,30831,105655,329406,39146,104466,325839,22157,105187,328002,56685,103534,323043,21961,106812,332877,22587
8296,105905,330159,30373,106641,332367,30881,105708,329568,39103,104572,326160,22160,105001,327447,56840,103561,323127,22192,106835,332949,22680
8297,106261,331227,30395,106884,333096,32584,105751,329697,39299,104565,326139,22049,105204,328056,56894,103664,323436,22059,106855,333009,22435
8298,106020,330507,30454,106676,332475,30772,105767,329748,39296,104592,326223,22182,105169,327954,56807,103614,323289,22263,106859,333024,22628
8299,106026,330525,30509,106924,333219,30999,105785,329802,39221,104630,326337,22161,105224,328119,56813,103633,323346,21962,106873,333066,22590
8300,106127,330831,30540,106701,332553,30956,105750,329700,39267,104636,326358,22131,105302,328356,56826,103714,323592,21984,106893,333129,22490
8301,106120,330810,30538,106949,333297,30862,105815,329895,39351,104643,326379,22264,105340,328470,56846,103648,323394,22051,106901,333153,22616
8302,106439,331770,30683,106718,332607,31043,105812,329889,39343,104700,326553,22123,105281,328296,56804,103684,323505,22025,106913,333192,22537
8303,106160,330933,30539,106965,333348,31019,105801,329856,39343,104737,326664,22136,105301,328356,56869,103771,323766,22024,106946,333291,22510
8304,106610,332286,30695,106777,332787,30959,105774,329778,39310,104598,326250,22243,105226,328134,58400,103646,323394,22338,106951,333309,22566
8305,106401,331659,30863,107008,333480,31103,105783,329805,39274,104604,326268,22326,105191,328029,56823,103828,323940,22179,106967,333357,22667
8306,106536,332067,30677,106774,332781,31116,105784,329811,39258,104731,326652,22188,105230,328149,56935,103757,323730,22077,107001,333462,22585
8307,106321,331422,30591,107030,333549,31020,105812,329895,39253,104710,326589,22194,105320,328419,56846,103808,323883,22156,107005,333474,22774
8308,106228,331146,30686,106821,332925,30950,105879,330099,40703,104670,326472,22384,105309,328389,56796,103754,323724,22129,107017,333513,22766
8309,106239,331179,30560,107071,333675,31096,105916,330210,39303,104678,326496,22263,105344,328494,57078,103722,323628,22125,107035,333567,22574
8310,106052,330621,30467,106846,333003,30931,105931,330258,39456,104808,326889,22315,105408,328689,57116,103742,323691,22154,107047,333606,22691
8311,106595,332250,30695,107098,333759,31007,105916,330213,39581,104740,326685,22376,105426,328743,57276,103742,323691,22176,107053,333624,22751
8312,106381,331611,32104,106877,333099,31066,105940,330288,39414,104782,326814,22324,105428,328752,56974,103800,323868,22130,107069,333675,22631
8313,106703,332577,30721,107116,333816,31119,105965,330363,39354,104789,326835,22243,105296,328356,56819,103708,323592,21982,107085,333723,22521
8314,106375,331596,30536,106904,333183,30900,106006,330489,39428,104781,326814,22198,105439,328788,56810,103823,323940,22209,107101,333774,22519
8315,106132,330867,30658,107155,333936,31023,106015,330516,39493,104872,327087,22348,105436,328779,56845,103907,324192,22204,107114,333813,24053
8316,106564,332166,30609,106927,333255,31189,106019,330531,39228,104896,327162,22232,105319,328431,57207,103926,324252,22036,107133,333873,22747
8317,106529,332061,30739,107188,334038,31014,106053,330633,48209,104908,327198,22385,105569,329181,56815,103869,324081,22055,107146,333912,22650
8318,106264,331269,30627,106960,333357,30867,106053,330636,39332,104863,327066,22259,105582,329223,56776,103854,324039,22084,107153,333936,22603
8319,106721,332640,30685,107197,334068,31082,106091,330750,39325,104793,326856,22208,105547,329118,58616,103958,324351,22032,107177,334008,22725
8320,106343,331509,30483,106995,333465,30916,106149,330927,39409,104907,327201,22150,105567,329181,56856,103871,324093,22103,107183,334029,22573
8321,106360,331560,30467,107240,334200,30996,106151,330933,39310,104921,327243,22187,105627,329361,57044,103908,324204,22237,107195,334065,23017
8322,106936,333291,30814,107044,333615,31041,106165,330978,39492,104836,326991,22227,105537,329094,57332,103908,324207,22072,107223,334152,25361
8323,106349,331530,30578,107279,334320,32699,106104,330795,39613,104866,327081,22186,105514,329025,57110,104049,324630,22101,107229,334170,22678
8324,106506,332004,30638,107053,333645,31107,106143,330915,39662,104903,327195,22420,105537,329097,56860,103987,324447,22162,107237,334197,22716
8325,106766,332784,30773,107290,334356,31073,106126,330864,39548,104939,327303,22355,105552,329142,56882,104015,324531,22099,107256,334254,22783
8326,106704,332601,30587,107074,333711,31164,106158,330963,39407,104914,327231,22146,105575,329214,56967,104066,324687,22174,107283,334338,22646
8327,106627,332370,30609,107323,334458,31124,106177,331020,39314,104930,327279,22181,105680,329529,56874,103981,324432,22043,107292,334365,22640
8328,106677,332523,30770,107119,333849,31068,106211,331125,39488,105035,327597,22309,105599,329289,56915,104089,324759,22236,107313,334431,22640
8329,106710,332622,30531,107359,334569,31061,106210,331122,39276,105065,327687,22234,105610,329322,56846,104035,324597,22175,107324,334464,22569
8330,106990,333465,30861,107142,333921,31170,106215,331140,39417,105023,327564,22282,105739,329712,58705,104045,324630,22144,107329,334482,22714
8331,106496,331983,30557,107381,334638,30995,106247,331236,39436,104983,327444,22182,105667,329496,56892,104127,324876,22159,107352,334551,22653
8332,107069,333705,30733,107165,333993,30994,106255,331263,39404,105075,327723,22559,105741,329721,56743,104137,324909,22201,107355,334563,22623
8333,106378,331632,30643,107401,334701,31096,106257,331269,39305,105024,327570,22335,105628,329382,57082,104121,324861,22155,107384,334650,22793
8334,106784,332853,30618,107206,334119,31004,106250,331251,40288,105080,327741,22746,105643,329430,57116,104140,324921,22147,107399,334698,22593
8335,106650,332451,30613,107446,334839,31072,106289,331368,39476,105084,327753,22342,105574,329223,57251,104148,324945,22242,107406,334719,22699
8336,106573,332223,30759,107247,334245,31185,106335,331509,39302,105159,327981,22491,105819,329961,56938,104207,325125,22122,107417,334755,22694
8337,107065,333699,30689,107484,334956,31028,106349,331551,39629,105192,328080,22211,105692,329580,57028,104177,325035,22302,107437,334815,22653
8338,106963,333396,32659,107280,334347,31126,106373,331626,39643,105210,328137,22223,105748,329751,56823,104220,325167,22205,107455,334872,22613
8339,106945,333342,30706,107526,335085,31138,106354,331569,39295,105235,328212,22336,105674,329529,56754,104143,324936,22044,107467,334908,22747
8340,106571,332223,30691,107303,334419,31214,106398,331704,39333,105147,327951,22164,105814,329952,57018,104159,324987,22138,107481,334953,22693
8341,106973,333429,30777,107538,335124,30992,106366,331608,39419,105243,328239,22193,105823,329979,57082,104159,324987,22174,107486,334968,25575
8342,106267,331314,30685,107316,334461,30927,106354,331575,39391,105196,328101,22273,105883,330162,56982,104226,325191,22148,107513,335052,22633
8343,106724,332685,30589,107556,335181,31216,106389,331680,39355,105234,328215,22247,105868,330117,57004,104260,325293,22144,107522,335079,22693
8344,106956,333384,30803,107351,334569,31087,106469,331923,39500,105251,328269,22321,105757,329787,57134,104265,325311,22325,107543,335145,22746
8345,106931,333309,30673,107598,335310,31082,106422,331782,39681,105252,328272,22240,105975,330441,60127,104273,325335,22416,107548,335160,22646
8346,106551,332172,30802,107372,334635,31012,106429,331806,39441,105274,328341,22468,105940,330339,57121,104280,325359,22228,107573,335238,22768
8347,107046,333657,30736,107632,335415,31297,106454,331881,39281,105315,328464,22346,106017,330570,57178,104311,325452,22206,107580,335259,22668
8348,107308,334446,30757,107427,334803,31124,106492,331998,39548,105266,328320,22476,105970,330432,57234,104390,325692,22341,107605,335337,22748
8349,107163,334011,30877,107666,335520,31083,106520,332082,42654,105261,328305,22374,105860,330102,56940,104340,325542,22315,107615,335367,22761
8350,107138,333939,31006,107438,334839,31244,106540,332145,39666,105271,328338,22428,105778,329859,57044,104313,325464,22252,107631,335418,22866
8351,106834,333027,30707,107687,335586,31363,106532,332121,39548,105279,328362,22395,105972,330441,57363,104403,325734,22224,107645,335460,22744
8352,107010,333558,31043,107465,334923,31339,106541,332151,39851,105314,328470,22356,105975,330453,56967,104374,325650,22483,107651,335481,22758
8353,107401,334731,31053,107722,335694,31196,106566,332226,39392,105333,328527,22546,105999,330525,56990,104376,325656,22213,107667,335529,22944
8354,107219,334188,30773,107516,335079,31146,106545,332166,39338,105386,328689,22278,105994,330513,57197,104410,325761,22130,107689,335598,22774
8355,107324,334503,30748,107751,335784,31129,106605,332346,39685,105408,328755,22296,105906,330249,57104,104408,325755,22315,107695,335616,22782
8356,107102,333840,30844,107519,335091,31014,106579,332271,39462,105426,328812,22426,106045,330669,59835,104524,326106,22504,107717,335685,22807
8357,107080,333774,30716,107779,335871,31218,106573,332253,39447,105401,328737,22346,105960,330414,57188,104504,326046,22183,107724,335706,22735
8358,106996,333525,30629,107550,335187,31127,106587,332298,39480,105453,328896,22292,105948,330381,57124,104499,326034,22222,107751,335790,22661
8359,107132,333933,30618,107814,335979,31101,106648,332481,39528,105599,329334,22406,105951,330390,56914,104546,326175,22209,107763,335826,22662
8360,107193,334119,30775,107581,335283,31051,106613,332379,42399,105534,329142,22477,106097,330831,56947,104526,326118,22246,107781,335883,22757
8361,107223,334209,30778,107838,336054,31247,106610,332370,39521,105488,329004,22354,106071,330753,56941,104459,325917,22177,107784,335892,22713
8362,107083,333792,30738,107614,335385,31268,106635,332448,39454,105514,329085,22287,106138,330957,57078,104434,325845,22254,107811,335976,22711
8363,107095,333828,30831,107864,336135,31372,106667,332544,39748,105426,328821,22438,106065,330738,56907,104556,326211,22315,107824,336015,22756
8364,106958,333420,33646,107659,335523,31211,106724,332718,39454,105557,329217,22443,106148,330990,57028,104567,326247,22490,107845,336081,22762
8365,107389,334713,30828,107901,336249,31201,106758,332820,39373,105578,329280,22264,106202,331152,57241,104584,326298,22190,107855,336111,22704
8366,107361,334632,30725,107686,335607,31127,106776,332877,39750,105575,329274,22334,106171,331062,57201,104551,326202,22460,107867,336150,22851
8367,107373,334668,30991,107914,336291,31106,106804,332961,39407,105585,329304,22657,106204,331161,56908,104557,326220,24864,107883,336198,23240
8368,107348,334596,30790,107715,335697,31306,106783,332901,39474,105553,329211,22277,106209,331179,57194,104617,326403,22177,107895,336237,22726
8369,107246,334290,30771,107949,336399,31125,106809,332979,39641,105547,329193,22294,106254,331314,57133,104744,326784,22218,107910,336282,22722
8370,107311,334488,30809,107740,335775,31098,106837,333066,39753,105552,329211,22648,106290,331425,57234,104656,326523,22452,107931,336348,22848
8371,107397,334746,30984,107984,336507,31215,106879,333192,39483,105541,329178,24864,106184,331107,57228,104625,326430,22352,107940,336375,22966
8372,107083,333807,30909,107779,335895,31383,106900,333258,39727,105748,329802,22618,106356,331626,57230,104688,326622,22246,107961,336441,22729
8373,107350,334608,30773,108014,336600,31291,106899,333255,39641,105751,329811,22312,106143,330987,57055,104704,326670,22312,107970,336468,22766
8374,107545,335196,30988,107794,335943,31224,106829,333048,39503,105675,329586,22892,106353,331620,57113,104703,326670,22458,107995,336546,22790
8375,107351,334614,30925,108052,336717,34141,106837,333072,39401,105677,329592,22380,106360,331641,57126,104748,326805,22372,108004,336573,22772
8376,107324,334536,30751,107831,336057,31082,106907,333285,39487,105739,329781,22325,106329,331551,57283,104701,326667,22238,108011,336597,22841
8377,107253,334323,30836,108069,336771,31110,106928,333348,39503,105718,329718,22370,106198,331158,56964,104739,326781,22501,108034,336666,22954
8378,107567,335268,31094,107858,336141,31199,106948,333411,39459,105796,329955,22686,106377,331698,57068,104762,326853,22375,108043,336696,24370
8379,107401,334770,30755,108100,336867,31209,106951,333420,39578,105840,330087,22444,106270,331377,57360,104686,326625,22241,108060,336747,22896
8380,107283,334419,30752,107883,336219,31191,106953,333429,39514,105730,329760,22356,106271,331383,57213,104718,326724,22252,108077,336801,22739
