1718,188242,1664862,83719,738739,2215359,259143,67751,1544371,23725,268679,1745299,164280,470362,1946982,128340,807275,2283895,387199,0,1476620,9173
1719,174036,1652375,79486,739599,2217938,247354,67862,1546201,23527,274202,1752541,155293,467822,1946161,117516,820562,2298901,378295,1,1478340,9058
1720,225282,1705341,140012,740458,2220517,268660,68364,1548423,23781,274247,1754306,165909,462054,1942113,117020,820873,2300932,419095,0,1480059,6658
1721,123446,1605226,51077,741321,2223101,251322,68730,1550510,23604,272797,1754577,161808,476010,1957790,122064,814024,2295804,372532,1,1481781,9448
1722,230066,1713568,94280,742181,2225683,246458,67598,1551100,26614,270331,1753833,164734,472071,1955573,116077,811045,2294547,371834,0,1483502,6513
1723,114347,1599572,59654,743043,2228268,268284,67486,1552711,24573,273642,1758867,156869,457864,1943089,125211,812368,2297593,391254,1,1485226,6867
1724,115291,1602240,54634,743904,2230853,295370,68769,1555718,22935,273314,1760263,151238,482543,1969492,131589,819822,2306771,400626,0,1486949,6403
1725,385501,1874175,157015,744769,2233443,322404,68631,1557305,21258,278326,1767000,81334,476390,1965064,124021,823821,2312495,382335,1,1488675,6339
1726,257616,1748016,97995,745631,2236031,247409,68426,1558826,102294,275521,1765921,71733,464290,1954690,130238,824395,2314795,397200,0,1490400,6396
1727,130817,1622944,53111,746495,2238622,273565,68377,1560504,22261,277843,1769970,174473,478765,1970892,123889,823363,2315490,355646,1,1492128,6194
1728,131570,1625425,64352,747358,2241213,252696,69058,1562913,24750,276632,1770487,143737,485074,1978929,117735,823546,2317401,362273,0,1493855,13592
1729,324838,1820422,132578,748225,2243809,320936,69028,1564612,23436,278954,1774538,70661,484134,1979718,120686,819128,2314712,366723,1,1495585,6277
1730,316918,1814232,134076,749089,2246403,355409,69364,1566678,28207,279230,1776544,73759,478620,1975934,115269,830999,2328313,380734,0,1497314,6240
1731,207579,1706624,81816,749955,2249000,274428,68283,1567328,29941,278248,1777293,199260,484541,1983586,135105,833220,2332265,398552,1,1499046,6833
1732,417498,1918275,159020,750820,2251597,322495,69563,1570340,21738,279385,1780162,76312,477457,1978234,116001,834491,2335268,375354,0,1500777,6355
1733,304122,1806632,137035,751689,2254199,362621,68401,1570911,23368,278077,1780587,72698,479013,1981523,125313,819367,2321877,381712,1,1502511,6559
1734,153438,1657682,84609,752555,2256799,284879,68561,1572805,27484,279259,1783503,168496,483765,1988009,133306,834849,2339093,396318,0,1504244,7094
1735,67844,1573823,41972,753423,2259402,249659,69088,1575067,25246,280832,1786811,152204,489413,1995392,122421,824317,2330296,378776,1,1505980,6890
1736,140085,1647800,64031,754290,2262005,278966,69816,1577531,24561,278333,1786048,171502,483888,1991603,136072,833001,2340716,416086,0,1507715,6296
1737,294082,1803534,155434,755161,2264613,341822,70280,1579732,22041,278726,1788178,72092,484611,1994063,139680,842276,2351728,392185,1,1509453,6558
1738,354840,1866030,153288,756029,2267219,347366,69188,1580378,30308,279595,1790785,79007,471724,1982914,147239,835829,2347019,409803,0,1511190,6281
1739,313227,1826156,137422,756899,2269828,338407,69513,1582442,29682,276432,1789361,74530,478252,1991181,118940,833972,2346901,396755,1,1512930,7574
1740,24696,1539365,29282,757768,2272437,277990,70761,1585430,27992,280856,1795525,165824,483139,1997808,132772,837660,2352329,382933,0,1514669,6610
1741,103910,1620320,57124,758641,2275051,287204,69888,1586298,22555,282303,1798713,148476,480293,1996703,116547,830076,2346486,347533,1,1516411,6436
1742,267193,1785345,108520,759511,2277663,216501,68234,1586386,108058,283473,1801625,68965,487530,2005682,128322,846131,2364283,355586,0,1518152,6485
1743,33969,1553864,23363,760383,2280278,248993,69593,1589488,22186,279673,1799568,142135,491145,2011040,120874,831331,2351226,342419,1,1519896,6595
1744,147598,1669237,62494,761254,2282893,275301,69434,1591073,28546,286122,1807761,169963,490610,2012249,128613,848570,2370209,370046,0,1521639,6994
1745,132645,1656029,65135,762129,2285513,234771,70138,1593522,22457,286857,1810241,149002,479702,2003086,138494,843356,2366740,352059,1,1523385,6504
1746,254251,1779381,87138,763001,2288131,235175,70978,1596108,103861,282659,1807789,92035,473942,1999072,128952,854122,2379252,408817,0,1525130,8659
1747,132353,1659230,69642,763875,2290752,252052,69181,1596058,22486,278659,1805536,147302,479776,2006653,123496,840230,2367107,378069,1,1526878,7587
1748,358348,1886973,182982,764748,2293373,344674,69721,1598346,25476,275210,1803835,75755,485351,2013976,128352,830200,2358825,417333,0,1528625,6597
1749,180269,1710643,89693,765625,2295999,286381,70642,1601016,25942,280085,1810459,169065,485453,2015827,148771,837527,2367901,417428,1,1530375,6363
1750,168333,1700457,78385,766499,2298623,269233,69820,1601944,23393,282374,1814498,157995,490403,2022527,131466,848260,2380384,373043,0,1532124,6638
1751,280311,1814186,116317,767375,2301250,240671,69385,1603260,104108,280984,1814859,87986,485419,2019294,135823,845691,2379566,417149,1,1533876,7283
1752,233174,1768801,97589,768250,2303877,283233,72476,1608103,113437,285522,1821149,75610,502154,2037781,121115,851418,2387045,380902,0,1535627,8768
1753,325634,1863014,140483,769129,2306509,338751,71410,1608790,23641,286476,1823856,97866,487394,2024774,136252,850610,2387990,387851,1,1537381,7922
1754,133756,1672890,70706,770005,2309139,259540,70774,1609908,24400,283665,1822799,161536,487056,2026190,125811,858269,2397403,461504,0,1539134,6519
1755,390144,1931033,141988,770883,2311772,303075,70516,1611405,21963,286258,1827147,75964,492742,2033631,127227,846400,2387289,380753,1,1540890,6627
1756,383072,1925717,153681,771760,2314405,296741,72537,1615182,24611,281275,1823920,74062,501875,2044520,151541,831781,2374426,400173,0,1542645,7188
1757,277541,1821943,121743,772641,2317043,311589,71258,1615660,22115,282642,1827044,71191,510213,2054615,122937,846775,2391177,370680,1,1544403,6433
1758,263018,1809178,115089,773519,2319679,228559,72657,1618817,100579,285716,1831876,72153,503489,2049649,119337,849172,2395332,372242,0,1546160,6782
1759,429960,1977879,145598,774399,2322318,316915,70555,1618474,24834,283383,1831302,71649,502806,2050725,128279,853198,2401117,374503,1,1547920,9047
1760,230442,1780121,100399,775278,2324957,267766,71904,1621583,115580,286171,1835850,78700,495624,2045303,139756,856413,2406092,367152,0,1549679,7358
1761,127368,1678808,62907,776161,2327601,269115,71386,1622826,25107,284667,1836107,151011,492030,2043470,129972,857832,2409272,417871,1,1551441,6784
1762,274805,1828007,118555,777041,2330243,309731,72298,1625500,29944,282959,1836161,80112,497506,2050708,131193,834477,2387679,383855,0,1553202,6767
1763,260097,1815062,91830,777923,2332888,270958,71649,1626614,105577,283442,1838407,84544,484034,2038999,158840,863930,2418895,480214,1,1554966,7040
1764,392430,1949159,153029,778804,2335533,350989,71910,1628639,25393,286324,1843053,80122,486018,2042747,139408,864034,2420763,437301,0,1556729,9251
1765,250543,1809037,116794,779689,2338183,286982,73363,1631857,119457,287820,1846314,94316,503344,2061838,145754,867971,2426465,466964,1,1558495,9378
1766,392605,1952865,181565,780571,2340831,355675,72885,1633145,25145,285374,1845634,84021,499078,2059338,148203,852264,2412524,445212,0,1560260,7526
1767,139038,1701065,81359,781455,2343482,260925,70464,1632491,22948,283881,1845908,158294,487486,2049513,129992,861304,2423331,389914,1,1562028,6657
1768,103376,1667171,49226,782338,2346133,302879,73265,1637060,26494,283808,1847603,185732,498911,2062706,145405,855848,2419643,510269,0,1563795,7488
1769,308896,1874460,149841,783225,2348789,364356,72601,1638165,26164,290908,1856472,89673,491116,2056680,130461,864653,2430217,444266,1,1565565,7206
1770,315152,1882486,154094,784109,2351443,378057,73739,1641073,30714,286995,1854329,85827,497001,2064335,131881,858709,2426043,380322,0,1567334,6899
1771,87704,1656809,44690,784995,2354100,286641,72326,1641431,23885,287747,1856852,155338,494707,2063812,127782,863022,2432127,441384,1,1569106,6381
1772,174168,1745045,82253,785880,2356757,285587,73361,1644238,23329,290755,1861632,167873,513691,2084568,143819,858915,2429792,380882,0,1570877,6827
1773,196831,1769481,78956,786769,2359419,269407,73270,1645920,98530,285607,1858257,79900,503095,2075745,121671,866872,2439522,387611,1,1572651,6655
1774,163870,1738294,70080,787655,2362079,259895,72015,1646439,23155,291902,1866326,151860,511947,2086371,132810,875552,2449976,375804,0,1574424,6648
1775,354497,1930696,160163,788543,2364742,378408,72567,1648766,29496,287408,1863607,74544,503185,2079384,136112,868493,2444692,386237,1,1576200,6884
1776,297750,1875725,124672,789430,2367405,312288,72564,1650539,31219,295864,1873839,86011,505464,2083439,130831,874125,2452100,385332,0,1577975,6924
1777,102562,1682314,44762,790321,2370073,255414,72904,1652656,26877,289821,1869573,166852,505089,2084841,130090,867189,2446941,395526,1,1579753,8581
1778,247828,1829358,86883,791209,2372739,250773,72561,1654091,106273,290512,1872042,73373,499213,2080743,121100,864816,2446346,429645,0,1581530,6806
1779,401022,1984331,139731,792099,2375408,288580,72074,1655383,22325,290670,1873979,70649,507033,2090342,121369,871240,2454549,351369,1,1583310,6778
1780,305126,1890215,115108,792988,2378077,286396,73708,1658797,22790,295803,1880892,71168,510254,2095343,120448,879699,2464788,351825,0,1585089,6735
1781,179525,1766395,73869,793881,2380751,235079,73096,1659966,23709,297534,1884404,169831,496198,2083068,129173,872209,2459079,381867,1,1586871,6729
1782,81550,1670202,53535,794771,2383423,259964,73999,1662651,23726,287371,1876023,139855,501921,2090573,116856,864727,2453379,348798,0,1588652,6520
1783,438705,2029140,143286,795663,2386098,285854,72060,1662495,22143,294352,1884787,70469,510160,2100595,264661,876510,2466945,207264,1,1590436,6730
1784,19784,1612003,18705,796554,2388773,259428,72863,1665082,22319,292891,1885110,140891,499794,2092013,117776,884988,2477207,352655,0,1592219,6713
1785,115818,1709822,45995,797449,2391453,245713,71635,1665639,22654,297160,1891164,140669,518770,2112774,119986,875174,2469178,352512,1,1594005,6785
1786,447643,2043433,144691,798341,2394131,308315,75194,1670984,25063,294027,1889817,75640,505561,2101351,273682,877165,2472955,220787,0,1595790,6719
1787,264601,1862178,108174,799235,2396812,294590,73265,1670842,22787,292883,1890460,75016,512592,2110169,134930,883017,2480594,362101,1,1597578,6699
1788,465133,2064498,153947,800128,2399493,308674,72780,1672145,23054,292785,1892150,79308,497866,2097231,266482,881037,2480402,213009,0,1599365,6668
1789,44194,1645348,26963,801025,2402179,253953,72039,1673193,22917,295581,1896735,144778,511692,2112846,126543,892226,2493380,358328,1,1601155,6692
1790,166419,1769363,67597,801919,2404863,241338,74461,1677405,24226,295487,1898431,143611,519948,2122892,124393,885281,2488225,359111,0,1602944,6786
1791,186330,1791065,83998,802815,2407550,247769,74071,1678806,94928,294414,1899149,76924,517049,2121784,129921,888881,2493616,363060,1,1604736,6833
1792,149278,1755805,64119,803710,2410237,241893,72399,1678926,23897,298170,1904697,161021,520562,2127089,124980,898492,2505019,361925,0,1606527,6753
1793,92460,1700780,42506,804609,2412929,254278,74355,1682675,24249,299197,1907517,154570,521671,2129991,127490,889325,2497645,361580,1,1608321,6756
1794,271750,1881864,119314,805505,2415619,304008,74595,1684709,23004,294233,1904347,89310,513722,2123836,145307,879985,2490099,348318,0,1610114,6849
1795,326068,1937977,117450,806403,2418312,287011,73759,1685668,22723,297084,1908993,70926,509849,2121758,119206,883937,2495846,347946,1,1611910,6540
1796,267652,1881357,105404,807300,2421005,286683,73682,1687387,22140,301099,1914804,71524,508756,2122461,118259,901861,2515566,350762,0,1613705,6546
1797,100905,1716407,46568,808201,2423703,244883,74107,1689609,23103,299370,1914872,140603,524144,2139646,119528,887118,2502620,347076,1,1615503,6646
1798,235460,1852760,81566,809099,2426399,236903,74029,1691329,90820,299626,1916926,71327,504980,2122280,116951,898366,2515666,352135,0,1617300,6612
1799,390521,2009620,132847,809999,2429098,288612,75599,1694698,23286,299818,1918917,72564,517448,2136547,122766,896304,2515403,349163,1,1619100,6990
1800,245389,1866288,83906,810898,2431797,305968,74274,1695173,24018,296582,1917481,71402,510326,2131225,119982,893936,2514835,350408,0,1620899,9093
1801,71982,1694682,51230,811801,2434501,253846,74009,1696709,23190,298136,1920836,146333,517331,2140031,128113,898805,2521505,354172,1,1622701,6757
1802,252218,1876720,96822,812701,2437203,419895,75849,1700351,29616,299754,1924256,81066,521468,2145970,139269,898918,2523420,396173,0,1624502,6897
1803,196418,1822723,86605,813603,2439908,239630,72019,1698324,91634,296814,1923119,71828,517874,2144179,121776,902363,2528668,369118,1,1626306,11110
1804,129008,1757117,56618,814504,2442613,318552,75673,1703782,27913,302682,1930791,179349,527569,2155678,139920,901612,2529721,416898,0,1628109,7503
1805,408105,2038019,147449,815409,2445323,315544,74628,1704542,27419,300425,1930339,78901,518823,2148737,318121,912132,2542046,226683,1,1629915,6928
1806,268271,1899991,125065,816311,2448031,337746,75343,1707063,24845,297727,1929447,77492,522494,2154214,155782,890985,2522705,405081,0,1631720,7177
1807,53762,1687289,52059,817215,2450742,368422,74309,1707836,24929,304051,1937578,154237,525807,2159334,135350,897947,2531474,388994,1,1633528,7385
1808,164136,1799471,71218,818118,2453453,254531,76020,1711355,106003,301184,1936519,90420,527622,2162957,142150,892400,2527735,379316,0,1635335,12531
1809,257467,1894611,100044,819025,2456169,312995,75882,1713026,24332,301757,1938901,81839,516957,2154101,144636,897501,2534645,387030,1,1637145,6745
1810,361103,2000057,129046,819929,2458883,352940,75901,1714855,23214,303944,1942898,91257,527347,2166301,139713,912110,2551064,379586,0,1638954,6937
1811,245106,1885871,88662,820835,2461600,375798,74970,1715735,22604,301276,1942041,77390,543304,2184069,140379,909602,2550367,367854,1,1640766,6945
1812,121857,1764434,54006,821740,2464317,272072,76564,1719141,25091,306737,1949314,150990,537260,2179837,130347,921009,2563586,385423,0,1642577,7275
1813,163776,1808166,67204,822649,2467039,278252,74202,1718592,105750,298574,1942964,74900,521692,2166082,126851,917982,2562372,383513,1,1644391,9761
1814,400637,2046841,167221,823555,2469759,321219,74342,1720546,27003,306853,1953057,83616,536344,2182548,288097,916355,2562559,260208,0,1646204,7660
1815,203430,1851449,81386,824463,2472482,254021,75437,1723456,93007,301054,1949073,72364,531748,2179767,130033,907914,2555933,362226,1,1648020,6821
1816,236844,1886679,97499,825370,2475205,321826,76328,1726163,24131,300680,1950515,74782,531236,2181071,127766,894512,2544347,364716,0,1649835,6906
1817,189644,1841296,73217,826281,2477933,266891,76502,1728154,110249,307544,1959196,93568,533573,2185225,138120,913740,2565392,459765,1,1651653,9279
1818,318671,1972141,149441,827189,2480659,324997,74672,1728142,24353,303985,1957455,85864,525419,2178889,134328,910267,2563737,390436,0,1653470,7115
1819,147251,1802540,64689,828099,2483388,291545,76672,1731961,171638,306598,1961887,128642,527902,2183191,152810,916381,2571670,466259,1,1655290,11393
1820,210362,1867471,119302,829008,2486117,305493,75275,1732384,133565,305186,1962295,95731,522991,2180100,149784,917805,2574914,430530,0,1657109,9171
1821,204550,1863480,86444,829921,2488851,293874,76676,1735606,105551,308352,1967282,113591,527837,2186767,155474,913412,2572342,509109,1,1658931,7114
1822,215817,1876569,118588,830831,2491583,323046,76486,1737238,109273,307127,1967879,92898,521880,2182632,155548,913857,2574609,416712,0,1660752,7469
1823,329158,1991733,141081,831743,2494318,365300,75028,1737603,28478,303506,1966081,87842,517341,2179916,146318,924089,2586664,483448,1,1662576,7683
1824,183111,1847510,90893,832654,2497053,328854,75725,1740124,113635,306707,1971106,83386,521699,2186098,144869,920517,2584916,437011,0,1664399,9509
1825,259589,1925813,106087,833569,2499793,438050,76317,1742541,39919,305321,1971545,90995,524983,2191207,154658,932666,2598890,450725,1,1666225,7075
1826,253813,1921863,114781,834481,2502531,410080,75424,1743474,31952,309491,1977541,102889,526116,2194166,174088,918461,2586511,495245,0,1668050,8054
1827,48148,1718025,29400,835395,2505272,275974,75525,1745402,30989,305302,1975179,169750,551344,2221221,166170,925370,2595247,443678,1,1669878,7230
1828,317092,1988797,134274,836308,2508013,342785,75360,1747065,24672,307473,1979178,101000,533276,2204981,159627,916197,2587902,473356,0,1671705,10410
1829,225252,1898786,95291,837225,2510759,365941,77168,1750702,24163,305171,1978705,81401,539975,2213509,132828,924535,2598069,400633,1,1673535,7589
1830,218933,1894297,89218,838139,2513503,386844,77375,1752739,30512,312666,1988030,94998,532897,2208261,148892,926700,2602064,458672,0,1675364,7850
1831,255149,1932344,142576,839055,2516250,398361,78251,1755446,24120,308452,1985647,80380,541079,2218274,229483,922081,2599276,489012,1,1677196,7863
1832,76058,1755085,62101,839970,2518997,268740,76560,1755587,26030,310820,1989847,172351,523112,2202139,127889,925456,2604483,416887,0,1679027,7947
1833,211063,1891923,85560,840889,2521749,348192,77621,1758481,25609,310189,1991049,85567,535459,2216319,141873,928572,2609432,406364,1,1680861,7273
1834,86790,1769484,48270,841805,2524499,290707,78086,1760780,29169,303414,1986108,170063,527310,2210004,137235,915042,2597736,394455,0,1682694,7227
1835,72857,1757386,41988,842723,2527252,285786,77139,1761668,31540,311978,1996507,161566,526121,2210650,134945,933291,2617820,441788,1,1684530,12687
1836,231188,1917553,102894,843640,2530005,379186,78052,1764417,27612,308994,1995359,83395,544860,2231225,164618,927728,2614093,498730,0,1686365,7368
1837,150417,1838619,71370,844561,2532763,275246,78216,1766418,110547,313213,2001415,82477,541785,2229987,145059,933112,2621314,448060,1,1688203,7056
1838,160769,1850809,77939,845479,2535519,309978,76884,1766924,133044,310352,2000392,82516,543073,2233113,149320,940772,2630812,484803,0,1690040,7559
1839,95443,1787322,55661,846399,2538278,313990,78124,1770003,32701,309799,2001678,169534,542828,2234707,151179,932919,2624798,422663,1,1691880,11609
1840,59867,1753586,38821,847318,2541037,311612,77224,1770943,25969,313205,2006924,163431,536764,2230483,134451,936045,2629764,433328,0,1693719,7539
1841,107111,1802671,53245,848241,2543801,326516,77484,1773044,36167,313741,2009301,185792,546062,2241622,154691,939125,2634685,436932,1,1695561,8491
1842,41092,1738494,39966,849161,2546563,311601,77398,1774800,24725,317675,2015077,151466,536948,2234350,140560,947647,2645049,420880,0,1697402,7560
1843,225041,1924286,86927,850083,2549328,357985,75868,1775113,29188,315867,2015112,78797,543511,2242756,136473,928330,2627575,398322,1,1699246,7558
1844,124575,1825664,57509,851004,2552093,298540,77821,1778910,118161,314426,2015515,95781,536975,2238064,149399,940464,2641553,427731,0,1701089,7750
1845,180741,1883675,88586,851929,2554863,293974,77113,1780047,117268,316346,2019280,97927,545814,2248748,154237,937371,2640305,437257,1,1702935,7165
1846,505447,2210227,184063,852851,2557631,328245,79849,1784629,26973,313208,2017988,84498,540772,2245552,327495,937202,2641982,268832,0,1704780,7159
1847,229639,1936266,108714,853775,2560402,387696,78729,1785356,30877,315166,2021793,88924,553954,2260581,146901,940970,2647597,409412,1,1706628,7840
1848,392984,2101459,170553,854698,2563173,341401,79408,1787883,24201,312627,2021102,81482,546500,2254975,322236,954189,2662664,258986,0,1708475,7694
1849,280015,1990339,145331,855625,2565949,385412,78482,1788806,26752,317726,2028050,97839,550651,2260975,175486,953226,2663550,501745,1,1710325,7083
1850,377341,2089515,143117,856549,2568723,371144,78833,1791007,35745,313416,2025590,92677,552815,2264989,328666,950137,2662311,255747,0,1712174,7526
1851,169931,1883956,78484,857475,2571500,310171,81098,1795123,110812,316347,2030372,83578,551147,2265172,147320,937356,2651381,407362,1,1714026,7192
1852,308131,2024008,128328,858400,2574277,338387,79531,1795408,27888,319215,2035092,95813,551797,2267674,347537,956303,2672180,271218,0,1715877,7456
1853,90285,1808015,45139,859329,2577059,303398,79745,1797475,34268,319548,2037278,193074,555939,2273669,168880,940634,2658364,416134,1,1717731,7894
1854,235025,1954609,96875,860255,2579839,366575,78456,1798040,27451,318747,2038331,78458,562402,2281986,152991,944483,2664067,450227,0,1719584,7748
1855,314592,2036031,146039,861183,2582622,372418,78495,1799934,27710,314942,2036381,94409,549956,2271395,350746,942161,2663600,283439,1,1721440,9508
1856,152857,1876152,80401,862110,2585405,296317,80873,1804168,102289,318068,2041363,84941,563903,2287198,140711,932146,2655441,426091,0,1723295,14940
1857,264573,1989725,123673,863041,2588193,342252,81299,1806451,26099,320004,2045156,91914,551182,2276334,154710,949872,2675024,423495,1,1725153,12119
1858,163502,1890512,75555,863969,2590979,332634,79989,1806999,117872,315926,2042936,92256,549113,2276123,154779,941146,2668156,407284,0,1727010,7373
1859,139517,1868386,72736,864899,2593768,263598,79429,1808298,105113,321338,2050207,85726,557291,2286160,133941,936373,2665242,385389,1,1728870,7330
1860,370278,2101007,147912,865828,2596557,335565,79834,1810563,28282,316912,2047641,83766,559720,2290449,321080,941874,2672603,232142,0,1730729,7441
1861,257168,1989758,90180,866761,2599351,362084,80693,1813283,28218,320172,2052762,90083,550072,2282662,148668,949415,2682005,404514,1,1732591,7982
1862,328682,2063134,137437,867691,2602143,359174,79242,1813694,26691,324530,2058982,99936,544291,2278743,286570,954530,2688982,231047,0,1734452,7297
1863,98319,1834634,50829,868623,2604938,277815,80132,1816447,25585,320510,2056825,171211,559160,2295475,163999,962596,2698911,421714,1,1736316,7545
1864,274764,2012943,122045,869554,2607733,337539,81460,1819639,26447,317612,2055791,84918,562372,2300551,299332,946712,2684891,256322,0,1738179,7561
1865,248347,1988391,90273,870489,2610533,360899,80479,1820523,27165,319758,2059802,84604,564390,2304434,149003,952866,2692910,414429,1,1740045,8196
1866,259499,2001409,98977,871421,2613331,352709,80805,1822715,31711,328723,2070633,80839,554982,2296892,153879,977073,2718983,485909,0,1741910,10486
1867,230614,1974391,103577,872355,2616132,398076,79896,1823673,32005,328589,2072366,89809,559511,2303288,155265,979878,2723655,460022,1,1743778,8855
1868,135864,1881509,68686,873288,2618933,307692,79341,1824986,106585,321884,2067529,89371,545869,2291514,150818,969146,2714791,453410,0,1745645,7045
1869,167753,1915267,79526,874225,2621739,290194,80912,1828426,102174,323051,2070565,85273,575413,2322927,137093,967651,2715165,402099,1,1747515,7699
1870,218523,1967907,85618,875159,2624543,348983,80250,1829634,26697,325968,2075352,90581,559437,2308821,151458,972994,2722378,394886,0,1749384,7393
1871,99984,1851239,48428,876095,2627350,294017,81139,1832394,105648,319838,2071093,89422,550311,2301566,155751,974671,2725926,412514,1,1751256,7566
1872,185500,1938627,77123,877030,2630157,353419,80122,1833249,34845,322510,2075637,88113,549058,2302185,142975,965542,2718669,403076,0,1753127,7626
1873,85751,1840751,46405,877969,2632969,297064,80152,1835152,30250,327353,2082353,169257,547842,2302842,140043,985198,2740198,416329,1,1755001,7836
1874,251110,2007984,96476,878905,2635779,380537,82642,1839516,27740,323330,2080204,103599,568663,2325537,294395,971734,2728608,260503,0,1756874,7370
1875,148339,1907088,79344,879843,2638592,300581,79972,1838721,123567,326932,2085681,93398,573995,2332744,168848,988768,2747517,425502,1,1758750,7315
1876,72141,1832766,56129,880780,2641405,312382,82445,1843070,27327,322905,2083530,182127,564220,2324845,156895,969298,2729923,387993,0,1760625,7554
1877,201682,1964184,81462,881721,2644223,341335,81877,1844379,32539,327628,2090130,98923,554279,2316781,166073,981167,2743669,412225,1,1762503,7668
1878,48229,1812609,30289,882659,2647039,277174,81053,1845433,26895,324949,2089329,156886,576814,2341194,139682,968157,2732537,382693,0,1764380,7917
1879,227910,1994169,86423,883599,2649858,372653,81106,1847365,28261,324907,2091166,86666,558342,2324601,144153,966378,2732637,405813,1,1766260,7197
1880,202660,1970799,80373,884538,2652677,352643,82647,1850786,26602,327594,2095733,79860,551890,2320029,145389,970532,2738671,395641,0,1768139,7578
1881,164455,1934475,78391,885481,2655501,344696,82088,1852108,25657,330501,2100521,87341,571532,2341552,143339,978988,2749008,382817,1,1770021,7498
1882,442500,2214402,166477,886421,2658323,330492,82111,1854013,25500,326086,2097988,82407,559525,2331427,289532,978206,2750108,247146,0,1771902,7569
1883,50524,1824309,29685,887363,2661148,300612,81424,1855209,27161,325081,2098866,162735,566903,2340688,148936,976188,2749973,397470,1,1773786,7675
1884,76440,1852109,39377,888304,2663973,286334,83838,1859507,117977,329482,2105151,82467,569597,2345266,137753,980074,2755743,402121,0,1775669,7754
1885,320776,2098330,126019,889249,2666803,323333,83231,1860785,26247,323459,2101013,79859,576265,2353819,292908,989657,2767211,247034,1,1777555,7765
1886,198983,1978423,85108,890191,2669631,349664,82007,1861447,25933,326247,2105687,81350,569328,2348768,145645,976927,2756367,393068,0,1779440,7569
1887,317728,2099055,130609,891135,2672462,319363,81986,1863313,26525,328033,2109360,83712,565561,2346888,293442,991355,2772682,239830,1,1781328,7508
1888,407226,2190441,144467,892078,2675293,364792,81798,1865013,26117,328565,2111780,84471,563248,2346463,286846,984649,2767864,242536,0,1783215,7571
1889,115658,1900762,48654,893025,2678129,272735,82538,1867642,96798,327781,2112885,80979,576793,2361897,149378,986752,2771856,380110,1,1785105,7736
1890,427495,2214489,153430,893969,2680963,315687,82249,1869243,25857,331678,2118672,81814,563239,2350233,292508,986562,2773556,251973,0,1786994,7758
1891,122069,1910954,52184,894915,2683800,295614,81672,1870557,105358,329512,2118397,84458,555598,2344483,142989,993552,2782437,421955,1,1788886,7615
1892,315532,2106309,127067,895860,2686637,336808,83499,1874276,28868,331234,2122011,89726,574475,2365252,288221,986812,2777589,239545,0,1790777,7707
1893,388509,2181179,140857,896809,2689479,315033,84671,1877341,25967,328452,2121122,87246,584856,2377526,284016,974185,2766855,232929,1,1792671,7357
1894,256709,2051273,88108,897755,2692319,331119,82848,1877412,25103,333635,2128199,79828,562893,2357457,273346,1003153,2797717,234410,0,1794564,7303
1895,324770,2121229,119819,898703,2695162,309766,80939,1877398,25098,334765,2131224,80477,577211,2373670,280931,994464,2790923,233205,1,1796460,7447
1896,272349,2070704,120449,899650,2698005,344459,82512,1880867,36379,332511,2130866,82366,559131,2357486,308092,987578,2785933,261636,0,1798355,7566
1897,200006,2000258,81506,900601,2700853,349995,83601,1883853,26581,330000,2130252,81449,570980,2371232,150440,986332,2786584,390616,1,1800253,7663
1898,87392,1889542,42327,901549,2703699,271798,83078,1885228,112114,331779,2133929,81533,573106,2375256,144013,993231,2795381,396984,0,1802150,7724
1899,275001,2079050,116820,902499,2706548,329206,83457,1887506,26629,332662,2136711,98148,568533,2372582,290817,1001322,2805371,248406,1,1804050,7630
1900,150719,1956668,73883,903448,2709397,339565,81706,1887655,31800,337945,2143894,85179,576299,2382248,159446,999913,2805862,428702,0,1805949,7606
1901,289807,2097657,124274,904401,2712251,333445,83377,1891227,27542,329408,2137258,81856,589287,2397137,289415,991232,2799082,237701,1,1807851,7561
1902,110966,1920718,47926,905351,2715103,276058,83505,1893257,99735,338436,2148188,83582,576081,2385833,138986,1008892,2818644,390044,0,1809752,7565
1903,344162,2155817,132681,906303,2717958,330315,84777,1896432,27143,332017,2143672,84247,588422,2400077,290523,1002727,2814382,246366,1,1811656,7610
1904,133235,1946794,61730,907254,2720813,264225,83662,1897221,96320,335136,2148695,87807,579038,2392597,157333,993333,2806892,408634,0,1813559,7515
1905,247846,2063310,93138,908209,2723673,345491,81842,1897306,25692,336670,2152134,82416,573297,2388761,299702,1014426,2829890,249807,1,1815465,7934
1906,204625,2021995,77123,909161,2726531,356904,83465,1900835,25650,334413,2151783,87183,585490,2402860,297847,1000567,2817937,250174,0,1817370,9441
1907,438258,2257535,156520,910115,2729392,334184,85157,1904434,26492,333720,2152997,85782,576662,2395939,294677,995955,2815232,253305,1,1819278,7803
1908,214448,2035633,87204,911068,2732253,336481,84943,1906128,30679,333590,2154775,100878,584371,2405556,303940,996624,2817809,240534,0,1821185,7626
1909,282648,2105742,118452,912025,2735119,312511,85134,1908228,25486,337186,2160280,80076,587519,2410613,286345,1002782,2825876,234746,1,1823095,7817
1910,451989,2276993,147646,912979,2737983,314130,83699,1908703,25491,335368,2160372,80664,574592,2399596,279374,1008640,2833644,233942,0,1825004,7421
1911,321695,2148610,126307,913935,2740850,310434,84223,1911138,25368,339616,2166531,81495,577903,2404818,284067,1008361,2835276,234858,1,1826916,7496
